id,pred_xgb,target
312750,0.46975958347320557,0.0
312751,0.500789225101471,0.0
312752,0.4939243793487549,0.0
312753,0.5165500640869141,0.0
312754,0.6448860168457031,0.0
312755,0.24424220621585846,0.0
312756,0.3875153958797455,0.0
312757,0.4908692538738251,0.0
312758,0.5942347645759583,0.0
312759,0.8297339677810669,1.0
312760,0.8447592258453369,1.0
312761,0.7611278295516968,1.0
312762,0.3875744044780731,0.0
312763,0.506526529788971,0.0
312764,0.6000510454177856,1.0
312765,0.5519053339958191,1.0
312766,0.7515497803688049,1.0
312767,0.8636725544929504,1.0
312768,0.7148699164390564,1.0
312769,0.34062090516090393,1.0
312770,0.5532987713813782,0.0
312771,0.7660571932792664,1.0
312772,0.7244094610214233,1.0
312773,0.6622704267501831,0.0
312774,0.5315691232681274,0.0
312775,0.4271909296512604,1.0
312776,0.6976847052574158,0.0
312777,0.7909526228904724,0.0
312778,0.7768617272377014,1.0
312779,0.5521576404571533,0.0
312780,0.8219576478004456,1.0
312781,0.7540689706802368,1.0
312782,0.3206976056098938,0.0
312783,0.7703053951263428,0.0
312784,0.8881253004074097,1.0
312785,0.4736426770687103,1.0
312786,0.8317403793334961,0.0
312787,0.5420162677764893,1.0
312788,0.47944164276123047,1.0
312789,0.8926576375961304,1.0
312790,0.4019343852996826,1.0
312791,0.7262473106384277,1.0
312792,0.8596007227897644,1.0
312793,0.47203555703163147,1.0
312794,0.906175434589386,1.0
312795,0.7825914025306702,1.0
312796,0.4095001816749573,0.0
312797,0.6251438856124878,1.0
312798,0.34553948044776917,0.0
312799,0.869049072265625,1.0
312800,0.7945694923400879,1.0
312801,0.8442493081092834,1.0
312802,0.3515097200870514,0.0
312803,0.40670982003211975,0.0
312804,0.4944286048412323,1.0
312805,0.500434398651123,0.0
312806,0.9382275342941284,1.0
312807,0.6038601398468018,0.0
312808,0.8548694849014282,1.0
312809,0.640406608581543,1.0
312810,0.653005838394165,1.0
312811,0.6001587510108948,1.0
312812,0.16742101311683655,0.0
312813,0.9434455037117004,1.0
312814,0.8106088042259216,1.0
312815,0.6283608078956604,1.0
312816,0.22360414266586304,0.0
312817,0.5212486982345581,1.0
312818,0.8147292733192444,1.0
312819,0.3321465849876404,0.0
312820,0.545206606388092,0.0
312821,0.9626711010932922,1.0
312822,0.6408171057701111,1.0
312823,0.7026959657669067,1.0
312824,0.6383848190307617,1.0
312825,0.5346683859825134,0.0
312826,0.8011996150016785,1.0
312827,0.9186988472938538,1.0
312828,0.7396448850631714,1.0
312829,0.8577905893325806,1.0
312830,0.8091811537742615,1.0
312831,0.6012557148933411,0.0
312832,0.23206298053264618,0.0
312833,0.4574560821056366,0.0
312834,0.7335299253463745,1.0
312835,0.785664975643158,0.0
312836,0.922088623046875,1.0
312837,0.4847168028354645,1.0
312838,0.3944312036037445,1.0
312839,0.43286246061325073,0.0
312840,0.24359887838363647,0.0
312841,0.905463695526123,0.0
312842,0.5490291714668274,0.0
312843,0.6489574909210205,0.0
312844,0.4232962727546692,0.0
312845,0.6102950572967529,0.0
312846,0.9159426093101501,1.0
312847,0.25893527269363403,0.0
312848,0.8828715682029724,1.0
312849,0.5010879635810852,1.0
312850,0.2942359149456024,0.0
312851,0.9740006923675537,1.0
312852,0.34588101506233215,1.0
312853,0.5580453276634216,0.0
312854,0.7062223553657532,1.0
312855,0.3976961374282837,1.0
312856,0.40967461466789246,1.0
312857,0.6931709051132202,0.0
312858,0.4492664933204651,1.0
312859,0.6370294690132141,1.0
312860,0.9250460267066956,1.0
312861,0.6063182950019836,0.0
312862,0.5565767288208008,1.0
312863,0.7947148680686951,1.0
312864,0.5019291639328003,1.0
312865,0.535811722278595,0.0
312866,0.507453978061676,1.0
312867,0.550726592540741,0.0
312868,0.33365598320961,1.0
312869,0.7153087854385376,1.0
312870,0.8132140636444092,1.0
312871,0.7186208963394165,0.0
312872,0.7313479781150818,0.0
312873,0.5399038195610046,0.0
312874,0.407978355884552,0.0
312875,0.6841406226158142,1.0
312876,0.47022315859794617,1.0
312877,0.7497979402542114,1.0
312878,0.23365429043769836,0.0
312879,0.43136128783226013,0.0
312880,0.9508402943611145,1.0
312881,0.6887975931167603,1.0
312882,0.6700717210769653,1.0
312883,0.9322450757026672,1.0
312884,0.5682394504547119,0.0
312885,0.9148442149162292,1.0
312886,0.6134069561958313,1.0
312887,0.6464906334877014,0.0
312888,0.6582316160202026,1.0
312889,0.8053486943244934,1.0
312890,0.704036295413971,1.0
312891,0.5697107911109924,1.0
312892,0.8649657964706421,0.0
312893,0.6835916638374329,1.0
312894,0.5711432099342346,1.0
312895,0.8117680549621582,1.0
312896,0.3174600303173065,1.0
312897,0.7768272757530212,1.0
312898,0.4409618079662323,0.0
312899,0.3039005696773529,0.0
312900,0.5438833236694336,0.0
312901,0.7146461606025696,1.0
312902,0.6763624548912048,0.0
312903,0.7422229051589966,0.0
312904,0.6546226143836975,1.0
312905,0.36675044894218445,0.0
312906,0.7880554795265198,1.0
312907,0.36416077613830566,0.0
312908,0.5912719368934631,0.0
312909,0.5027509927749634,0.0
312910,0.8868376612663269,1.0
312911,0.547537088394165,0.0
312912,0.7586536407470703,1.0
312913,0.9656540751457214,1.0
312914,0.8107405304908752,1.0
312915,0.5609326958656311,0.0
312916,0.6877375841140747,1.0
312917,0.6128268241882324,1.0
312918,0.8836174607276917,1.0
312919,0.45754268765449524,0.0
312920,0.5306857228279114,0.0
312921,0.6112632751464844,1.0
312922,0.44006624817848206,0.0
312923,0.6704132556915283,1.0
312924,0.9110672473907471,1.0
312925,0.8803721070289612,1.0
312926,0.5386486649513245,0.0
312927,0.797726035118103,1.0
312928,0.6219399571418762,1.0
312929,0.5550996661186218,0.0
312930,0.6281908750534058,0.0
312931,0.523277759552002,1.0
312932,0.9569470286369324,0.0
312933,0.510749876499176,0.0
312934,0.6615861654281616,1.0
312935,0.6655206680297852,1.0
312936,0.5709503293037415,1.0
312937,0.4235057830810547,1.0
312938,0.6788960695266724,0.0
312939,0.6921836137771606,1.0
312940,0.4869959354400635,1.0
312941,0.8983139991760254,1.0
312942,0.6366905570030212,0.0
312943,0.9521769881248474,1.0
312944,0.5842897891998291,0.0
312945,0.6898202896118164,1.0
312946,0.7116086483001709,1.0
312947,0.5126355290412903,1.0
312948,0.47234803438186646,1.0
312949,0.824722409248352,1.0
312950,0.8432430624961853,1.0
312951,0.35489600896835327,0.0
312952,0.8417680263519287,1.0
312953,0.8697577118873596,1.0
312954,0.9455530047416687,1.0
312955,0.40024498105049133,1.0
312956,0.8633360266685486,1.0
312957,0.6873746514320374,1.0
312958,0.7153962850570679,1.0
312959,0.8022956252098083,1.0
312960,0.7469049692153931,1.0
312961,0.9229351878166199,1.0
312962,0.648585319519043,1.0
312963,0.32844725251197815,0.0
312964,0.583055853843689,0.0
312965,0.9639113545417786,1.0
312966,0.5198500752449036,0.0
312967,0.6853843331336975,1.0
312968,0.8537316918373108,1.0
312969,0.5424482226371765,1.0
312970,0.4100591540336609,0.0
312971,0.6865565776824951,1.0
312972,0.7895153760910034,0.0
312973,0.8467816710472107,1.0
312974,0.3681804835796356,0.0
312975,0.7044724822044373,1.0
312976,0.8619223833084106,1.0
312977,0.4784221351146698,0.0
312978,0.6578965783119202,1.0
312979,0.5417023301124573,1.0
312980,0.7486698627471924,0.0
312981,0.3130985498428345,0.0
312982,0.5853972434997559,0.0
312983,0.4634925425052643,0.0
312984,0.8808340430259705,1.0
312985,0.3768560290336609,1.0
312986,0.7157045006752014,0.0
312987,0.4399215579032898,1.0
312988,0.3655625581741333,0.0
312989,0.6774101853370667,1.0
312990,0.34601444005966187,0.0
312991,0.7352332472801208,0.0
312992,0.7330876588821411,1.0
312993,0.592786967754364,0.0
312994,0.6422078609466553,1.0
312995,0.5228107571601868,0.0
312996,0.4665564298629761,0.0
312997,0.7442213296890259,1.0
312998,0.4966365694999695,0.0
312999,0.6227179765701294,1.0
313000,0.47382235527038574,1.0
313001,0.9234308004379272,1.0
313002,0.6177648901939392,0.0
313003,0.6964372396469116,0.0
313004,0.5570905208587646,0.0
313005,0.7066699862480164,1.0
313006,0.48443689942359924,0.0
313007,0.9184142351150513,1.0
313008,0.745846688747406,1.0
313009,0.5159038305282593,1.0
313010,0.3656727075576782,0.0
313011,0.6991822123527527,1.0
313012,0.2782074511051178,0.0
313013,0.5091489553451538,0.0
313014,0.48284170031547546,0.0
313015,0.9486042857170105,1.0
313016,0.18258684873580933,0.0
313017,0.9034202694892883,1.0
313018,0.6369351744651794,1.0
313019,0.4716123342514038,1.0
313020,0.3699423670768738,0.0
313021,0.6604165434837341,1.0
313022,0.5151357650756836,1.0
313023,0.8452044725418091,1.0
313024,0.42974621057510376,1.0
313025,0.528473436832428,1.0
313026,0.7394796013832092,0.0
313027,0.525789737701416,0.0
313028,0.6043853163719177,1.0
313029,0.6510375738143921,0.0
313030,0.9047454595565796,1.0
313031,0.33232542872428894,0.0
313032,0.5835886597633362,1.0
313033,0.47076717019081116,1.0
313034,0.3399692177772522,1.0
313035,0.66615891456604,0.0
313036,0.7308385968208313,1.0
313037,0.8045108318328857,0.0
313038,0.5743290185928345,1.0
313039,0.6518744230270386,1.0
313040,0.43742743134498596,1.0
313041,0.4062447249889374,1.0
313042,0.9548984169960022,1.0
313043,0.3354541063308716,1.0
313044,0.4727831780910492,0.0
313045,0.5814491510391235,1.0
313046,0.4465128779411316,0.0
313047,0.5990027189254761,1.0
313048,0.9007840156555176,1.0
313049,0.6557384729385376,0.0
313050,0.507544219493866,1.0
313051,0.867012083530426,1.0
313052,0.5559954643249512,0.0
313053,0.4224691390991211,1.0
313054,0.6983599066734314,0.0
313055,0.4281597137451172,0.0
313056,0.5670639276504517,0.0
313057,0.5837131142616272,1.0
313058,0.8812745213508606,1.0
313059,0.2893304228782654,0.0
313060,0.6952269077301025,1.0
313061,0.4145911633968353,0.0
313062,0.6040170192718506,0.0
313063,0.7755002379417419,1.0
313064,0.8555065393447876,0.0
313065,0.6058188676834106,1.0
313066,0.6814410090446472,0.0
313067,0.5874434113502502,1.0
313068,0.5755748152732849,0.0
313069,0.6344555020332336,0.0
313070,0.35427597165107727,0.0
313071,0.7810857892036438,1.0
313072,0.5799854397773743,0.0
313073,0.22862236201763153,0.0
313074,0.8008761405944824,1.0
313075,0.47227856516838074,0.0
313076,0.5363960266113281,1.0
313077,0.7047797441482544,0.0
313078,0.396822065114975,0.0
313079,0.3326946794986725,0.0
313080,0.6529932022094727,1.0
313081,0.6830267310142517,1.0
313082,0.5410865545272827,1.0
313083,0.6209092140197754,1.0
313084,0.425132155418396,0.0
313085,0.42764315009117126,1.0
313086,0.8394973278045654,1.0
313087,0.6777698397636414,1.0
313088,0.7678160667419434,1.0
313089,0.2201017290353775,0.0
313090,0.6175332069396973,0.0
313091,0.528079628944397,0.0
313092,0.46230101585388184,1.0
313093,0.5340391993522644,0.0
313094,0.8979213833808899,1.0
313095,0.5142300724983215,0.0
313096,0.2612353563308716,0.0
313097,0.8651670813560486,1.0
313098,0.8094979524612427,1.0
313099,0.500016987323761,1.0
313100,0.2939802408218384,1.0
313101,0.5862320065498352,0.0
313102,0.6344876289367676,1.0
313103,0.23756814002990723,0.0
313104,0.47998619079589844,0.0
313105,0.8871195912361145,1.0
313106,0.8125889301300049,1.0
313107,0.6645901203155518,0.0
313108,0.8045316934585571,1.0
313109,0.4808860421180725,1.0
313110,0.4937204122543335,0.0
313111,0.4104979932308197,0.0
313112,0.3802947402000427,0.0
313113,0.5727052688598633,0.0
313114,0.5126530528068542,0.0
313115,0.5151978731155396,0.0
313116,0.36004894971847534,0.0
313117,0.1684626042842865,1.0
313118,0.44857993721961975,0.0
313119,0.29582130908966064,0.0
313120,0.7736213207244873,0.0
313121,0.7847086191177368,0.0
313122,0.5232433676719666,0.0
313123,0.6263744831085205,1.0
313124,0.7225169539451599,0.0
313125,0.5391313433647156,1.0
313126,0.9252777695655823,1.0
313127,0.25408419966697693,0.0
313128,0.7570945620536804,1.0
313129,0.7366779446601868,0.0
313130,0.696801483631134,0.0
313131,0.39880871772766113,0.0
313132,0.7875426411628723,1.0
313133,0.6987736225128174,1.0
313134,0.44880738854408264,0.0
313135,0.8460330367088318,1.0
313136,0.6907302141189575,0.0
313137,0.4469672441482544,0.0
313138,0.8299408555030823,1.0
313139,0.6407198905944824,0.0
313140,0.5094190239906311,0.0
313141,0.9196741580963135,0.0
313142,0.6220635175704956,1.0
313143,0.2230031043291092,0.0
313144,0.5159024596214294,0.0
313145,0.384931743144989,1.0
313146,0.43936821818351746,1.0
313147,0.8820647597312927,1.0
313148,0.5906010270118713,0.0
313149,0.744065523147583,1.0
313150,0.6771928071975708,0.0
313151,0.636881411075592,0.0
313152,0.2422749102115631,1.0
313153,0.7271866798400879,1.0
313154,0.7034387588500977,1.0
313155,0.5236216187477112,1.0
313156,0.4351145923137665,0.0
313157,0.6667190790176392,0.0
313158,0.562711238861084,1.0
313159,0.3713148832321167,0.0
313160,0.7207551598548889,1.0
313161,0.7628047466278076,1.0
313162,0.5314081907272339,0.0
313163,0.729551374912262,1.0
313164,0.23465675115585327,0.0
313165,0.8740226626396179,1.0
313166,0.6729264259338379,0.0
313167,0.707482099533081,1.0
313168,0.6018772125244141,0.0
313169,0.6543076634407043,1.0
313170,0.7609186768531799,1.0
313171,0.7168253064155579,1.0
313172,0.5627368688583374,1.0
313173,0.34886494278907776,0.0
313174,0.7091067433357239,1.0
313175,0.526431679725647,1.0
313176,0.7413814067840576,1.0
313177,0.7996388077735901,1.0
313178,0.46047675609588623,1.0
313179,0.576146125793457,0.0
313180,0.49530932307243347,1.0
313181,0.6033124327659607,1.0
313182,0.6839662194252014,1.0
313183,0.5524364113807678,0.0
313184,0.5593686103820801,1.0
313185,0.6774225234985352,1.0
313186,0.7142623066902161,1.0
313187,0.5407328605651855,0.0
313188,0.43605294823646545,1.0
313189,0.8202798366546631,0.0
313190,0.7262620329856873,0.0
313191,0.6155617833137512,1.0
313192,0.8982630968093872,1.0
313193,0.8483905792236328,1.0
313194,0.6100032925605774,0.0
313195,0.37260234355926514,0.0
313196,0.6816848516464233,1.0
313197,0.7908207178115845,1.0
313198,0.5829166769981384,0.0
313199,0.5901569128036499,0.0
313200,0.5590291619300842,0.0
313201,0.5455313324928284,0.0
313202,0.7198490500450134,0.0
313203,0.628880500793457,1.0
313204,0.787428617477417,1.0
313205,0.22847232222557068,0.0
313206,0.8520558476448059,1.0
313207,0.7462074160575867,1.0
313208,0.5305675864219666,0.0
313209,0.6967218518257141,1.0
313210,0.40087923407554626,1.0
313211,0.48344099521636963,0.0
313212,0.5088524222373962,1.0
313213,0.4290328025817871,1.0
313214,0.5297821760177612,0.0
313215,0.6472094655036926,1.0
313216,0.3453390896320343,0.0
313217,0.729064404964447,1.0
313218,0.6502024531364441,1.0
313219,0.851618230342865,1.0
313220,0.572790265083313,0.0
313221,0.5552746057510376,1.0
313222,0.6802642941474915,1.0
313223,0.4338487684726715,0.0
313224,0.872088611125946,0.0
313225,0.954590380191803,1.0
313226,0.8137767910957336,1.0
313227,0.42013320326805115,0.0
313228,0.5884510278701782,1.0
313229,0.7761241793632507,1.0
313230,0.6416909098625183,0.0
313231,0.5777183175086975,0.0
313232,0.5451170802116394,1.0
313233,0.6393883228302002,1.0
313234,0.4951440691947937,0.0
313235,0.8566344380378723,1.0
313236,0.5614821314811707,1.0
313237,0.9075152277946472,1.0
313238,0.7177127599716187,1.0
313239,0.6563714742660522,1.0
313240,0.630153477191925,1.0
313241,0.47022247314453125,1.0
313242,0.28089597821235657,0.0
313243,0.6320353150367737,0.0
313244,0.4496535062789917,0.0
313245,0.8286427855491638,1.0
313246,0.6190170049667358,1.0
313247,0.6842013597488403,1.0
313248,0.905003547668457,1.0
313249,0.9225757122039795,0.0
313250,0.6901774406433105,1.0
313251,0.7753203511238098,0.0
313252,0.5896649360656738,0.0
313253,0.5639261603355408,0.0
313254,0.8543998599052429,1.0
313255,0.8495290875434875,1.0
313256,0.8358422517776489,1.0
313257,0.6977570056915283,1.0
313258,0.25953927636146545,0.0
313259,0.668754518032074,0.0
313260,0.804358720779419,1.0
313261,0.5953748822212219,0.0
313262,0.8390485644340515,1.0
313263,0.5960188508033752,0.0
313264,0.6197051405906677,1.0
313265,0.8103058934211731,0.0
313266,0.4790530502796173,1.0
313267,0.7420908808708191,1.0
313268,0.8245422840118408,1.0
313269,0.5607419610023499,1.0
313270,0.7454512715339661,1.0
313271,0.6444814801216125,1.0
313272,0.6234754920005798,1.0
313273,0.8031049370765686,1.0
313274,0.7795317769050598,0.0
313275,0.8299885392189026,1.0
313276,0.4950709044933319,0.0
313277,0.3985041379928589,0.0
313278,0.8231027722358704,1.0
313279,0.2866192162036896,1.0
313280,0.3731553554534912,1.0
313281,0.3552677631378174,0.0
313282,0.9225906133651733,1.0
313283,0.8173900842666626,1.0
313284,0.24531106650829315,0.0
313285,0.6011124849319458,1.0
313286,0.777472198009491,1.0
313287,0.3725307285785675,0.0
313288,0.5849481225013733,1.0
313289,0.36018458008766174,0.0
313290,0.49925538897514343,0.0
313291,0.906170129776001,0.0
313292,0.750389039516449,1.0
313293,0.7390509843826294,1.0
313294,0.5938197374343872,0.0
313295,0.6457914113998413,1.0
313296,0.3781905770301819,1.0
313297,0.5453736186027527,1.0
313298,0.732144832611084,1.0
313299,0.6044610142707825,1.0
313300,0.5481115579605103,1.0
313301,0.41099563241004944,1.0
313302,0.970547616481781,1.0
313303,0.3157449960708618,0.0
313304,0.3719514012336731,1.0
313305,0.642246425151825,1.0
313306,0.461041122674942,0.0
313307,0.7239406704902649,1.0
313308,0.4534734785556793,0.0
313309,0.8217306137084961,1.0
313310,0.4199894070625305,0.0
313311,0.5737031102180481,1.0
313312,0.80546635389328,1.0
313313,0.40682849287986755,0.0
313314,0.5872226357460022,0.0
313315,0.5415441989898682,1.0
313316,0.6053683161735535,1.0
313317,0.9183510541915894,1.0
313318,0.9091789722442627,1.0
313319,0.5517969131469727,1.0
313320,0.7424863576889038,1.0
313321,0.31796884536743164,0.0
313322,0.2926115393638611,0.0
313323,0.5128082633018494,1.0
313324,0.3356744945049286,0.0
313325,0.33335480093955994,0.0
313326,0.49369171261787415,1.0
313327,0.8886875510215759,1.0
313328,0.8378610610961914,1.0
313329,0.5652272701263428,0.0
313330,0.9007024765014648,1.0
313331,0.957718014717102,1.0
313332,0.6183570623397827,0.0
313333,0.4613242745399475,0.0
313334,0.6313584446907043,0.0
313335,0.6542113423347473,1.0
313336,0.1779787540435791,0.0
313337,0.5158542394638062,1.0
313338,0.8121137022972107,1.0
313339,0.6958814263343811,1.0
313340,0.8087642788887024,1.0
313341,0.3804152309894562,0.0
313342,0.5238919258117676,0.0
313343,0.47224244475364685,0.0
313344,0.4362955689430237,1.0
313345,0.5002813339233398,1.0
313346,0.6312578320503235,0.0
313347,0.43643295764923096,0.0
313348,0.6415029764175415,1.0
313349,0.39897534251213074,0.0
313350,0.9047344326972961,1.0
313351,0.5281452536582947,0.0
313352,0.5046983361244202,0.0
313353,0.567649245262146,0.0
313354,0.5179387927055359,1.0
313355,0.7858907580375671,1.0
313356,0.3279961049556732,1.0
313357,0.3458651006221771,0.0
313358,0.5710716843605042,1.0
313359,0.6429151892662048,1.0
313360,0.45929017663002014,0.0
313361,0.5336575508117676,1.0
313362,0.6978773474693298,1.0
313363,0.5342082977294922,1.0
313364,0.5697202682495117,0.0
313365,0.7904115915298462,1.0
313366,0.5887539982795715,1.0
313367,0.6694945693016052,1.0
313368,0.5008963346481323,0.0
313369,0.7440458536148071,1.0
313370,0.9408725500106812,1.0
313371,0.3511463403701782,1.0
313372,0.8517638444900513,0.0
313373,0.47987866401672363,1.0
313374,0.6402187347412109,1.0
313375,0.5369631052017212,1.0
313376,0.28036847710609436,0.0
313377,0.7371866106987,1.0
313378,0.8949892520904541,1.0
313379,0.9613909125328064,1.0
313380,0.6553694009780884,1.0
313381,0.6758567690849304,0.0
313382,0.4935508966445923,1.0
313383,0.5284926295280457,1.0
313384,0.3828873336315155,0.0
313385,0.3291805386543274,0.0
313386,0.8061777949333191,0.0
313387,0.9257583022117615,1.0
313388,0.5793209075927734,0.0
313389,0.545911431312561,1.0
313390,0.5029008984565735,1.0
313391,0.6329349875450134,0.0
313392,0.4112646281719208,1.0
313393,0.6763517260551453,1.0
313394,0.7483211159706116,0.0
313395,0.6088145971298218,1.0
313396,0.6450515985488892,0.0
313397,0.6150194406509399,1.0
313398,0.3162579834461212,0.0
313399,0.5866042375564575,0.0
313400,0.46201029419898987,1.0
313401,0.4542750120162964,0.0
313402,0.8333799242973328,1.0
313403,0.8133362531661987,1.0
313404,0.8936910033226013,1.0
313405,0.9348860383033752,1.0
313406,0.9047013521194458,1.0
313407,0.4653592109680176,0.0
313408,0.6441587209701538,1.0
313409,0.3712161183357239,0.0
313410,0.8530744910240173,1.0
313411,0.3039567768573761,0.0
313412,0.34264400601387024,0.0
313413,0.7880113124847412,1.0
313414,0.6671108603477478,1.0
313415,0.5204896330833435,1.0
313416,0.3300570547580719,0.0
313417,0.8211483955383301,0.0
313418,0.7973015904426575,1.0
313419,0.6311171054840088,0.0
313420,0.5030076503753662,1.0
313421,0.7487010359764099,1.0
313422,0.360099196434021,1.0
313423,0.38452643156051636,0.0
313424,0.3383946120738983,1.0
313425,0.4520322382450104,0.0
313426,0.4187678396701813,1.0
313427,0.7561568021774292,1.0
313428,0.768266499042511,0.0
313429,0.6894745826721191,0.0
313430,0.5910336375236511,1.0
313431,0.6770541071891785,1.0
313432,0.4591135084629059,0.0
313433,0.5076595544815063,0.0
313434,0.7569321393966675,0.0
313435,0.6004824638366699,1.0
313436,0.5837866067886353,1.0
313437,0.9355865120887756,1.0
313438,0.6903257369995117,1.0
313439,0.35176584124565125,1.0
313440,0.6500590443611145,0.0
313441,0.6930042505264282,1.0
313442,0.609207808971405,1.0
313443,0.4554656445980072,0.0
313444,0.8086658716201782,1.0
313445,0.7231478691101074,0.0
313446,0.64840167760849,1.0
313447,0.3725750148296356,0.0
313448,0.48564115166664124,0.0
313449,0.8438219428062439,1.0
313450,0.4576897919178009,1.0
313451,0.32926326990127563,0.0
313452,0.6505430936813354,1.0
313453,0.7333897352218628,1.0
313454,0.4720078110694885,0.0
313455,0.7574061751365662,1.0
313456,0.8459821939468384,0.0
313457,0.7271012663841248,1.0
313458,0.3142341375350952,0.0
313459,0.4922078549861908,1.0
313460,0.7636278867721558,1.0
313461,0.5944910645484924,0.0
313462,0.6466339826583862,1.0
313463,0.7768096923828125,1.0
313464,0.49122166633605957,1.0
313465,0.36259725689888,0.0
313466,0.8602269291877747,1.0
313467,0.6398083567619324,1.0
313468,0.7177802324295044,1.0
313469,0.46305587887763977,0.0
313470,0.6259859800338745,0.0
313471,0.6025965213775635,1.0
313472,0.8874260783195496,1.0
313473,0.5630165934562683,0.0
313474,0.4508913457393646,0.0
313475,0.7039961218833923,0.0
313476,0.8222856521606445,1.0
313477,0.6030169129371643,0.0
313478,0.4754903316497803,1.0
313479,0.4824126660823822,0.0
313480,0.5779340863227844,1.0
313481,0.44144406914711,0.0
313482,0.6003056168556213,0.0
313483,0.5342530012130737,0.0
313484,0.44035717844963074,0.0
313485,0.760261058807373,1.0
313486,0.9526398181915283,1.0
313487,0.6462127566337585,1.0
313488,0.6864972114562988,1.0
313489,0.7192955017089844,1.0
313490,0.4046592116355896,0.0
313491,0.3770606219768524,0.0
313492,0.7786754369735718,1.0
313493,0.929131805896759,1.0
313494,0.7572336792945862,1.0
313495,0.5458813309669495,0.0
313496,0.3583036959171295,0.0
313497,0.7505031824111938,1.0
313498,0.7913055419921875,0.0
313499,0.7285048365592957,1.0
313500,0.427306592464447,1.0
313501,0.8444328904151917,1.0
313502,0.4381009042263031,1.0
313503,0.7462684512138367,1.0
313504,0.7649315595626831,0.0
313505,0.6818789839744568,1.0
313506,0.9223142862319946,1.0
313507,0.3623848557472229,0.0
313508,0.6706440448760986,1.0
313509,0.6874764561653137,1.0
313510,0.5941110849380493,1.0
313511,0.5754308700561523,0.0
313512,0.6396664977073669,0.0
313513,0.5152367353439331,0.0
313514,0.4307114779949188,0.0
313515,0.8372973799705505,1.0
313516,0.41336873173713684,1.0
313517,0.544792652130127,1.0
313518,0.96834397315979,1.0
313519,0.339637815952301,0.0
313520,0.3968975841999054,0.0
313521,0.4674627482891083,1.0
313522,0.5148831009864807,1.0
313523,0.5894878506660461,1.0
313524,0.6091694235801697,1.0
313525,0.9292470812797546,1.0
313526,0.7831128835678101,1.0
313527,0.8035643696784973,1.0
313528,0.49490687251091003,0.0
313529,0.5872213244438171,0.0
313530,0.5625243186950684,1.0
313531,0.374855101108551,0.0
313532,0.7779013514518738,1.0
313533,0.8421105146408081,1.0
313534,0.6893548965454102,0.0
313535,0.7191688418388367,1.0
313536,0.48092371225357056,0.0
313537,0.4676740765571594,1.0
313538,0.2770234942436218,1.0
313539,0.7255591154098511,1.0
313540,0.688894510269165,1.0
313541,0.5568627119064331,0.0
313542,0.7017625570297241,1.0
313543,0.490554541349411,0.0
313544,0.6316372156143188,1.0
313545,0.9091601371765137,1.0
313546,0.6557939648628235,1.0
313547,0.8520507216453552,1.0
313548,0.6984585523605347,1.0
313549,0.8724850416183472,1.0
313550,0.7311176657676697,0.0
313551,0.9167584776878357,1.0
313552,0.5411426424980164,0.0
313553,0.9436290264129639,1.0
313554,0.6318245530128479,1.0
313555,0.6678290963172913,1.0
313556,0.4518258273601532,1.0
313557,0.9673941135406494,1.0
313558,0.9117211699485779,1.0
313559,0.7374743819236755,0.0
313560,0.7947153449058533,1.0
313561,0.5659211874008179,1.0
313562,0.7074283361434937,1.0
313563,0.5402998328208923,0.0
313564,0.6713623404502869,0.0
313565,0.7193751931190491,1.0
313566,0.6644892692565918,1.0
313567,0.6995728611946106,1.0
313568,0.9077595472335815,0.0
313569,0.908324658870697,0.0
313570,0.5525994300842285,0.0
313571,0.524269700050354,1.0
313572,0.8479727506637573,0.0
313573,0.6575716733932495,1.0
313574,0.5490586161613464,1.0
313575,0.5494139790534973,1.0
313576,0.4222542643547058,0.0
313577,0.8806972503662109,1.0
313578,0.49589666724205017,1.0
313579,0.5620595216751099,0.0
313580,0.7793376445770264,1.0
313581,0.5333302021026611,0.0
313582,0.8634600043296814,1.0
313583,0.6444706320762634,1.0
313584,0.5132831931114197,0.0
313585,0.4360635280609131,0.0
313586,0.6828374862670898,1.0
313587,0.5674744844436646,1.0
313588,0.7155377864837646,1.0
313589,0.6034839749336243,1.0
313590,0.47733113169670105,1.0
313591,0.7062694430351257,1.0
313592,0.6057412028312683,0.0
313593,0.6257186532020569,0.0
313594,0.5290848016738892,0.0
313595,0.8066770434379578,1.0
313596,0.49803856015205383,1.0
313597,0.32882896065711975,0.0
313598,0.5581562519073486,1.0
313599,0.9219261407852173,1.0
313600,0.3954005539417267,0.0
313601,0.6071033477783203,1.0
313602,0.6418624520301819,1.0
313603,0.5928678512573242,1.0
313604,0.8626016974449158,1.0
313605,0.5711475610733032,1.0
313606,0.25416263937950134,0.0
313607,0.5081304907798767,1.0
313608,0.2302897423505783,0.0
313609,0.6823931932449341,0.0
313610,0.6056167483329773,0.0
313611,0.6374597549438477,1.0
313612,0.588326096534729,1.0
313613,0.6112922430038452,0.0
313614,0.3843711316585541,0.0
313615,0.5655204653739929,1.0
313616,0.49673280119895935,1.0
313617,0.7501092553138733,1.0
313618,0.43721088767051697,1.0
313619,0.3122034966945648,0.0
313620,0.7684642672538757,1.0
313621,0.3910081684589386,0.0
313622,0.6963571310043335,1.0
313623,0.8821262717247009,1.0
313624,0.6924739480018616,1.0
313625,0.6185826659202576,1.0
313626,0.42649543285369873,0.0
313627,0.5308347344398499,1.0
313628,0.746060848236084,1.0
