id,pred_cb,target
342870,0.8481737713487943,1.0
342871,0.43803223883449627,0.0
342872,0.6349727598691877,1.0
342873,0.587227524868502,1.0
342874,0.5683603771306125,1.0
342875,0.6125373499486343,0.0
342876,0.8688818043995495,1.0
342877,0.9460688155861384,1.0
342878,0.6860399339439218,1.0
342879,0.692661860055183,1.0
342880,0.28372837955483515,0.0
342881,0.5862669797908131,0.0
342882,0.9210244574727843,1.0
342883,0.4551337158567095,1.0
342884,0.9455934174400474,1.0
342885,0.6095579301820394,1.0
342886,0.8997650328446618,1.0
342887,0.4360089727437268,0.0
342888,0.7998078363319254,1.0
342889,0.9208457166058313,1.0
342890,0.45544305705181465,0.0
342891,0.4730943839236787,1.0
342892,0.6080651858659555,1.0
342893,0.7945035063676077,1.0
342894,0.2880401647707129,0.0
342895,0.5935031679304464,0.0
342896,0.7584649215416723,1.0
342897,0.562767050670689,0.0
342898,0.7163142332503122,1.0
342899,0.644843648095415,1.0
342900,0.9205247860984301,1.0
342901,0.4300700395111856,1.0
342902,0.3376059947668227,1.0
342903,0.8547383815812254,1.0
342904,0.9363826921030103,1.0
342905,0.7737074661961556,0.0
342906,0.6361169395105761,0.0
342907,0.6176113517569498,1.0
342908,0.577651618275533,1.0
342909,0.3405909639223316,0.0
342910,0.5171477783446267,1.0
342911,0.9355408586853561,1.0
342912,0.5025028039527439,0.0
342913,0.6131673930580606,0.0
342914,0.9262471591276296,1.0
342915,0.5300571188082134,1.0
342916,0.5681772066670714,1.0
342917,0.8796373335705227,1.0
342918,0.6343819201012064,1.0
342919,0.5589408563813191,1.0
342920,0.4967029615635767,0.0
342921,0.8432103908908354,1.0
342922,0.4585610936039455,1.0
342923,0.7221063408215744,1.0
342924,0.3639159841898585,1.0
342925,0.4677380842427213,1.0
342926,0.8804090528275603,0.0
342927,0.6095056643916258,0.0
342928,0.2547702346822162,0.0
342929,0.5518311935220775,1.0
342930,0.6697972115039821,1.0
342931,0.8319500301457827,1.0
342932,0.5985881422648709,1.0
342933,0.6507952816456097,1.0
342934,0.6906178050862528,1.0
342935,0.5968800278366871,1.0
342936,0.8486731062856798,1.0
342937,0.7329176188152159,0.0
342938,0.7408171625325031,1.0
342939,0.9499425378559468,1.0
342940,0.7230005307081223,1.0
342941,0.6589295379471469,1.0
342942,0.6147546737937676,0.0
342943,0.6718852531911184,0.0
342944,0.9046727177323223,1.0
342945,0.6257359828332716,0.0
342946,0.584628487470571,1.0
342947,0.3194113571580952,0.0
342948,0.8977776683890598,1.0
342949,0.7096318755219323,1.0
342950,0.7612843042041713,1.0
342951,0.6066421471146999,1.0
342952,0.45138339751596335,1.0
342953,0.5120715667389608,1.0
342954,0.8663561459774867,1.0
342955,0.6669367146885674,0.0
342956,0.7626062351211881,1.0
342957,0.6649325335967284,1.0
342958,0.7295338962022162,0.0
342959,0.6251463940378877,0.0
342960,0.5358318315544538,1.0
342961,0.7747309736753717,1.0
342962,0.5666742575466402,1.0
342963,0.5087970175158264,1.0
342964,0.618385932878856,0.0
342965,0.508196522704273,0.0
342966,0.7257043037479913,0.0
342967,0.5219315070463012,1.0
342968,0.733856948098684,1.0
342969,0.8210135827861799,1.0
342970,0.870331471750523,1.0
342971,0.5491546626539494,0.0
342972,0.595593885734222,1.0
342973,0.3577789104252296,0.0
342974,0.6341365358168699,0.0
342975,0.42699692081525886,1.0
342976,0.594684232587698,1.0
342977,0.7181379545322124,0.0
342978,0.3939369675987234,0.0
342979,0.6999791404718385,1.0
342980,0.691088706763643,1.0
342981,0.7981459432940431,1.0
342982,0.48652203863431304,0.0
342983,0.8148832060685842,1.0
342984,0.36569497154186165,0.0
342985,0.45161182952650075,0.0
342986,0.6100967073756259,1.0
342987,0.37681748576213514,0.0
342988,0.7944073108553005,1.0
342989,0.6038829726031547,1.0
342990,0.7332395089403877,1.0
342991,0.668749232595922,1.0
342992,0.6341305561104166,0.0
342993,0.5444543404807103,0.0
342994,0.5229768580217132,0.0
342995,0.8279687878291815,1.0
342996,0.46327876573597226,1.0
342997,0.7097390288604107,1.0
342998,0.39480611453304215,0.0
342999,0.7746759612317533,1.0
343000,0.6056973892755566,0.0
343001,0.9407228398696181,1.0
343002,0.4659325657900925,1.0
343003,0.5730141759221203,0.0
343004,0.9406144777493415,1.0
343005,0.685946041211799,0.0
343006,0.6563798556637062,1.0
343007,0.5748105715045358,1.0
343008,0.3821778167249705,1.0
343009,0.5687532187859039,1.0
343010,0.37759665482848775,0.0
343011,0.7115956753778948,1.0
343012,0.8377248143507012,0.0
343013,0.4449475994548125,0.0
343014,0.8625668251787272,1.0
343015,0.6998637579666517,0.0
343016,0.809003629998359,0.0
343017,0.4525317757002396,0.0
343018,0.6460885983659823,1.0
343019,0.7620638157577116,1.0
343020,0.6797234525628509,0.0
343021,0.654042257754523,0.0
343022,0.8457655725718408,1.0
343023,0.5211857503145348,1.0
343024,0.9137444811407717,1.0
343025,0.9002046993515855,1.0
343026,0.30414774655879667,0.0
343027,0.7474583226826016,0.0
343028,0.6036171293233216,0.0
343029,0.6232129687568136,1.0
343030,0.46376202633002633,1.0
343031,0.7467035384451658,1.0
343032,0.4285332621134069,0.0
343033,0.7124796422002136,1.0
343034,0.690515313733956,1.0
343035,0.6629458664590328,1.0
343036,0.4959273550172293,1.0
343037,0.8549951769044997,1.0
343038,0.3523169393031627,1.0
343039,0.8172355356013288,1.0
343040,0.45617782957578384,0.0
343041,0.6595615014114815,1.0
343042,0.5219468445177222,0.0
343043,0.4610626407640288,1.0
343044,0.5794676297278089,1.0
343045,0.807823911375925,1.0
343046,0.716446478886006,1.0
343047,0.9255261241007172,1.0
343048,0.7100965459229186,1.0
343049,0.8666957222524262,1.0
343050,0.534366109421153,0.0
343051,0.6028359280562258,0.0
343052,0.8554228956706798,1.0
343053,0.5681847293656351,0.0
343054,0.3000562037130231,0.0
343055,0.7225573704281024,1.0
343056,0.5609035776055752,0.0
343057,0.497378555890902,1.0
343058,0.6489383552989737,1.0
343059,0.540815377348755,0.0
343060,0.4663931888236809,1.0
343061,0.4437545207726343,1.0
343062,0.328679582052933,1.0
343063,0.73685554390435,0.0
343064,0.2533823563389898,1.0
343065,0.8766574495189051,0.0
343066,0.15139246579215715,0.0
343067,0.5144050578847669,0.0
343068,0.5048473107336691,0.0
343069,0.6287595473299903,1.0
343070,0.6500510573521747,0.0
343071,0.7370945968023678,1.0
343072,0.5112864368687998,0.0
343073,0.8804565367900334,0.0
343074,0.835111798548187,1.0
343075,0.4423110853725827,0.0
343076,0.6958563420109867,0.0
343077,0.8528565313061648,1.0
343078,0.29783915756781343,0.0
343079,0.6362777799539903,1.0
343080,0.6119688098265108,1.0
343081,0.9369818623751832,0.0
343082,0.8237787144212559,1.0
343083,0.8973032533493078,1.0
343084,0.741515484786752,1.0
343085,0.8288316145928137,1.0
343086,0.3464342211447322,0.0
343087,0.571102372785503,1.0
343088,0.5810974509239311,0.0
343089,0.6480159959497575,0.0
343090,0.19973626682233156,1.0
343091,0.9215013305657408,1.0
343092,0.8192630739317955,1.0
343093,0.2809337134686998,0.0
343094,0.9166938756347487,1.0
343095,0.3225406850677936,0.0
343096,0.9118011390761427,1.0
343097,0.6649249351111983,1.0
343098,0.5710485109643039,0.0
343099,0.9732810496509763,1.0
343100,0.37893956719071775,0.0
343101,0.5799774720588718,1.0
343102,0.3433004427065432,1.0
343103,0.38682962468880827,0.0
343104,0.5808356994817289,0.0
343105,0.564834507745732,1.0
343106,0.4524646533088198,1.0
343107,0.5093962927772965,0.0
343108,0.5222652015389708,0.0
343109,0.6132582417037489,1.0
343110,0.4313114087445702,0.0
343111,0.8689724891069698,1.0
343112,0.6300673882991125,1.0
343113,0.7751975939149995,1.0
343114,0.41318090660492407,1.0
343115,0.6561085133004463,1.0
343116,0.5705667580433739,1.0
343117,0.504343322207539,0.0
343118,0.4171639122825054,1.0
343119,0.45575844273255245,0.0
343120,0.8413097024318267,1.0
343121,0.3980901867195909,1.0
343122,0.6714191162530776,1.0
343123,0.5252067255850215,1.0
343124,0.5943245892379149,0.0
343125,0.5098360369063176,0.0
343126,0.5273685740112471,0.0
343127,0.7409486841900841,1.0
343128,0.7758105493620513,1.0
343129,0.4945248582394206,0.0
343130,0.41569448080526233,0.0
343131,0.49786254336624347,0.0
343132,0.5891382431927549,0.0
343133,0.8650745098591939,1.0
343134,0.7325824122174293,1.0
343135,0.7750973256178908,0.0
343136,0.4035096300450673,0.0
343137,0.6560411936632072,1.0
343138,0.5509262157219523,1.0
343139,0.752450836908027,1.0
343140,0.32495992977773663,0.0
343141,0.3948355358812126,0.0
343142,0.5460597499836645,0.0
343143,0.7135520572474165,1.0
343144,0.5129540774167081,1.0
343145,0.7163467126362231,0.0
343146,0.4533919223394632,1.0
343147,0.6663087646154008,0.0
343148,0.48346021787110816,1.0
343149,0.6301818888793325,1.0
343150,0.48863427172698487,0.0
343151,0.5711692685199886,1.0
343152,0.6356043715834598,0.0
343153,0.511924539738386,0.0
343154,0.7175787023884312,1.0
343155,0.9123929188236274,1.0
343156,0.5082307644145182,1.0
343157,0.43841851163181256,1.0
343158,0.8072564534184694,1.0
343159,0.8270424595326531,1.0
343160,0.5345151497128314,0.0
343161,0.47751188258570326,0.0
343162,0.5896021367679389,1.0
343163,0.9272246643821577,1.0
343164,0.6540002139713605,1.0
343165,0.588554416884868,1.0
343166,0.5712191856589734,0.0
343167,0.6730674616188099,0.0
343168,0.9048585509253511,1.0
343169,0.5688027661865117,0.0
343170,0.8069039006864468,1.0
343171,0.6726105720581833,0.0
343172,0.33051852371728785,1.0
343173,0.4802870777213911,1.0
343174,0.6976495416899915,1.0
343175,0.4375314311770108,1.0
343176,0.5095338804712939,0.0
343177,0.8220729430410938,0.0
343178,0.8352261120020155,1.0
343179,0.536068677731139,1.0
343180,0.7072317611582635,1.0
343181,0.6774998247539014,1.0
343182,0.4457068380813452,0.0
343183,0.7109916194141429,1.0
343184,0.6879628636688502,1.0
343185,0.28362224030366984,0.0
343186,0.7474716548030002,0.0
343187,0.6230305558351412,1.0
343188,0.8774745952130656,1.0
343189,0.7075383138545865,0.0
343190,0.42619280618858124,1.0
343191,0.732071215280899,1.0
343192,0.40791190788347803,0.0
343193,0.5285011271150364,0.0
343194,0.4623738105207742,1.0
343195,0.6239391223864081,0.0
343196,0.6532334180730011,1.0
343197,0.8552480007457199,0.0
343198,0.47577582609893393,0.0
343199,0.5631890517803544,1.0
343200,0.757922186898514,1.0
343201,0.2971239526982967,1.0
343202,0.2848235761027968,0.0
343203,0.4208586053955516,0.0
343204,0.446552012594676,0.0
343205,0.6344925616417257,1.0
343206,0.6973797489411365,1.0
343207,0.9093406629484592,0.0
343208,0.6626217260678644,1.0
343209,0.6256252850375219,1.0
343210,0.744553425007126,1.0
343211,0.5961629040375134,1.0
343212,0.8729707482664117,1.0
343213,0.4576649433174436,0.0
343214,0.8773203964393261,1.0
343215,0.4513985057134981,0.0
343216,0.3970731977265169,1.0
343217,0.7218537278504509,1.0
343218,0.5176060003501909,1.0
343219,0.6637026300336709,1.0
343220,0.6219872838173015,1.0
343221,0.6375797427958595,1.0
343222,0.9082808115789763,1.0
343223,0.3297152578507157,0.0
343224,0.9403225521279296,1.0
343225,0.6303159964542172,1.0
343226,0.2959657616501332,0.0
343227,0.4223754759981497,1.0
343228,0.7503774363716225,1.0
343229,0.6556583293461768,0.0
343230,0.4084873288157036,1.0
343231,0.8554247307072581,1.0
343232,0.6960645487536661,1.0
343233,0.33213773664294854,0.0
343234,0.5299171897208267,1.0
343235,0.7403091986428002,0.0
343236,0.671090155137134,1.0
343237,0.5483510487328791,1.0
343238,0.6267446023513146,1.0
343239,0.5987989506798805,1.0
343240,0.891390387910565,0.0
343241,0.5972950179164381,0.0
343242,0.813010638880171,1.0
343243,0.4688706443280497,0.0
343244,0.4151187754705889,1.0
343245,0.5912676051702486,0.0
343246,0.36735513041712525,1.0
343247,0.5519389127246556,0.0
343248,0.6345756597060805,0.0
343249,0.5938033672473028,1.0
343250,0.9187699681671,1.0
343251,0.7522793078521919,1.0
343252,0.8148294852845098,1.0
343253,0.38894693901312144,1.0
343254,0.5945776234516804,1.0
343255,0.3009673899347586,0.0
343256,0.5015425412360226,0.0
343257,0.32834166030486567,1.0
343258,0.32916147989548133,1.0
343259,0.5106574459855093,1.0
343260,0.46449919746141377,0.0
343261,0.8805396638883644,0.0
343262,0.5464773299281556,0.0
343263,0.43273921789178577,0.0
343264,0.7313246273071355,0.0
343265,0.6261805656092747,1.0
343266,0.6803692602006072,1.0
343267,0.6095424600897846,1.0
343268,0.49802882096675544,0.0
343269,0.4607554681131179,0.0
343270,0.9516855073410376,1.0
343271,0.5167164677407213,0.0
343272,0.8581674272721181,1.0
343273,0.5211105941427965,1.0
343274,0.4484656689476568,0.0
343275,0.45072088443966274,1.0
343276,0.518069638603726,0.0
343277,0.7419795072303327,1.0
343278,0.3491692803051731,1.0
343279,0.36300175958536246,0.0
343280,0.959217255830912,1.0
343281,0.7473792507436142,1.0
343282,0.7414944282436248,1.0
343283,0.44676793362396766,1.0
343284,0.7827957655693006,1.0
343285,0.746555800609614,1.0
343286,0.7777843177402822,1.0
343287,0.7906625504298306,1.0
343288,0.515641387492722,1.0
343289,0.6623645512549939,0.0
343290,0.8701860842826569,1.0
343291,0.8001363992408875,1.0
343292,0.7629232582523884,0.0
343293,0.8416943330716553,1.0
343294,0.3852602128011437,0.0
343295,0.7623705234351319,1.0
343296,0.8979283183556488,1.0
343297,0.3926005119646098,0.0
343298,0.7948362164417043,1.0
343299,0.5026746648482359,0.0
343300,0.8025202265597737,1.0
343301,0.42825419865316455,0.0
343302,0.7030944061769219,1.0
343303,0.6529462076325999,1.0
343304,0.3696587174852156,0.0
343305,0.4089619546048015,1.0
343306,0.7653168475137486,1.0
343307,0.5458906370706471,1.0
343308,0.3834652457389263,0.0
343309,0.6228587545544575,1.0
343310,0.5102794244028169,0.0
343311,0.9154930157369505,0.0
343312,0.8818408156036053,1.0
343313,0.477625974477722,1.0
343314,0.4041627682506648,1.0
343315,0.3884502878761037,0.0
343316,0.9039829538164841,1.0
343317,0.7158751967659398,1.0
343318,0.4445793342076342,0.0
343319,0.15090202611440778,0.0
343320,0.7872576366333323,1.0
343321,0.587312826576045,1.0
343322,0.3203952000332987,0.0
343323,0.7385590275593303,1.0
343324,0.5018296590703744,1.0
343325,0.5752818602882834,1.0
343326,0.7489794727027367,1.0
343327,0.9405905926840399,1.0
343328,0.7035622479883622,1.0
343329,0.36257596051330604,1.0
343330,0.5335799287812686,0.0
343331,0.8043166640217977,1.0
343332,0.7484254532469634,1.0
343333,0.5940492929862106,1.0
343334,0.6259287035226045,1.0
343335,0.5219649950955948,1.0
343336,0.41375309277202266,1.0
343337,0.7166241783024389,0.0
343338,0.5846725587339493,1.0
343339,0.9484143201351805,1.0
343340,0.5752619325135935,0.0
343341,0.9523502300936735,1.0
343342,0.8249243242695138,1.0
343343,0.5572219632070624,0.0
343344,0.3312564159302411,0.0
343345,0.8214266872582212,1.0
343346,0.56907361253659,0.0
343347,0.6329465453639069,1.0
343348,0.8336392046758154,1.0
343349,0.9395568218440608,0.0
343350,0.7500410989341295,1.0
343351,0.8730521613928895,1.0
343352,0.7223250076486798,0.0
343353,0.4215484241728843,0.0
343354,0.5594973667713843,0.0
343355,0.5466795987478332,0.0
343356,0.27092496768037055,1.0
343357,0.4064928453786591,0.0
343358,0.631185542184873,0.0
343359,0.954932605099493,1.0
343360,0.38723516471914937,1.0
343361,0.6217262371569933,1.0
343362,0.5123693127897483,1.0
343363,0.39738604896597945,1.0
343364,0.5848388378193283,1.0
343365,0.24954459354213032,0.0
343366,0.686286814145847,1.0
343367,0.5273964212218561,1.0
343368,0.35993499893715847,1.0
343369,0.8627014621720834,1.0
343370,0.781800010928713,1.0
343371,0.47059682024208227,0.0
343372,0.9397842129553101,0.0
343373,0.7586235635052433,0.0
343374,0.44953625811994985,0.0
343375,0.5491486812242693,1.0
343376,0.6114778096184132,0.0
343377,0.7791128607081539,1.0
343378,0.6581025757804486,1.0
343379,0.3435656806650723,0.0
343380,0.5715042977482069,0.0
343381,0.8531915530367762,0.0
343382,0.6525988660010018,1.0
343383,0.5937852642475998,1.0
343384,0.47067125015398636,0.0
343385,0.6325041973944718,1.0
343386,0.5850046996286824,0.0
343387,0.850763851639997,1.0
343388,0.49091973205116063,1.0
343389,0.5734830166155379,1.0
343390,0.4570294046629823,0.0
343391,0.8299714750454016,1.0
343392,0.5449431098049248,0.0
343393,0.9433940282006416,1.0
343394,0.6429539650443268,0.0
343395,0.4177118070131945,0.0
343396,0.8726043425661936,1.0
343397,0.26114750535049946,1.0
343398,0.4463816086734789,1.0
343399,0.4262328177327928,0.0
343400,0.775508682795202,1.0
343401,0.3025658502422111,0.0
343402,0.6792402695684984,0.0
343403,0.9236499840705138,1.0
343404,0.928939984306192,1.0
343405,0.8689272112103538,0.0
343406,0.6086452798553775,1.0
343407,0.7215846858396172,1.0
343408,0.8337465635789754,1.0
343409,0.7238115898283841,1.0
343410,0.5198997124897332,0.0
343411,0.5761307223742356,0.0
343412,0.8489433901305439,1.0
343413,0.7982573348526125,0.0
343414,0.9121303993943118,1.0
343415,0.5799749597366475,0.0
343416,0.34787775797789894,1.0
343417,0.2607519437333452,1.0
343418,0.4567764886149558,1.0
343419,0.7007723090132195,1.0
343420,0.5618126036941955,1.0
343421,0.4186019891562296,0.0
343422,0.672580004204316,0.0
343423,0.6807536179359512,0.0
343424,0.6562339791385576,1.0
343425,0.8317890638624561,1.0
343426,0.5807088458023922,1.0
343427,0.5418524858049546,0.0
343428,0.546825809342858,1.0
343429,0.336588156096947,0.0
343430,0.40976618877824106,1.0
343431,0.7005770608826895,1.0
343432,0.4517268103422424,0.0
343433,0.869126690123772,1.0
343434,0.5792877471453789,1.0
343435,0.3141788577968097,1.0
343436,0.935649901095164,1.0
343437,0.786838211452251,1.0
343438,0.8697781209556895,0.0
343439,0.8438280445278897,1.0
343440,0.7748810595391299,1.0
343441,0.6150117585067126,1.0
343442,0.27977570099308235,0.0
343443,0.3266806411990045,1.0
343444,0.5300965461254836,1.0
343445,0.5936286043871909,0.0
343446,0.5179781904901345,1.0
343447,0.5190077028805099,1.0
343448,0.8400906715985526,1.0
343449,0.6779758584842928,0.0
343450,0.6273306493380789,1.0
343451,0.570614467924281,1.0
343452,0.5649588074806235,0.0
343453,0.7649882310706524,1.0
343454,0.5365190751630491,0.0
343455,0.3551792448281017,0.0
343456,0.8247750936220204,1.0
343457,0.9360405667451236,1.0
343458,0.8291313074045155,1.0
343459,0.7236430578227268,1.0
343460,0.807438255812752,1.0
343461,0.484653864789243,1.0
343462,0.7420012506509184,1.0
343463,0.8255966042401551,1.0
343464,0.5445043429851182,0.0
343465,0.788063462910338,1.0
343466,0.6522047484080912,1.0
343467,0.6745614529166709,0.0
343468,0.7018244512357555,1.0
343469,0.49236660592571047,1.0
343470,0.7557075297220891,1.0
343471,0.5747501671004122,0.0
343472,0.5904002583782906,0.0
343473,0.8136278509154719,1.0
343474,0.8926481491719799,1.0
343475,0.38708699715617767,0.0
343476,0.590195484392031,1.0
343477,0.5631401723843501,1.0
343478,0.8069345079301065,1.0
343479,0.8999374565720971,1.0
343480,0.46592736388228584,0.0
343481,0.806076145951433,0.0
343482,0.8033175758395658,1.0
343483,0.6284066051121974,0.0
343484,0.9173494369322382,1.0
343485,0.6158812423957971,1.0
343486,0.507877657810562,0.0
343487,0.8835548626615668,1.0
343488,0.3197407285233687,0.0
343489,0.4430861353873671,0.0
343490,0.41132032917088374,1.0
343491,0.545009153004178,1.0
343492,0.5247293654984003,1.0
343493,0.8034379560527966,1.0
343494,0.5179276106536777,1.0
343495,0.7547098787059303,0.0
343496,0.705798806962654,1.0
343497,0.7878313643539315,0.0
343498,0.9000854831458848,1.0
343499,0.3167475303979625,1.0
343500,0.5311266802112077,1.0
343501,0.8429515233949073,1.0
343502,0.8809979319255786,1.0
343503,0.34035318370605866,0.0
343504,0.5326510055746885,0.0
343505,0.5638891990828963,1.0
343506,0.4541508141504317,1.0
343507,0.6822141159762191,1.0
343508,0.7310720971728821,1.0
343509,0.8023008198619711,1.0
343510,0.9627790802044105,1.0
343511,0.5672219790533263,1.0
343512,0.2528871677922766,0.0
343513,0.6718199618546192,0.0
343514,0.5551278716916624,1.0
343515,0.6408931733620878,1.0
343516,0.45408774114975775,0.0
343517,0.40661489509504517,0.0
343518,0.45928446958983954,1.0
343519,0.5647234744551177,1.0
343520,0.3919199515778873,1.0
343521,0.4599547867422815,0.0
343522,0.8175051219714804,1.0
343523,0.6107637041516893,0.0
343524,0.3956770803721434,0.0
343525,0.7223616490329852,1.0
343526,0.4114770643501978,0.0
343527,0.541606178376929,1.0
343528,0.7119296359053688,1.0
343529,0.6180654216236767,0.0
343530,0.37725835560028287,1.0
343531,0.2584988212057902,0.0
343532,0.5757769957599431,0.0
343533,0.6823738980508269,1.0
343534,0.7532079574583114,1.0
343535,0.829548119909079,1.0
343536,0.6632882131071217,1.0
343537,0.5108574497637476,0.0
343538,0.3812430688683353,0.0
343539,0.7817075197053687,1.0
343540,0.45203589257866916,1.0
343541,0.7953272588912856,1.0
343542,0.337907864785811,1.0
343543,0.6959993004420137,1.0
343544,0.7279076460166491,1.0
343545,0.753565099064558,0.0
343546,0.7622385036132309,1.0
343547,0.428047348841366,1.0
343548,0.6263773550880043,0.0
343549,0.4407433469669932,1.0
343550,0.720772112504268,1.0
343551,0.41480348258635297,1.0
343552,0.58538172497336,1.0
343553,0.3268347374557509,0.0
343554,0.4920847393127352,0.0
343555,0.7236010408714747,0.0
343556,0.8946842964824053,1.0
343557,0.6245304749629798,0.0
343558,0.6330544487738772,1.0
343559,0.8339266137888824,1.0
343560,0.39616268627125006,0.0
343561,0.5131930746783392,0.0
343562,0.46888109255158084,0.0
343563,0.5408588067653504,1.0
343564,0.6785917498784486,1.0
343565,0.48287735440642776,0.0
343566,0.4408707726426033,0.0
343567,0.5849430405187475,0.0
343568,0.567530736301724,1.0
343569,0.8979036053310544,1.0
343570,0.7868589545591168,1.0
343571,0.6088100799974732,0.0
343572,0.4403082057153306,0.0
343573,0.778821937934689,1.0
343574,0.41878133061159595,1.0
343575,0.6133089481034386,1.0
343576,0.2524843141572639,1.0
343577,0.7035946667675036,1.0
343578,0.7081696439331094,1.0
343579,0.3764761073723758,1.0
343580,0.43853185843383224,1.0
343581,0.6244113074475784,1.0
343582,0.48344115765482953,1.0
343583,0.5726306985891864,1.0
343584,0.572068492280963,1.0
343585,0.56450980992705,0.0
343586,0.5129838540530941,1.0
343587,0.6402549840227552,1.0
343588,0.32230192530344665,0.0
343589,0.708709825686753,1.0
343590,0.5326056582618278,1.0
343591,0.5580390007347374,0.0
343592,0.9363606199908746,1.0
343593,0.19458038944686698,0.0
343594,0.7589753689362344,0.0
343595,0.675009627691627,1.0
343596,0.4429452291962935,1.0
343597,0.3658100008936948,0.0
343598,0.7053217475373035,1.0
343599,0.5662561733534843,1.0
343600,0.6409640786060289,0.0
343601,0.49429083499317517,0.0
343602,0.9101584106689896,1.0
343603,0.7626539965579208,1.0
343604,0.47712793268288406,0.0
343605,0.7615735629964029,0.0
343606,0.44553716041384495,0.0
343607,0.7121393808898656,1.0
343608,0.37543135977862097,0.0
343609,0.6368094378078811,1.0
343610,0.4852184741460663,0.0
343611,0.6051024974645871,0.0
343612,0.25328488667118815,0.0
343613,0.4994992267415396,1.0
343614,0.6142119876226944,1.0
343615,0.4576739496653547,0.0
343616,0.3410986003984614,0.0
343617,0.33545586335658145,0.0
343618,0.7468818788814388,1.0
343619,0.6547578690026051,1.0
343620,0.8806105741481342,1.0
343621,0.8320816368824676,0.0
343622,0.6545483141932087,0.0
343623,0.6206618714933084,0.0
343624,0.7682810391810336,1.0
343625,0.7333710808692392,1.0
343626,0.7587282772457431,1.0
343627,0.5720458911338061,0.0
343628,0.8408574462289522,0.0
343629,0.569651464224649,1.0
343630,0.44387148957321787,1.0
343631,0.6479860247459046,0.0
343632,0.8849384365392972,1.0
343633,0.6263032833261852,0.0
343634,0.6169269157468839,1.0
343635,0.8368613791819829,1.0
343636,0.7448830508860586,0.0
343637,0.8765197939781473,1.0
343638,0.9225964178050505,1.0
343639,0.4531644319330209,1.0
343640,0.30951341005730354,0.0
343641,0.5718113757475288,1.0
343642,0.7324966916462314,1.0
343643,0.6228120074687298,0.0
343644,0.41734979317142384,1.0
343645,0.636943422679456,1.0
343646,0.628041288836874,0.0
343647,0.32538045042964864,1.0
343648,0.8467911375008411,1.0
343649,0.28825838706150336,0.0
343650,0.507919519497491,1.0
343651,0.6837295795073021,1.0
343652,0.8956878490084194,1.0
343653,0.6932483159490532,0.0
343654,0.6206556066380621,0.0
343655,0.2637241238982567,0.0
343656,0.39511791745438424,1.0
343657,0.43982280079042596,1.0
343658,0.8182331421945647,1.0
343659,0.5505589357548402,1.0
343660,0.9146899981542632,1.0
343661,0.8115225281201666,1.0
343662,0.5950958165469,0.0
343663,0.5949836426666637,0.0
343664,0.6628376970194882,1.0
343665,0.40832413395692896,1.0
343666,0.3438710508507055,1.0
343667,0.7770139536873114,1.0
343668,0.6892726155789041,1.0
343669,0.17153916021230436,1.0
343670,0.5699451889224142,1.0
343671,0.34662351405023767,0.0
343672,0.4006067812805244,1.0
343673,0.6932298241829414,1.0
343674,0.7679231156391962,1.0
343675,0.5241787047001656,1.0
343676,0.8510263618436964,1.0
343677,0.7768287589094023,0.0
343678,0.8130372414889229,1.0
343679,0.6006643723340103,1.0
343680,0.6848683226212365,1.0
343681,0.6187864168405538,1.0
343682,0.8397731797864126,1.0
343683,0.8318118409536348,1.0
343684,0.32890969281820825,0.0
343685,0.5300087297837758,0.0
343686,0.5747500544139441,1.0
343687,0.4095469991491212,0.0
343688,0.6568363254582651,0.0
343689,0.51200447199152,0.0
343690,0.3517471116496057,0.0
343691,0.6005166135875598,1.0
343692,0.5956723348582813,0.0
343693,0.49733453487264717,1.0
343694,0.8155959521896589,1.0
343695,0.7931117885863233,1.0
343696,0.747018865122909,1.0
343697,0.3666055110482905,0.0
343698,0.606628146123511,1.0
343699,0.5364054978781306,1.0
343700,0.28843420757447186,0.0
343701,0.21687976445976065,0.0
343702,0.48926647984851057,1.0
343703,0.4521448174956067,1.0
343704,0.390102814013243,0.0
343705,0.7345481251552969,1.0
343706,0.5254300576497886,1.0
343707,0.4616999345957648,1.0
343708,0.8502712771392658,1.0
343709,0.6605564579795034,1.0
343710,0.6656047379796484,0.0
343711,0.9798679617904472,1.0
343712,0.4288783737330668,1.0
343713,0.3512914181072434,0.0
343714,0.43548505823403133,0.0
343715,0.5654510980948281,1.0
343716,0.45517397501073326,0.0
343717,0.6769993929542485,1.0
343718,0.506091077101141,0.0
343719,0.2410613740921371,0.0
343720,0.1957638068828007,0.0
343721,0.5110411121621827,1.0
343722,0.5333163822983952,1.0
343723,0.4878255607155142,1.0
343724,0.482258449549629,0.0
343725,0.9351037027732427,1.0
343726,0.6299657083346413,1.0
343727,0.8003008543441111,0.0
343728,0.22267720447342557,0.0
343729,0.7437083803586776,1.0
343730,0.8021782043230137,1.0
343731,0.8869002302917182,1.0
343732,0.46739920198729656,1.0
343733,0.39933300657997656,0.0
343734,0.5212265049469431,1.0
343735,0.7607978826599104,1.0
343736,0.4628042621206871,0.0
343737,0.8103883812795284,1.0
343738,0.9251027056189617,1.0
343739,0.7209758979722185,1.0
343740,0.8917102878293789,1.0
343741,0.48564700464898813,1.0
343742,0.8659100908363618,1.0
343743,0.4837728248343782,1.0
343744,0.7897407147575264,0.0
343745,0.3033501506558336,0.0
343746,0.5194549377461875,0.0
343747,0.6430064605757306,0.0
343748,0.7923528042930206,1.0
343749,0.6673110448299074,1.0
