id,pred_cb,target
308642,0.6931945330076698,1.0
308643,0.5415407118578539,1.0
308644,0.5475997764342924,0.0
308645,0.6323011832328346,1.0
308646,0.46598896913218585,1.0
308647,0.5846362320489977,0.0
308648,0.9687362827359621,1.0
308649,0.7608025724209678,1.0
308650,0.7856804695657617,0.0
308651,0.4961993122278823,0.0
308652,0.7656157122686933,1.0
308653,0.5837830041996911,0.0
308654,0.739007457941669,1.0
308655,0.6687832724979621,1.0
308656,0.7292934665109914,1.0
308657,0.7227017663801739,1.0
308658,0.7515539071544088,1.0
308659,0.3890840492174796,0.0
308660,0.6366960033905782,1.0
308661,0.9094728334532816,1.0
308662,0.6767057442327543,1.0
308663,0.9692459690669523,1.0
308664,0.3522538029643649,1.0
308665,0.6274305723836348,1.0
308666,0.5042946657578311,1.0
308667,0.6122102566059815,1.0
308668,0.4163140467605565,0.0
308669,0.7462785611709251,0.0
308670,0.772180697255072,1.0
308671,0.46618361294738586,1.0
308672,0.42311775158654935,1.0
308673,0.6571308348191992,1.0
308674,0.6889862167981596,1.0
308675,0.6734249178831363,1.0
308676,0.47066533866621074,0.0
308677,0.5018465647415196,0.0
308678,0.6074183423794568,0.0
308679,0.3774479546663903,1.0
308680,0.8032340083641322,1.0
308681,0.86717801663006,1.0
308682,0.6240468857057093,0.0
308683,0.7565898168700563,1.0
308684,0.5643856930957272,0.0
308685,0.8984568806757437,1.0
308686,0.7113203168753696,0.0
308687,0.30784849396843844,1.0
308688,0.43339469791468044,0.0
308689,0.5370308863795041,1.0
308690,0.5972046169144973,1.0
308691,0.4823899130078373,0.0
308692,0.6477808205564738,1.0
308693,0.25121090399955265,0.0
308694,0.5902348343285291,0.0
308695,0.6021040308633064,0.0
308696,0.8040474326099841,1.0
308697,0.6396531957859652,0.0
308698,0.6443282853516787,0.0
308699,0.7850831082727936,1.0
308700,0.935522436057611,1.0
308701,0.621496264247914,1.0
308702,0.9501791690312296,0.0
308703,0.9078877858698876,1.0
308704,0.3853225583272207,0.0
308705,0.6017126191337685,1.0
308706,0.8728896645977373,1.0
308707,0.22734574834113722,1.0
308708,0.5871278882572534,1.0
308709,0.5618260883603312,1.0
308710,0.6456101670142965,1.0
308711,0.6220958937707091,0.0
308712,0.5059022746993669,1.0
308713,0.39235712943626283,1.0
308714,0.6563507527716727,1.0
308715,0.6925599892987204,1.0
308716,0.5836292385984645,0.0
308717,0.45175947979028513,1.0
308718,0.7351647566735999,1.0
308719,0.7953703253947516,1.0
308720,0.9354018886481755,1.0
308721,0.7597654773649553,1.0
308722,0.6063369039285825,0.0
308723,0.6981436034589528,1.0
308724,0.7612948277256578,1.0
308725,0.4469457039133448,0.0
308726,0.7153495347439116,0.0
308727,0.8365819124280551,1.0
308728,0.4379748038955359,1.0
308729,0.5828727012319677,0.0
308730,0.7284367594692893,0.0
308731,0.8911831813543313,1.0
308732,0.8175558309415365,1.0
308733,0.40960025862053767,1.0
308734,0.6060534521272354,0.0
308735,0.7336787125847718,1.0
308736,0.49709277589154754,0.0
308737,0.5422192309788009,0.0
308738,0.6705698368479592,1.0
308739,0.7173944625292416,0.0
308740,0.913901302539231,1.0
308741,0.48040106551395456,0.0
308742,0.6437715596544816,1.0
308743,0.28320006651755003,1.0
308744,0.2697344082557236,0.0
308745,0.3904078622560422,1.0
308746,0.5184803519848404,0.0
308747,0.6431045126086864,0.0
308748,0.852262350708827,1.0
308749,0.5123738565581365,1.0
308750,0.4586061535773652,0.0
308751,0.937302077490371,0.0
308752,0.6514117740140739,1.0
308753,0.4115821457809406,1.0
308754,0.7333584726011252,1.0
308755,0.5284927312694739,0.0
308756,0.4737014960121859,1.0
308757,0.8979773119847281,1.0
308758,0.5974470138286601,1.0
308759,0.5115506299379602,0.0
308760,0.7511385632069498,1.0
308761,0.6009405552856998,0.0
308762,0.4621719695148474,0.0
308763,0.7289893319424183,1.0
308764,0.4871039199015416,0.0
308765,0.5702693742733265,1.0
308766,0.6590639311844972,0.0
308767,0.7588386296941955,1.0
308768,0.6422139444834367,1.0
308769,0.7489173458362595,1.0
308770,0.8783658306348406,1.0
308771,0.5504158881108323,0.0
308772,0.6141650530375955,0.0
308773,0.5114705416538933,0.0
308774,0.8627021398089881,1.0
308775,0.6542519631355405,1.0
308776,0.36814471272716853,0.0
308777,0.6467122485373148,1.0
308778,0.8688165966618839,1.0
308779,0.9253558491348659,0.0
308780,0.9608407301709285,1.0
308781,0.1817630620161416,0.0
308782,0.6857164868586577,1.0
308783,0.3747519904984692,0.0
308784,0.8774453186509716,1.0
308785,0.3925932524765139,1.0
308786,0.6428816710681021,1.0
308787,0.6819350224873468,1.0
308788,0.5571574906341316,0.0
308789,0.5043507889021073,1.0
308790,0.8323771651374494,1.0
308791,0.28465644009480595,1.0
308792,0.8413245119189254,1.0
308793,0.5054616870044999,0.0
308794,0.31968392796210715,0.0
308795,0.5149051340383942,0.0
308796,0.27091139175430573,0.0
308797,0.9087569881577647,1.0
308798,0.6610661161754745,0.0
308799,0.5500911598748884,1.0
308800,0.6357022697127688,1.0
308801,0.5276466884346078,1.0
308802,0.5966511471462336,0.0
308803,0.8894339904386466,1.0
308804,0.6291977326622429,1.0
308805,0.30487107361481064,0.0
308806,0.7092560963477396,1.0
308807,0.4205884840872019,0.0
308808,0.3756268302540585,1.0
308809,0.5601097548021475,0.0
308810,0.5207920430752453,1.0
308811,0.6634689977702075,1.0
308812,0.5294460139603826,1.0
308813,0.3982857275850772,0.0
308814,0.7828801004929201,1.0
308815,0.7970253535937057,1.0
308816,0.4092281950442622,1.0
308817,0.6594883683846199,0.0
308818,0.6127020901602588,0.0
308819,0.5317210095128284,0.0
308820,0.681943792864529,1.0
308821,0.7479803646253259,0.0
308822,0.6134858293260055,0.0
308823,0.3810137755246382,1.0
308824,0.8264069885694117,1.0
308825,0.6791916934197998,1.0
308826,0.907126265885404,0.0
308827,0.48651443094160574,0.0
308828,0.6890132106007599,1.0
308829,0.5128639715475305,1.0
308830,0.5538184529497256,1.0
308831,0.7743303800595309,1.0
308832,0.30856953636193146,1.0
308833,0.7334528149775302,1.0
308834,0.586271993572876,1.0
308835,0.6639653595383096,1.0
308836,0.6605645955430798,1.0
308837,0.9842574006918494,1.0
308838,0.7013079929847448,1.0
308839,0.4127062994823203,1.0
308840,0.5942608167681317,1.0
308841,0.2569192532331351,0.0
308842,0.7706727992724218,1.0
308843,0.3280027403135468,0.0
308844,0.8866432273506137,0.0
308845,0.4256657372997838,1.0
308846,0.31957539125884654,0.0
308847,0.6082837666633659,1.0
308848,0.8460676979824193,1.0
308849,0.48451908637256064,1.0
308850,0.5321856864574557,0.0
308851,0.6610494761535192,1.0
308852,0.6837803044977889,1.0
308853,0.864991191392868,1.0
308854,0.6372702649692745,1.0
308855,0.6146969509166346,1.0
308856,0.7473601695934378,1.0
308857,0.4778842242703658,1.0
308858,0.7123614685541855,0.0
308859,0.8316772125436539,1.0
308860,0.6952274175888434,1.0
308861,0.4045250548428289,1.0
308862,0.6351514948798297,1.0
308863,0.7612382564436659,0.0
308864,0.6618911914242798,0.0
308865,0.4547085380208656,0.0
308866,0.540548878773604,0.0
308867,0.6913464810023086,0.0
308868,0.5159975045107338,1.0
308869,0.7303412350254359,1.0
308870,0.6529017539805244,0.0
308871,0.4379515345037954,1.0
308872,0.528200568936873,0.0
308873,0.9212914439248684,1.0
308874,0.7982402019400215,0.0
308875,0.6778548631806721,1.0
308876,0.9150582948895921,1.0
308877,0.5365799934669836,0.0
308878,0.8072942324021387,1.0
308879,0.5668397267040263,0.0
308880,0.8033444694520725,1.0
308881,0.7902175334709511,1.0
308882,0.47936532615194427,0.0
308883,0.5264420074892734,0.0
308884,0.33340203470361857,1.0
308885,0.6020063958980689,0.0
308886,0.7969034421896191,1.0
308887,0.6556605187872504,1.0
308888,0.4361907964219183,1.0
308889,0.6959790021278714,1.0
308890,0.5728036444302758,0.0
308891,0.8786453602573239,1.0
308892,0.4999986094206988,1.0
308893,0.7052056071293925,1.0
308894,0.8198219209374668,0.0
308895,0.5614741152260787,0.0
308896,0.43021301246741106,0.0
308897,0.30951261655184714,0.0
308898,0.5322395154786682,1.0
308899,0.23960904228231106,0.0
308900,0.7106621194315607,1.0
308901,0.7894066286100102,0.0
308902,0.730483205515493,1.0
308903,0.8057472345620657,1.0
308904,0.6888277189620567,0.0
308905,0.7823037483584792,1.0
308906,0.5521364113484841,0.0
308907,0.3931220734164592,0.0
308908,0.4628460115321388,1.0
308909,0.38789149262686634,1.0
308910,0.8505198358660828,1.0
308911,0.7742979516425883,1.0
308912,0.3710715872062408,1.0
308913,0.4522679126399406,0.0
308914,0.6451138047864887,0.0
308915,0.5971533257688135,1.0
308916,0.7749243819075312,1.0
308917,0.9434535599842465,1.0
308918,0.5211883661233313,0.0
308919,0.6096980328166131,1.0
308920,0.775086925019655,1.0
308921,0.5686712255494427,1.0
308922,0.37875526311705515,1.0
308923,0.5554051363247842,1.0
308924,0.732448730567985,0.0
308925,0.7499830263288897,0.0
308926,0.8040829671034553,0.0
308927,0.7935170656836992,0.0
308928,0.8828362393657464,1.0
308929,0.7338025012586457,1.0
308930,0.947842578783153,1.0
308931,0.36141916804360663,1.0
308932,0.5996016538998087,1.0
308933,0.628076158520501,1.0
308934,0.47894150246671335,0.0
308935,0.6079665528710289,1.0
308936,0.47903114901123783,1.0
308937,0.6123805222423536,1.0
308938,0.5946330596472791,1.0
308939,0.5570918282729739,1.0
308940,0.5862672256058763,0.0
308941,0.8563664234818825,1.0
308942,0.8659776278618798,1.0
308943,0.22463676414319816,0.0
308944,0.6178014653871323,1.0
308945,0.6191012950846412,0.0
308946,0.53059681585173,1.0
308947,0.330054662597376,0.0
308948,0.5605691780793155,1.0
308949,0.17324731483059666,1.0
308950,0.6033053981966372,1.0
308951,0.602979451663343,1.0
308952,0.3481572437961965,0.0
308953,0.7189158898997642,1.0
308954,0.5683449912516687,1.0
308955,0.8656043836273524,0.0
308956,0.7552611542850188,1.0
308957,0.4102942050072768,1.0
308958,0.39764361663530357,0.0
308959,0.6806401658281584,1.0
308960,0.9717649129929348,1.0
308961,0.560090446707079,1.0
308962,0.5527936902428133,0.0
308963,0.7862297692818345,1.0
308964,0.5627305697292299,1.0
308965,0.4584547299694783,0.0
308966,0.47846647467560427,0.0
308967,0.7049389713734064,0.0
308968,0.26129526899895744,0.0
308969,0.7594514672548158,1.0
308970,0.2675502440743715,0.0
308971,0.8554179608690546,1.0
308972,0.6371179744202408,0.0
308973,0.48584193416067456,0.0
308974,0.5048957470332152,1.0
308975,0.46732448235080787,1.0
308976,0.8012996744463532,1.0
308977,0.28802622402260486,0.0
308978,0.8216777361461411,1.0
308979,0.9046897010731927,1.0
308980,0.6835363443459044,1.0
308981,0.40932434730441447,1.0
308982,0.9329930735678231,1.0
308983,0.8958428202335075,1.0
308984,0.816562620791646,1.0
308985,0.8205152693083081,1.0
308986,0.5357675005198448,0.0
308987,0.647743029090234,1.0
308988,0.9040577852169168,1.0
308989,0.6986911541036674,0.0
308990,0.6315337085873224,1.0
308991,0.4068674118696238,1.0
308992,0.7701282052730457,1.0
308993,0.4679547619405337,0.0
308994,0.7439957733321916,1.0
308995,0.524684309317882,0.0
308996,0.5475248298616627,1.0
308997,0.6917453453235337,0.0
308998,0.7524961302126022,1.0
308999,0.29805188261271737,0.0
309000,0.682889723602898,0.0
309001,0.749684351056431,1.0
309002,0.6423109782310755,0.0
309003,0.8070518460263978,1.0
309004,0.40152651684978014,0.0
309005,0.383528893264536,0.0
309006,0.7774361255638695,1.0
309007,0.666703282759173,1.0
309008,0.6735827523592287,1.0
309009,0.7879001731874807,1.0
309010,0.8130867347559804,1.0
309011,0.79688209742646,1.0
309012,0.8042432199967159,1.0
309013,0.5241650852263828,0.0
309014,0.47698426100340935,0.0
309015,0.7022475199435692,1.0
309016,0.8981447451782862,1.0
309017,0.575597981737843,1.0
309018,0.6869001651837885,1.0
309019,0.5036779853097542,1.0
309020,0.760069946220615,1.0
309021,0.49697157188853935,0.0
309022,0.5235895317905853,0.0
309023,0.7569740773265523,0.0
309024,0.6730845249081971,1.0
309025,0.4949882394623286,0.0
309026,0.5043389724536936,1.0
309027,0.6566986162247037,0.0
309028,0.7059639553201533,0.0
309029,0.7385705894758446,1.0
309030,0.7708832284812637,1.0
309031,0.9229473704536825,1.0
309032,0.33766019811381454,1.0
309033,0.4784345843359024,0.0
309034,0.5282666191311698,0.0
309035,0.3724537867153421,1.0
309036,0.48290185135076924,0.0
309037,0.30613842705690336,0.0
309038,0.4622961544212195,0.0
309039,0.5747212140117147,1.0
309040,0.6420038688554347,0.0
309041,0.7581653371624667,1.0
309042,0.8377935238041001,1.0
309043,0.7736037716393671,1.0
309044,0.19270156974616484,0.0
309045,0.4997460247400865,0.0
309046,0.5127400225820855,1.0
309047,0.3867091533373412,1.0
309048,0.6648723012066072,0.0
309049,0.553190081385067,1.0
309050,0.6194089765341697,1.0
309051,0.4288891270189347,1.0
309052,0.93324144001577,1.0
309053,0.7390711768039063,1.0
309054,0.5932843090164893,0.0
309055,0.8915079058242891,1.0
309056,0.3722876652270991,0.0
309057,0.44593982288045586,1.0
309058,0.8728027277050227,1.0
309059,0.2265348110790489,0.0
309060,0.6351114024617616,0.0
309061,0.8136995947687936,1.0
309062,0.8172329296927355,1.0
309063,0.47729382975454165,0.0
309064,0.39892692007466024,0.0
309065,0.7242069722105945,1.0
309066,0.8319041021750389,1.0
309067,0.6269440626312777,0.0
309068,0.5372321189323285,0.0
309069,0.6209142219648428,1.0
309070,0.40777983850781707,0.0
309071,0.5676067573509052,1.0
309072,0.571976197196426,1.0
309073,0.3114792391551466,0.0
309074,0.47487264550245656,1.0
309075,0.9206880544498748,1.0
309076,0.820562107000793,1.0
309077,0.6131486032035631,1.0
309078,0.6251395466760542,0.0
309079,0.6271314359970818,0.0
309080,0.2743377019620567,0.0
309081,0.43076111060665223,0.0
309082,0.7359480924190522,1.0
309083,0.717679458341409,1.0
309084,0.6738557535150431,0.0
309085,0.32599394704686485,0.0
309086,0.8234355954370332,0.0
309087,0.6716381335819422,1.0
309088,0.9017158846271954,1.0
309089,0.8935366414632268,1.0
309090,0.661623784820162,0.0
309091,0.5274195598467774,1.0
309092,0.5429643188505535,1.0
309093,0.4377492387867847,1.0
309094,0.5720117639148135,1.0
309095,0.8202693435180775,1.0
309096,0.7167002437238706,1.0
309097,0.7352261687622832,1.0
309098,0.6148947222036292,1.0
309099,0.5931873554188768,1.0
309100,0.5185631061043048,1.0
309101,0.3761583536764147,0.0
309102,0.6807014200639449,1.0
309103,0.6253301849261395,1.0
309104,0.586001996435157,0.0
309105,0.40091085644004354,0.0
309106,0.48975412860256473,1.0
309107,0.6713462374457663,0.0
309108,0.7497236850412994,0.0
309109,0.5370249396282851,0.0
309110,0.8564643447113292,1.0
309111,0.5437345539479728,1.0
309112,0.8003206483815636,1.0
309113,0.7090064733586724,1.0
309114,0.7271577911403837,1.0
309115,0.840553418960666,1.0
309116,0.7282771779000438,1.0
309117,0.5647947347103504,0.0
309118,0.6359964814821438,1.0
309119,0.87112763525257,1.0
309120,0.4837696941646394,0.0
309121,0.26846000179449425,1.0
309122,0.6114119781592703,1.0
309123,0.6991309040809983,1.0
309124,0.6280564622901674,1.0
309125,0.5917378773640168,1.0
309126,0.7958016897852316,1.0
309127,0.6607933236351992,1.0
309128,0.37317050685976644,0.0
309129,0.6628038004808344,1.0
309130,0.7079937830412605,1.0
309131,0.7651495245567391,1.0
309132,0.3529117530896762,0.0
309133,0.6980609929160864,1.0
309134,0.7221363648122163,1.0
309135,0.7444492711104559,1.0
309136,0.43489737370736575,1.0
309137,0.5833227759248252,0.0
309138,0.9465346307885314,1.0
309139,0.7731470815721149,1.0
309140,0.38024712263916155,0.0
309141,0.6917784331935989,0.0
309142,0.5894487028242107,1.0
309143,0.7749185993981675,1.0
309144,0.4459833442650951,1.0
309145,0.968044901679729,1.0
309146,0.3991211151038884,1.0
309147,0.6748868952980477,0.0
309148,0.4818700563303037,0.0
309149,0.5444651426361324,1.0
309150,0.48594537872670823,1.0
309151,0.5865543247419339,0.0
309152,0.2009979556812491,0.0
309153,0.6010908276483324,1.0
309154,0.7189568585154169,1.0
309155,0.4103946025641902,0.0
309156,0.533516648802441,1.0
309157,0.32864442194408744,0.0
309158,0.5127302712115964,0.0
309159,0.9267520663570039,1.0
309160,0.8849888412063793,1.0
309161,0.49404311196448436,1.0
309162,0.936106603250366,1.0
309163,0.5194297400991262,1.0
309164,0.6083523560950531,0.0
309165,0.8841774773721726,1.0
309166,0.48029565659842,0.0
309167,0.9052728306622824,1.0
309168,0.6550996155346377,1.0
309169,0.3534846128962385,1.0
309170,0.6587854813159401,1.0
309171,0.47038226191550553,1.0
309172,0.5598053297004977,0.0
309173,0.6869245366432174,1.0
309174,0.4642787715213663,1.0
309175,0.6951725682951397,0.0
309176,0.3887457987587553,0.0
309177,0.8531326085740153,1.0
309178,0.6899919578360166,1.0
309179,0.8809663916802825,1.0
309180,0.5592643577821103,0.0
309181,0.8665670428652158,1.0
309182,0.8849033510318266,0.0
309183,0.44772528726837124,1.0
309184,0.40948497659736927,0.0
309185,0.48241043136406847,0.0
309186,0.597742788746033,0.0
309187,0.7128207531867847,1.0
309188,0.5080860404248498,1.0
309189,0.5099797863174927,1.0
309190,0.9215614921534945,1.0
309191,0.9041584787052204,1.0
309192,0.7427861458614239,1.0
309193,0.6654406043953537,0.0
309194,0.4953973104023131,1.0
309195,0.6493301861613181,1.0
309196,0.6567133515120042,1.0
309197,0.8985042944070419,0.0
309198,0.7439710183743728,1.0
309199,0.8590209096956146,1.0
309200,0.5172261125580905,0.0
309201,0.5255856283744303,0.0
309202,0.6680342749408058,1.0
309203,0.3508614429640143,1.0
309204,0.7230334374510472,1.0
309205,0.7319614751481293,1.0
309206,0.8175203838106144,1.0
309207,0.6995351855380454,1.0
309208,0.8043197268452541,1.0
309209,0.6994120214135926,1.0
309210,0.48087040827889344,1.0
309211,0.7632862860061121,1.0
309212,0.4168609071858717,0.0
309213,0.783975034448975,1.0
309214,0.6130212930856337,1.0
309215,0.638877161108422,0.0
309216,0.4569720966455032,0.0
309217,0.8194433717797998,1.0
309218,0.7505990238977488,1.0
309219,0.6573072130974359,1.0
309220,0.8312518334051419,0.0
309221,0.6284332268439784,1.0
309222,0.7224373835527894,1.0
309223,0.9056994678862393,1.0
309224,0.39028452021770027,1.0
309225,0.5605216270640881,1.0
309226,0.7605366835180296,1.0
309227,0.773212699021956,1.0
309228,0.8036041240354339,1.0
309229,0.495321836659545,1.0
309230,0.2843929737746875,0.0
309231,0.4973191463218906,1.0
309232,0.6646235015187341,1.0
309233,0.33553502943196384,1.0
309234,0.34315062409134517,0.0
309235,0.4502443130375748,0.0
309236,0.1501973752375107,0.0
309237,0.6864966198684088,1.0
309238,0.700091306078403,0.0
309239,0.5849879902669793,1.0
309240,0.7388173096411854,1.0
309241,0.6001737765429737,1.0
309242,0.9386949869909352,1.0
309243,0.6130326162743757,1.0
309244,0.5163054489065395,0.0
309245,0.6794580938126837,1.0
309246,0.7760577878672689,1.0
309247,0.6345200748047289,1.0
309248,0.966927259618871,1.0
309249,0.3074937337003786,0.0
309250,0.9286864321829014,1.0
309251,0.888334365863571,1.0
309252,0.5896330007584157,0.0
309253,0.8701210891794282,1.0
309254,0.7066746422992539,1.0
309255,0.4494970316743671,1.0
309256,0.6657294378851075,1.0
309257,0.4172884646483011,1.0
309258,0.7376538370525484,1.0
309259,0.7249397531240201,1.0
309260,0.49297747712824236,0.0
309261,0.5427517536211858,0.0
309262,0.9554707741720215,1.0
309263,0.8593575366058283,1.0
309264,0.8806836276133035,1.0
309265,0.9254798523144643,1.0
309266,0.40127799226265576,1.0
309267,0.5487675444101716,1.0
309268,0.6106181620823677,1.0
309269,0.4801226885739151,0.0
309270,0.9521785696669182,1.0
309271,0.4850730520223166,0.0
309272,0.6610664562837223,0.0
309273,0.6469157821807859,0.0
309274,0.49932404276021547,1.0
309275,0.6224102376893107,1.0
309276,0.8787548197828483,1.0
309277,0.590257463987615,0.0
309278,0.3003404190375576,0.0
309279,0.4750218784067977,1.0
309280,0.34016730614898194,0.0
309281,0.5133217218245093,0.0
309282,0.6924244409228079,1.0
309283,0.5625906367345734,1.0
309284,0.850650932602912,0.0
309285,0.5319488272612728,0.0
309286,0.7200199011039712,1.0
309287,0.540315745731934,1.0
309288,0.9337041228886122,1.0
309289,0.6706859536734033,1.0
309290,0.7983394981093497,0.0
309291,0.511548915179148,0.0
309292,0.5837830582731252,1.0
309293,0.48433629776407583,1.0
309294,0.7823102724445321,1.0
309295,0.5909204660596934,0.0
309296,0.953959202573039,1.0
309297,0.6979016419768314,1.0
309298,0.7475256749757205,1.0
309299,0.8208298338777024,1.0
309300,0.7318866554916124,1.0
309301,0.8051132970525953,1.0
309302,0.5590590509884154,0.0
309303,0.5708014692758491,0.0
309304,0.42063026725360786,0.0
309305,0.7916854498900182,1.0
309306,0.8425989231367718,1.0
309307,0.2450265812418622,0.0
309308,0.8834024661067328,0.0
309309,0.6105865250441114,1.0
309310,0.5970802602175483,0.0
309311,0.40017161090622155,1.0
309312,0.603424326514181,1.0
309313,0.6508103093014593,1.0
309314,0.8188190508439367,1.0
309315,0.7412197242615857,0.0
309316,0.7621538750943613,0.0
309317,0.955939138434027,1.0
309318,0.6056329655250078,0.0
309319,0.8444367518797401,1.0
309320,0.5670205595772233,0.0
309321,0.6118107578424841,1.0
309322,0.685815850890956,1.0
309323,0.6630306018983415,1.0
309324,0.8343143905359149,1.0
309325,0.6998649711846257,0.0
309326,0.6692507702768701,0.0
309327,0.7492671707294438,0.0
309328,0.5822213775690357,1.0
309329,0.5762166773522376,0.0
309330,0.7521082407260303,1.0
309331,0.4194522256978991,1.0
309332,0.7798087558964825,1.0
309333,0.8845938041802525,1.0
309334,0.5360513636680021,1.0
309335,0.8370480236689188,0.0
309336,0.4939125588289375,1.0
309337,0.22070390152577268,0.0
309338,0.7819203662991173,1.0
309339,0.4714029640252006,0.0
309340,0.4156005828181416,0.0
309341,0.7349143771764902,0.0
309342,0.47198218923868346,0.0
309343,0.7323494338054694,1.0
309344,0.2130246279974231,0.0
309345,0.5314716643352172,1.0
309346,0.8400806779469877,0.0
309347,0.8282448871615734,1.0
309348,0.33315533553682936,1.0
309349,0.34799504362074224,0.0
309350,0.5307418009090555,0.0
309351,0.5593711147341537,1.0
309352,0.2833827584294814,0.0
309353,0.3344814257501997,1.0
309354,0.5668436108971912,1.0
309355,0.1024085103149139,0.0
309356,0.5760914862888987,0.0
309357,0.31707799557034316,0.0
309358,0.679911024422178,1.0
309359,0.4078451374326855,0.0
309360,0.5032983020866996,1.0
309361,0.6307410938544468,0.0
309362,0.6786711356339085,1.0
309363,0.7369671974884602,1.0
309364,0.20364260579122026,0.0
309365,0.9466774851071658,1.0
309366,0.5672154965800782,0.0
309367,0.5119638521056524,0.0
309368,0.9114634712097797,1.0
309369,0.781019133527986,0.0
309370,0.43018878932801874,0.0
309371,0.9608893543974585,1.0
309372,0.5244145967285953,1.0
309373,0.9060005696864898,1.0
309374,0.41872149533882,1.0
309375,0.3806859487032638,1.0
309376,0.6528066907106583,0.0
309377,0.758243500839255,1.0
309378,0.4460959288495355,0.0
309379,0.5345827288208272,1.0
309380,0.6882070244418198,0.0
309381,0.5554193076264168,0.0
309382,0.8839538949667339,1.0
309383,0.8126968541294608,1.0
309384,0.8856667363467177,1.0
309385,0.6644125499036453,1.0
309386,0.5540466677402522,1.0
309387,0.671799191392213,1.0
309388,0.6245010535821766,1.0
309389,0.8619467861328785,1.0
309390,0.5877454329501098,1.0
309391,0.6617732677610135,1.0
309392,0.3429678267128757,0.0
309393,0.5591511116122693,1.0
309394,0.7002869898938165,1.0
309395,0.1919673188703728,0.0
309396,0.8791183289921574,1.0
309397,0.6944445933437451,0.0
309398,0.8324585532187198,1.0
309399,0.5119231520935167,0.0
309400,0.6422481035439369,1.0
309401,0.7625201482927684,0.0
309402,0.34221533075512844,0.0
309403,0.8690379525307608,1.0
309404,0.5401310936947472,0.0
309405,0.8060412742114217,0.0
309406,0.4616495174178793,1.0
309407,0.5271106381398813,0.0
309408,0.8449727678588588,1.0
309409,0.5030276610998944,0.0
309410,0.3882752385598904,0.0
309411,0.7286121712356223,1.0
309412,0.9132212968539514,1.0
309413,0.4217326899695006,1.0
309414,0.884170244747425,1.0
309415,0.493289518903461,0.0
309416,0.7788993076343697,0.0
309417,0.7485066434777529,1.0
309418,0.636301283264038,0.0
309419,0.6081579001432218,0.0
309420,0.6604560498712619,1.0
309421,0.7762718008143925,1.0
309422,0.7161475550687989,1.0
309423,0.5879028068801636,0.0
309424,0.656558502539085,1.0
309425,0.5463559066116396,0.0
309426,0.7709929553835103,1.0
309427,0.47217886296904876,0.0
309428,0.6941489794208751,0.0
309429,0.5683720098305599,0.0
309430,0.5286472777234076,0.0
309431,0.5655147708772601,1.0
309432,0.5002856550585436,1.0
309433,0.7641253801077091,1.0
309434,0.33776020573374227,0.0
309435,0.8723700437397163,1.0
309436,0.5355096486224669,0.0
309437,0.7323720491156637,1.0
309438,0.5471785901498342,1.0
309439,0.6850762512311828,0.0
309440,0.8923052746167196,1.0
309441,0.8038564675035103,0.0
309442,0.5269617435739059,0.0
309443,0.595656175356581,0.0
309444,0.5306541118614898,0.0
309445,0.43327135895148916,1.0
309446,0.38830687648230466,1.0
309447,0.6901209730650649,0.0
309448,0.7170165108332044,1.0
309449,0.7719161965331162,1.0
309450,0.47354800684656073,1.0
309451,0.835027410015029,1.0
309452,0.9710301038813068,1.0
309453,0.49766238568835774,0.0
309454,0.6637196237447605,1.0
309455,0.7340274958000884,1.0
309456,0.24693077580824657,1.0
309457,0.7012380745293201,1.0
309458,0.8837092645806287,1.0
309459,0.7650571423017799,1.0
309460,0.4354304571594263,1.0
309461,0.8413910261767885,1.0
309462,0.6841721714255902,1.0
309463,0.44185566838658724,0.0
309464,0.5912476282698076,0.0
309465,0.5525044168172366,0.0
309466,0.8387540453864616,1.0
309467,0.42593576209362644,1.0
309468,0.4119828959184616,0.0
309469,0.7617515703684008,1.0
309470,0.7136902596419071,1.0
309471,0.5019435296012815,0.0
309472,0.5866740051857918,0.0
309473,0.6482581211694033,1.0
309474,0.6875637479285507,1.0
309475,0.5133389703265859,0.0
309476,0.802166287618533,0.0
309477,0.6329201126571705,1.0
309478,0.5180065409066336,1.0
309479,0.7688752695447153,0.0
309480,0.6636387359267832,1.0
309481,0.5851083383924348,0.0
309482,0.7077046704781793,1.0
309483,0.5795246788201347,1.0
309484,0.9168593157184064,1.0
309485,0.7454338864940498,1.0
309486,0.5818362821292882,0.0
309487,0.6614142522610389,1.0
309488,0.7013779994555606,1.0
309489,0.6601890096901855,1.0
309490,0.6906891844891235,1.0
309491,0.5551027371071896,1.0
309492,0.5541911739925218,1.0
309493,0.8710346255301158,1.0
309494,0.5319076726226776,0.0
309495,0.6557720430311602,1.0
309496,0.7365847039739335,1.0
309497,0.4613454145287231,1.0
309498,0.5208733445016951,1.0
309499,0.7466336973481306,1.0
309500,0.858696727547459,1.0
309501,0.3228504285571959,0.0
309502,0.30103510433658803,1.0
309503,0.39369446750976006,1.0
309504,0.3751140206566365,0.0
309505,0.7036623285987825,1.0
309506,0.8722833665729853,1.0
309507,0.6252896519409531,0.0
309508,0.41535991466482075,1.0
309509,0.42752679936569077,1.0
309510,0.8243706631179424,1.0
309511,0.6741940019324328,1.0
309512,0.8302245775135508,1.0
309513,0.6280305731816412,1.0
309514,0.5361316751505358,1.0
309515,0.5678383718252806,0.0
309516,0.6289317173277746,1.0
309517,0.4738248339506029,0.0
309518,0.7860524375390735,1.0
309519,0.4652929038751804,0.0
309520,0.836012201135338,1.0
