id,pred_lgb,target
408903,0.254746514498595,0.0
408904,0.7077154592819267,0.0
408905,0.7227198565395836,1.0
408906,0.8087206567628683,1.0
408907,0.6051046970817774,0.0
408908,0.538541741279163,0.0
408909,0.9133094995992954,1.0
408910,0.9267549741330218,1.0
408911,0.930313342323921,1.0
408912,0.6735434726835177,0.0
408913,0.6444733042528645,1.0
408914,0.8922593788861429,1.0
408915,0.8344211060972313,1.0
408916,0.5307696422027119,0.0
408917,0.7938813216685918,1.0
408918,0.6949603705924987,0.0
408919,0.8146106696971797,1.0
408920,0.7721538030388392,0.0
408921,0.7631149961817871,1.0
408922,0.6903518793526094,0.0
408923,0.8181362512247999,0.0
408924,0.5960652112068318,0.0
408925,0.8760542891480017,1.0
408926,0.9553278707401125,1.0
408927,0.5033673451647265,0.0
408928,0.7842233462181221,1.0
408929,0.74614155450143,0.0
408930,0.7076303629570071,1.0
408931,0.9361200563518711,1.0
408932,0.6520737127245083,0.0
408933,0.7649124045586654,0.0
408934,0.8731270731200168,1.0
408935,0.8553327573516105,0.0
408936,0.8249245754409719,0.0
408937,0.8385163299687344,1.0
408938,0.9699849006311484,1.0
408939,0.6076842094150314,0.0
408940,0.6565138408709064,0.0
408941,0.7339470232207363,1.0
408942,0.7492380562590295,0.0
408943,0.5487965088026684,0.0
408944,0.9474559066025555,1.0
408945,0.94735214273412,1.0
408946,0.858569830657265,1.0
408947,0.4993539508958991,1.0
408948,0.7310662598801222,1.0
408949,0.822316475344337,1.0
408950,0.740687796550406,0.0
408951,0.626083854098202,0.0
408952,0.9700899544794283,1.0
408953,0.836231874657832,1.0
408954,0.9447154153524582,0.0
408955,0.7879178137558568,0.0
408956,0.8084272597558021,0.0
408957,0.5727884595712213,1.0
408958,0.8171380151934393,0.0
408959,0.8888505054481216,1.0
408960,0.34193252692208387,0.0
408961,0.8508340035825835,1.0
408962,0.5326357134062035,0.0
408963,0.7755371740167935,0.0
408964,0.9561409781861722,0.0
408965,0.7852280789317629,0.0
408966,0.7196358060464402,1.0
408967,0.9376927744982313,1.0
408968,0.4413210951820702,0.0
408969,0.9468015714836837,1.0
408970,0.7029758048729106,1.0
408971,0.8057548258302104,1.0
408972,0.9199279282439636,1.0
408973,0.9232207399925736,1.0
408974,0.8184536802823946,1.0
408975,0.6311316792414818,1.0
408976,0.9383702894654405,1.0
408977,0.8131503368039708,1.0
408978,0.7208484736889065,1.0
408979,0.8823227800406568,1.0
408980,0.5928861218028526,1.0
408981,0.7432564236829798,1.0
408982,0.5300365875266454,0.0
408983,0.8259098257991337,1.0
408984,0.8528910264531371,1.0
408985,0.7632919870881792,1.0
408986,0.46935666731527187,0.0
408987,0.7353095571036303,1.0
408988,0.8170824331395823,1.0
408989,0.6379214762686939,0.0
408990,0.7007254757778167,0.0
408991,0.6708334094608929,1.0
408992,0.6936295194917932,1.0
408993,0.7478958891383112,1.0
408994,0.7513876008349402,1.0
408995,0.8355784808934847,1.0
408996,0.7669423534542895,0.0
408997,0.9029660258694877,1.0
408998,0.5444434455725282,1.0
408999,0.6663336175143402,1.0
409000,0.5852342152253562,0.0
409001,0.7970318263985907,1.0
409002,0.7541174837923638,1.0
409003,0.6614288545768637,0.0
409004,0.6981716928297436,0.0
409005,0.8224725691297939,0.0
409006,0.7536543934789183,1.0
409007,0.7329217216522598,1.0
409008,0.5643931000247571,1.0
409009,0.7174847408515078,1.0
409010,0.8401633489864586,1.0
409011,0.8729667928127405,1.0
409012,0.7064083988927071,1.0
409013,0.7689893101871852,0.0
409014,0.40155211882940584,0.0
409015,0.4313569241310458,0.0
409016,0.5180092521230973,1.0
409017,0.5264419701157919,0.0
409018,0.6776709177856024,0.0
409019,0.9383321465455358,1.0
409020,0.3398600849848936,1.0
409021,0.636341876545841,0.0
409022,0.7197956720807726,1.0
409023,0.7583431173294953,1.0
409024,0.6716579555545475,0.0
409025,0.5641965276608577,1.0
409026,0.5519958403594738,0.0
409027,0.5548079229812707,1.0
409028,0.7967904346853725,1.0
409029,0.584197339812087,0.0
409030,0.6104312212192278,1.0
409031,0.7467334288974824,1.0
409032,0.8775272148747736,1.0
409033,0.27085950754497645,0.0
409034,0.6985304704830696,1.0
409035,0.5859626268970302,0.0
409036,0.6008406268353612,0.0
409037,0.5267009797960777,0.0
409038,0.618409816750569,0.0
409039,0.7359558142121492,1.0
409040,0.751511837875542,0.0
409041,0.6886941149648405,1.0
409042,0.925448032691312,1.0
409043,0.7557728369138268,0.0
409044,0.8931325189892934,1.0
409045,0.6931479319760634,0.0
409046,0.8315367760416595,1.0
409047,0.8290975193762656,1.0
409048,0.7631873672575229,1.0
409049,0.614693357090529,1.0
409050,0.9649233664956328,1.0
409051,0.7481959805663994,0.0
409052,0.7868649683147309,0.0
409053,0.8731241096088486,0.0
409054,0.5201189397527811,0.0
409055,0.7741305639955054,0.0
409056,0.5654490107650089,1.0
409057,0.5083584155706915,0.0
409058,0.7230841102595278,1.0
409059,0.6931415443691509,1.0
409060,0.8944141250878302,1.0
409061,0.5807541557756056,0.0
409062,0.6257870250071179,1.0
409063,0.8976117114151704,1.0
409064,0.6054003597097147,1.0
409065,0.8585634637885603,0.0
409066,0.867517459442838,1.0
409067,0.7417955567937033,0.0
409068,0.5334263705926143,1.0
409069,0.7367959170907279,0.0
409070,0.9379019881377084,1.0
409071,0.8346794250600825,1.0
409072,0.4147360316412029,0.0
409073,0.9264170355995006,1.0
409074,0.8380897887856891,1.0
409075,0.7949442959558204,0.0
409076,0.5378581060931961,1.0
409077,0.7469510795064359,0.0
409078,0.8827794199292929,1.0
409079,0.8141285793587003,1.0
409080,0.7335654712215957,1.0
409081,0.9731672617106552,1.0
409082,0.8510571718672356,1.0
409083,0.8344424083574837,0.0
409084,0.5565775203243642,0.0
409085,0.6578720565326341,0.0
409086,0.5951592124378926,0.0
409087,0.9086449398849504,1.0
409088,0.7090360872633285,1.0
409089,0.3675549990961372,0.0
409090,0.5545927684544594,0.0
409091,0.7437992336504399,1.0
409092,0.6284543865506226,0.0
409093,0.7948953419768455,1.0
409094,0.5501318562979846,0.0
409095,0.8204563163788434,1.0
409096,0.8419900291142559,1.0
409097,0.6780191276301957,1.0
409098,0.8574691500801931,1.0
409099,0.737817914986213,1.0
409100,0.9028721654124496,0.0
409101,0.8102794141843014,0.0
409102,0.9031397973255588,1.0
409103,0.8501385639834088,0.0
409104,0.8424800345300838,1.0
409105,0.728046887123543,1.0
409106,0.8809858163208756,1.0
409107,0.8250716453501831,0.0
409108,0.680715485357243,0.0
409109,0.8001661521581953,1.0
409110,0.6600507710522283,1.0
409111,0.930806500268677,1.0
409112,0.662205438931512,0.0
409113,0.8382425525159976,0.0
409114,0.6507992188084396,1.0
409115,0.9589302799045377,1.0
409116,0.8521895737742141,1.0
409117,0.9548393195839476,1.0
409118,0.71917795050209,0.0
409119,0.5974733323579672,1.0
409120,0.6106058466911436,1.0
409121,0.5386688502625806,0.0
409122,0.9739831551114088,1.0
409123,0.6864984784690469,1.0
409124,0.9379152223128578,1.0
409125,0.9379145349619412,0.0
409126,0.8999206909000903,1.0
409127,0.9243535399890906,0.0
409128,0.7904705564227663,0.0
409129,0.7316950477288866,1.0
409130,0.8757794668509918,1.0
409131,0.825431346777558,1.0
409132,0.7648127916240046,0.0
409133,0.9183787905530901,1.0
409134,0.6530578425573769,1.0
409135,0.832973362096318,1.0
409136,0.7670104165690917,1.0
409137,0.8128094620795367,1.0
409138,0.8039572114238079,1.0
409139,0.9210958672139236,1.0
409140,0.8933168183238755,1.0
409141,0.6457066246180857,1.0
409142,0.5357164009896767,1.0
409143,0.9102315471150421,1.0
409144,0.8258481716554628,1.0
409145,0.8399967195540256,1.0
409146,0.9251239785158234,1.0
409147,0.9632260766994629,0.0
409148,0.7245299026967584,1.0
409149,0.8946836163508463,1.0
409150,0.9707249189414995,0.0
409151,0.7150023886099048,1.0
409152,0.9205921208239064,1.0
409153,0.8583085964296745,1.0
409154,0.814300994892117,1.0
409155,0.87876020713207,1.0
409156,0.9448575752291738,1.0
409157,0.9093069984123349,1.0
409158,0.9763056767071767,1.0
409159,0.8217475067810849,0.0
409160,0.5653281923660526,1.0
409161,0.6048816738361438,1.0
409162,0.8405138946796462,1.0
409163,0.713545596827024,1.0
409164,0.8496607044542992,1.0
409165,0.8812797320472595,1.0
409166,0.7461401944044739,0.0
409167,0.9528010149695899,1.0
409168,0.5929879002992995,1.0
409169,0.87030173096992,1.0
409170,0.8271507819899971,1.0
409171,0.7539241252586443,1.0
409172,0.6031856364437491,1.0
409173,0.6598468003927301,1.0
409174,0.8452280968956236,1.0
409175,0.8385591062476183,1.0
409176,0.8812628902892247,1.0
409177,0.8136114645469072,1.0
409178,0.8983232374823277,1.0
409179,0.6792936346448475,1.0
409180,0.8443554559491823,1.0
409181,0.9004634963426064,1.0
409182,0.6400366975242977,0.0
409183,0.8065335106985401,0.0
409184,0.9370104985804474,1.0
409185,0.5462893115368144,1.0
409186,0.5002274980048347,1.0
409187,0.6983661467125323,1.0
409188,0.6753357183513843,0.0
409189,0.8443037607741786,1.0
409190,0.7274873814653042,1.0
409191,0.797642553151355,0.0
409192,0.5805859444025573,0.0
409193,0.7084956211840041,0.0
409194,0.6161786829024494,1.0
409195,0.5888738280981909,0.0
409196,0.4457683866363829,0.0
409197,0.678031266332719,1.0
409198,0.9252984907565219,0.0
409199,0.9604498543559458,1.0
409200,0.8444400184399924,1.0
409201,0.5983560485254694,1.0
409202,0.8645105635849726,1.0
409203,0.9472225299938751,1.0
409204,0.8102032086406223,1.0
409205,0.6304867355551275,1.0
409206,0.5742931818637728,1.0
409207,0.7014719655014959,1.0
409208,0.7143155840961521,1.0
409209,0.7786601611540367,1.0
409210,0.9330706580695054,1.0
409211,0.9097428952710469,1.0
409212,0.6111305391442828,1.0
409213,0.8322835374846649,1.0
409214,0.6636236929540879,1.0
409215,0.5586377947506141,1.0
409216,0.7381933567457045,0.0
409217,0.5392350749410862,0.0
409218,0.8802116775464137,1.0
409219,0.2842799256193625,0.0
409220,0.8481558563915852,1.0
409221,0.8999761298874857,1.0
409222,0.9159869337881473,1.0
409223,0.6417986299002342,1.0
409224,0.8684512919673106,1.0
409225,0.8473671219933454,1.0
409226,0.7993072823502434,1.0
409227,0.6802007090513972,1.0
409228,0.5501968229659226,0.0
409229,0.7987143001593826,0.0
409230,0.5194894141270103,0.0
409231,0.8717918924005478,1.0
409232,0.6665791017811675,0.0
409233,0.9342457368596334,1.0
409234,0.5502137842968615,0.0
409235,0.8662162320715779,1.0
409236,0.7219527209800407,0.0
409237,0.7556919264036664,1.0
409238,0.7932239945892455,0.0
409239,0.842190216437248,0.0
409240,0.7877453547969681,1.0
409241,0.9484102636201875,1.0
409242,0.6431329303312496,0.0
409243,0.7618110082592692,1.0
409244,0.8110324833233831,0.0
409245,0.9886942416542345,1.0
409246,0.6475257989886276,1.0
409247,0.6323834554816226,1.0
409248,0.5633882610706139,1.0
409249,0.8353777686777908,0.0
409250,0.9516159652704763,1.0
409251,0.6418530331754168,0.0
409252,0.9003596109753434,1.0
409253,0.965994857111214,1.0
409254,0.7357799164114006,1.0
409255,0.7548411549136349,0.0
409256,0.6545774429180524,0.0
409257,0.8313223815867096,1.0
409258,0.9090303176165477,1.0
409259,0.764704614361717,1.0
409260,0.34513287467933446,0.0
409261,0.3812383626134008,0.0
409262,0.9061184232460302,1.0
409263,0.5972311330612228,0.0
409264,0.41684637309082034,0.0
409265,0.6068966671149171,0.0
409266,0.525882945055,0.0
409267,0.6050434443312744,1.0
409268,0.7119688906545916,1.0
409269,0.8469200421648424,1.0
409270,0.8738478388288752,1.0
409271,0.45979839393270455,0.0
409272,0.7091586397122347,1.0
409273,0.7131989308080812,1.0
409274,0.49994153795236135,1.0
409275,0.4806735869565237,1.0
409276,0.6519511898577325,1.0
409277,0.42794903820934516,0.0
409278,0.6949882805553814,0.0
409279,0.95876656625385,1.0
409280,0.8156274450981998,1.0
409281,0.9080693151287257,1.0
409282,0.6507495697715546,1.0
409283,0.9584973834435536,1.0
409284,0.9230109332008639,1.0
409285,0.6275573168017617,1.0
409286,0.9722500716962028,1.0
409287,0.7106889297997033,0.0
409288,0.6546412297405022,1.0
409289,0.7371561587078942,1.0
409290,0.7340377368098613,1.0
409291,0.6198150193704118,0.0
409292,0.7375002620123913,0.0
409293,0.7964955869379492,1.0
409294,0.8213733457832203,1.0
409295,0.6423636759852066,1.0
409296,0.9356487662160603,1.0
409297,0.7749595566517449,0.0
409298,0.6880851898642811,1.0
409299,0.8098391672134607,1.0
409300,0.7500623367548914,1.0
409301,0.8439526432063666,1.0
409302,0.5041408975680788,1.0
409303,0.4675840098588748,1.0
409304,0.910791515546805,1.0
409305,0.955010218278422,1.0
409306,0.9084089511890514,0.0
409307,0.7483405393370759,0.0
409308,0.6690945453598383,1.0
409309,0.7972652360699333,1.0
409310,0.6047339107545407,0.0
409311,0.8356637909858528,1.0
409312,0.7323920016625756,0.0
409313,0.5835624840760167,1.0
409314,0.7578340550343882,0.0
409315,0.8045374139633047,1.0
409316,0.6246531166204695,1.0
409317,0.6385505560185336,1.0
409318,0.929105347843323,1.0
409319,0.6136838758839012,1.0
409320,0.8271591840951789,1.0
409321,0.696246796454578,0.0
409322,0.9041995929915817,0.0
409323,0.7998406902020269,0.0
409324,0.43415519289187476,1.0
409325,0.6447804411610004,0.0
409326,0.594560196220182,0.0
409327,0.9286269460866153,1.0
409328,0.936323322429542,1.0
409329,0.7887703760356763,0.0
409330,0.9733066077520912,1.0
409331,0.6369847812993551,0.0
409332,0.7552543677163303,0.0
409333,0.7529187082326056,1.0
409334,0.8577557799324824,1.0
409335,0.5549985353927105,1.0
409336,0.9664873962550443,1.0
409337,0.8603001058793637,1.0
409338,0.9483228504412228,1.0
409339,0.555512047641495,1.0
409340,0.5619858596124204,0.0
409341,0.6617944212554954,0.0
409342,0.8790348281409908,0.0
409343,0.7477302751223709,0.0
409344,0.6239699036188541,0.0
409345,0.3043458037424732,0.0
409346,0.9538422901532024,1.0
409347,0.947941765932742,1.0
409348,0.8273661204847602,1.0
409349,0.6003759394372491,1.0
409350,0.7377332916473216,0.0
409351,0.7969889402868404,1.0
409352,0.7327130342310304,1.0
409353,0.8857144277582256,1.0
409354,0.6628669548828761,0.0
409355,0.8098171953421044,1.0
409356,0.5270655298455359,1.0
409357,0.670295169840699,1.0
409358,0.5847426002396916,1.0
409359,0.6575301353177877,1.0
409360,0.7368055586443197,1.0
409361,0.7241931085748275,1.0
409362,0.6977107446099876,1.0
409363,0.47861534659262284,0.0
409364,0.7597953093615423,0.0
409365,0.8321903337144536,1.0
409366,0.7939502595966997,0.0
409367,0.8732205748906493,1.0
409368,0.7695781133565269,1.0
409369,0.919426976936959,0.0
409370,0.9539985037350799,1.0
409371,0.8769583265813787,1.0
409372,0.6571793217061265,0.0
409373,0.7949242475617784,1.0
409374,0.8928701004822628,1.0
409375,0.4097900049792651,1.0
409376,0.7949398706652134,1.0
409377,0.5177432897544144,1.0
409378,0.9362564229684418,1.0
409379,0.5766268174028564,1.0
409380,0.5588949080322183,0.0
409381,0.9294231482029349,1.0
409382,0.6330522693447793,1.0
409383,0.9543666049181327,1.0
409384,0.6898859787664625,0.0
409385,0.8385118346708995,0.0
409386,0.8322423436976913,1.0
409387,0.8125498289766137,1.0
409388,0.883610281249928,1.0
409389,0.7542140249019319,0.0
409390,0.7881673776450995,1.0
409391,0.9292893824034321,1.0
409392,0.8719568526060277,1.0
409393,0.73403883093587,1.0
409394,0.737879478414303,0.0
409395,0.9457200902790899,1.0
409396,0.9169337322900403,1.0
409397,0.787167239396435,1.0
409398,0.4593942726401552,0.0
409399,0.534541886111593,0.0
409400,0.7855397456572959,1.0
409401,0.6815639670248387,1.0
409402,0.8542426270114138,1.0
409403,0.7163829346611051,1.0
409404,0.6100614533280659,1.0
409405,0.8319472210125769,1.0
409406,0.7228061130986725,1.0
409407,0.862586574289927,1.0
409408,0.8567609980570083,1.0
409409,0.5877190410130654,1.0
409410,0.8344438792470865,0.0
409411,0.6686054286315418,1.0
409412,0.6808912864303305,1.0
409413,0.7904159992990414,0.0
409414,0.9027261718014201,1.0
409415,0.790915045288311,1.0
409416,0.8211081771190601,1.0
409417,0.7760680381114042,1.0
409418,0.7559988385319467,1.0
409419,0.7783405154847018,1.0
409420,0.5701137465467132,0.0
409421,0.7810740416934586,0.0
409422,0.7688864699443586,1.0
409423,0.8785256814300767,1.0
409424,0.9219924124184988,1.0
409425,0.6880610177188836,1.0
409426,0.6398885322010257,1.0
409427,0.858526922472495,0.0
409428,0.38701060341251664,1.0
409429,0.7352569533154546,1.0
409430,0.3347905112897361,0.0
409431,0.8126515124707153,1.0
409432,0.9015415439562737,1.0
409433,0.447026527512997,0.0
409434,0.7511404001727756,1.0
409435,0.973545508276231,1.0
409436,0.6899831254289338,0.0
409437,0.892383021523835,1.0
409438,0.5103963373737175,1.0
409439,0.7983806206557628,1.0
409440,0.8072276243966096,0.0
409441,0.8424354385412992,1.0
409442,0.7857402404221459,0.0
409443,0.8597363073612522,1.0
409444,0.7273378824185559,1.0
409445,0.4672079635359608,0.0
409446,0.704607337834544,1.0
409447,0.645689846553926,0.0
409448,0.6135332912560152,0.0
409449,0.7581472580631654,1.0
409450,0.719538993429655,1.0
409451,0.7505300041128643,0.0
409452,0.8495156707590346,1.0
409453,0.6944921205763919,0.0
409454,0.8195007497021591,1.0
409455,0.7233109158501025,1.0
409456,0.6990565959366593,0.0
409457,0.5315209143364044,1.0
409458,0.8918658942067321,0.0
409459,0.894811688145438,1.0
409460,0.7239953014190839,0.0
409461,0.7950379560652279,1.0
409462,0.7874343000101812,1.0
409463,0.6861994864815715,1.0
409464,0.6802171208837603,0.0
409465,0.6932569517936742,1.0
409466,0.9718797700090359,1.0
409467,0.945976611274621,1.0
409468,0.8673281741678013,1.0
409469,0.6692037343905818,0.0
409470,0.9351606043656485,1.0
409471,0.8898174441748028,1.0
409472,0.7725273580057274,1.0
409473,0.3139635217200385,0.0
409474,0.6917863860685436,1.0
409475,0.5920479855630197,0.0
409476,0.5179043793552776,1.0
409477,0.8781097125867372,0.0
409478,0.6379371461235049,1.0
409479,0.7315234641408872,1.0
409480,0.7768348986531153,1.0
409481,0.686817359937129,1.0
409482,0.809622979306519,1.0
409483,0.7611943626937453,1.0
409484,0.8854335889416332,1.0
409485,0.553624367911641,0.0
409486,0.6973920817107347,0.0
409487,0.9532847404631982,1.0
409488,0.8143080347822168,0.0
409489,0.6504844258711086,0.0
409490,0.7735434608693329,0.0
409491,0.6958230969436384,0.0
409492,0.860679116080363,1.0
409493,0.9346708667281514,1.0
409494,0.8015623326209408,1.0
409495,0.6924332060848881,0.0
409496,0.6516816003759689,0.0
409497,0.8647671002468211,1.0
409498,0.8230052219240545,0.0
409499,0.9170243227889106,0.0
409500,0.5706866003176124,0.0
409501,0.693744147761338,1.0
409502,0.45576129843553775,0.0
409503,0.914702495012429,1.0
409504,0.6457438186314176,1.0
409505,0.6681044571606859,0.0
409506,0.8206015720043395,1.0
409507,0.88667485605964,1.0
409508,0.627994978129784,1.0
409509,0.6757257518282511,1.0
409510,0.33485459404750717,0.0
409511,0.6024171892504959,0.0
409512,0.7585145741389661,0.0
409513,0.6067813917032134,1.0
409514,0.5410806524019978,1.0
409515,0.7221164397136928,1.0
409516,0.330107851289414,0.0
409517,0.659107897445537,0.0
409518,0.9076021726494772,1.0
409519,0.7096520912118394,0.0
409520,0.8905015908691545,1.0
409521,0.787490356725152,0.0
409522,0.7745971907732973,0.0
409523,0.7271438347267729,1.0
409524,0.9464140203742849,1.0
409525,0.8487459215789704,0.0
409526,0.8230661734602172,1.0
409527,0.7646207279003432,1.0
409528,0.7188873715072218,0.0
409529,0.7139444117482755,0.0
409530,0.8086844862857072,0.0
409531,0.8410736415453263,0.0
409532,0.6563392377819807,0.0
409533,0.5083005752659894,1.0
409534,0.8177139311236745,1.0
409535,0.9032291476167134,1.0
409536,0.7698037259518127,0.0
409537,0.7186988677800681,0.0
409538,0.7763654640023595,1.0
409539,0.7134638416209151,1.0
409540,0.70263082614885,1.0
409541,0.6806800451046728,1.0
409542,0.6362348138064686,0.0
409543,0.6805102481337886,0.0
409544,0.9251248280498418,1.0
409545,0.867178017243676,0.0
409546,0.9730331926271055,1.0
409547,0.9221911719702587,1.0
409548,0.7268570572894508,1.0
409549,0.9365028912563936,1.0
409550,0.6969964889892175,1.0
409551,0.5391488161562559,0.0
409552,0.8056167438875846,0.0
409553,0.7991781628532773,1.0
409554,0.7747700259031878,0.0
409555,0.5114701987317212,0.0
409556,0.6874847998147734,0.0
409557,0.9249507133101441,1.0
409558,0.6790122712337703,0.0
409559,0.5889702403629798,1.0
409560,0.6576859944720803,1.0
409561,0.34914338908178844,0.0
409562,0.7274621042712287,0.0
409563,0.819665818451053,1.0
409564,0.5565975973364384,1.0
409565,0.5442931791214778,0.0
409566,0.7163784301810399,1.0
409567,0.35575709525187604,0.0
409568,0.8359599422541566,1.0
409569,0.9097757743647948,1.0
409570,0.7991506346583368,1.0
409571,0.781469583493627,1.0
409572,0.3999000761241535,0.0
409573,0.8300147337806713,1.0
409574,0.6907256587030876,1.0
409575,0.8716182258908786,1.0
409576,0.7980922053751754,0.0
409577,0.9380669868002977,1.0
409578,0.8880941485238724,1.0
409579,0.6788833270926296,1.0
409580,0.8302740010317524,0.0
409581,0.4728938621053317,0.0
409582,0.9648449134907726,1.0
409583,0.7419092343205056,0.0
409584,0.9672188317665582,1.0
409585,0.6697631250976056,1.0
409586,0.5606368624390861,0.0
409587,0.8493496488870693,1.0
409588,0.6446389948326267,1.0
409589,0.46722869317432186,0.0
409590,0.7627817857344436,1.0
409591,0.7921975258819933,0.0
409592,0.7626837289909624,0.0
409593,0.8201188400754259,1.0
409594,0.45622589265558156,0.0
409595,0.5626450358701183,1.0
409596,0.6703683584324994,1.0
409597,0.7028950168539202,1.0
409598,0.6245162756047378,0.0
409599,0.7237891706122785,0.0
409600,0.8612571964419268,1.0
409601,0.7662117177937677,0.0
409602,0.9302107599714162,1.0
409603,0.7410314644271816,1.0
409604,0.4893285061747844,1.0
409605,0.8053740462814024,0.0
409606,0.892392782594737,0.0
409607,0.9539293253700607,0.0
409608,0.43935906758549026,0.0
409609,0.7399979928271884,1.0
409610,0.5934175779171322,0.0
409611,0.7521123755550722,0.0
409612,0.8058868957708141,1.0
409613,0.7977221388057741,1.0
409614,0.7084844007026136,1.0
409615,0.7336543829941664,0.0
409616,0.5966999758456636,1.0
409617,0.7360963697181254,1.0
409618,0.6035053270566857,1.0
409619,0.4520828346164006,0.0
409620,0.861048470920669,1.0
409621,0.8386144797251393,1.0
409622,0.6428380891926172,0.0
409623,0.5950775943798026,0.0
409624,0.9087080292803981,1.0
409625,0.9001785479327682,1.0
409626,0.8557430414754549,1.0
409627,0.8835989673626039,1.0
409628,0.48243296624018106,0.0
409629,0.8746592661350235,1.0
409630,0.8223934290099509,1.0
409631,0.6136833028276929,0.0
409632,0.8448311862603882,1.0
409633,0.8596211622035456,0.0
409634,0.6005052179899157,1.0
409635,0.7950330001972796,0.0
409636,0.9292206138841739,0.0
409637,0.9264936381988683,1.0
409638,0.8541164067982993,1.0
409639,0.7292350057123249,0.0
409640,0.5767134765939715,1.0
409641,0.8963160446590445,1.0
409642,0.7659299110713914,1.0
409643,0.7244719330030664,1.0
409644,0.6567058302560524,0.0
409645,0.7647329454264985,1.0
409646,0.817136690474159,1.0
409647,0.6839613505415559,1.0
409648,0.6460342228745289,0.0
409649,0.8350464646515433,1.0
409650,0.7964617111566772,1.0
409651,0.9422684455976115,1.0
409652,0.31810060876853036,0.0
409653,0.8803443985044788,1.0
409654,0.6907383831325091,1.0
409655,0.6656727060225393,1.0
409656,0.8636735922942657,1.0
409657,0.7377661085993014,0.0
409658,0.7529001067281321,0.0
409659,0.9305858940425153,1.0
409660,0.9239866085576868,1.0
409661,0.8353847315574936,1.0
409662,0.9027703525749255,0.0
409663,0.39502506948762833,0.0
409664,0.7573566600530823,0.0
409665,0.7370041500280786,0.0
409666,0.7212094095239903,0.0
409667,0.9579682008264849,1.0
409668,0.8117766268441412,0.0
409669,0.8990649355125642,1.0
409670,0.8746155312221007,1.0
409671,0.7862191949472652,0.0
409672,0.8802959969771081,1.0
409673,0.9473244117439997,1.0
409674,0.8633757841355146,1.0
409675,0.6009365058857306,0.0
409676,0.6825587411490209,1.0
409677,0.7311420676786206,1.0
409678,0.7506484587896809,1.0
409679,0.623555308177912,0.0
409680,0.6777135283603464,1.0
409681,0.7254183915105157,1.0
409682,0.7304628782224503,1.0
409683,0.7603341040199733,0.0
409684,0.7301856623542411,0.0
409685,0.7995792464962965,1.0
409686,0.595005532337536,0.0
409687,0.48840012809494593,1.0
409688,0.6802919611979217,1.0
409689,0.9104722975963697,1.0
409690,0.7748475929962532,1.0
409691,0.7287014193212256,0.0
409692,0.8600691623681292,1.0
409693,0.43664794988452466,0.0
409694,0.8763209418229019,1.0
409695,0.820728706603477,1.0
409696,0.7667196411366032,1.0
409697,0.6871650303135776,1.0
409698,0.7321069209129296,1.0
409699,0.8635519398364935,0.0
409700,0.7889265912051833,1.0
409701,0.7905969473466017,1.0
409702,0.6430325272979994,0.0
409703,0.6976480139156517,1.0
409704,0.7363506569819456,0.0
409705,0.6176719985827648,0.0
409706,0.7002137312199741,1.0
409707,0.9669347319360727,1.0
409708,0.9723710145146904,1.0
409709,0.3470049079106207,0.0
409710,0.778719090558561,1.0
409711,0.41106515220655093,0.0
409712,0.9358506596389148,1.0
409713,0.6791868319238166,0.0
409714,0.6948431055514735,0.0
409715,0.523934409564554,0.0
409716,0.5532952373741095,1.0
409717,0.8335676882340861,0.0
409718,0.8645888941146995,1.0
409719,0.7610017849613856,1.0
409720,0.7926221015577808,0.0
409721,0.7205800639689861,1.0
409722,0.9194920701914562,1.0
409723,0.8972302391525847,1.0
409724,0.8685041672490771,1.0
409725,0.6241144344712066,0.0
409726,0.8889768978113267,1.0
409727,0.8465238212704339,1.0
409728,0.730372477819578,0.0
409729,0.5661245100767731,0.0
409730,0.5645412789040747,1.0
409731,0.5927939177256866,1.0
409732,0.7192527257298732,0.0
409733,0.5684949235582389,1.0
409734,0.6284275096554724,0.0
409735,0.7131359374041192,1.0
409736,0.8679890625725439,1.0
409737,0.9132666160695374,0.0
409738,0.8770612548836734,1.0
409739,0.6536949027785308,0.0
409740,0.5944572982649197,0.0
409741,0.713833242402195,1.0
409742,0.9645172757078422,1.0
409743,0.8567493763608538,1.0
409744,0.7673039675017528,0.0
409745,0.843764007024029,0.0
409746,0.8209515553383906,0.0
409747,0.6803641635097925,0.0
409748,0.6769319471597122,1.0
409749,0.791329355867406,0.0
409750,0.9627355391176526,1.0
409751,0.9611524024474557,1.0
409752,0.8436565494946437,1.0
409753,0.7145761750378161,1.0
409754,0.944254233519861,1.0
409755,0.7732503741304819,0.0
409756,0.9620637313725964,1.0
409757,0.9024200919407697,1.0
409758,0.7559791632798977,0.0
409759,0.5454355048139478,1.0
409760,0.7234107816818549,1.0
409761,0.6062495484925831,0.0
409762,0.6058365484148908,1.0
409763,0.6170946657586377,1.0
409764,0.7046480757216085,1.0
409765,0.9120885121100337,1.0
409766,0.872547653353247,1.0
409767,0.5057598732874312,1.0
409768,0.7657737640528433,0.0
409769,0.8640780976319179,1.0
409770,0.7902267058035513,1.0
409771,0.45346520214324165,0.0
409772,0.5699918576456515,1.0
409773,0.7657823629289333,0.0
409774,0.7720371842484127,1.0
409775,0.9588840419477054,1.0
409776,0.7896978206311933,0.0
409777,0.9596683693598053,1.0
409778,0.876646429187695,0.0
409779,0.5547286937746425,0.0
409780,0.8118088554164421,1.0
409781,0.9466742656456992,1.0
409782,0.8121549792281845,1.0
