id,pred_lgb,target
415207,0.5967786105873679,1.0
415208,0.5783491159315512,1.0
415209,0.7005679100013164,1.0
415210,0.7816370796461922,1.0
415211,0.6704130795911404,1.0
415212,0.6508046506644476,0.0
415213,0.6941816598345453,1.0
415214,0.38923619149414473,1.0
415215,0.477926513346688,0.0
415216,0.41079789281041157,0.0
415217,0.6342117937927758,1.0
415218,0.7022346636265404,0.0
415219,0.4334848721297373,0.0
415220,0.8380618718781646,1.0
415221,0.16644920535187865,0.0
415222,0.5157960263005156,0.0
415223,0.5377832892633232,1.0
415224,0.34621699562975133,0.0
415225,0.8455629817860798,1.0
415226,0.612812950305828,0.0
415227,0.6400836041868924,1.0
415228,0.6462165586536919,1.0
415229,0.7890652008724637,1.0
415230,0.84250317525274,1.0
415231,0.752172243988445,1.0
415232,0.5141709518304893,0.0
415233,0.5104815601074822,1.0
415234,0.46370604112851316,0.0
415235,0.6714548704763598,1.0
415236,0.8412039796734103,1.0
415237,0.48758688328866046,1.0
415238,0.6314997376388675,1.0
415239,0.22553497067316863,0.0
415240,0.28935289037169404,0.0
415241,0.604920968154868,1.0
415242,0.7879629969985195,1.0
415243,0.3693823435730661,0.0
415244,0.5494453270150198,1.0
415245,0.7018449550850228,0.0
415246,0.8688001140646646,1.0
415247,0.6743219808827208,1.0
415248,0.7085625913978812,0.0
415249,0.5197019390331338,1.0
415250,0.5530906893596396,0.0
415251,0.5859903530025956,1.0
415252,0.4018454038010874,1.0
415253,0.873592653151608,1.0
415254,0.882758521513343,1.0
415255,0.7701079290552738,1.0
415256,0.9024109358968779,1.0
415257,0.7225600191255438,1.0
415258,0.7018715664526582,0.0
415259,0.579451557951929,1.0
415260,0.7409026495237695,1.0
415261,0.6556486569349042,0.0
415262,0.7041633993091638,1.0
415263,0.6599604540227761,0.0
415264,0.771482828778655,0.0
415265,0.5066958819615107,0.0
415266,0.5781394507428014,1.0
415267,0.6451118240370358,0.0
415268,0.7078319419843415,0.0
415269,0.6638346755943642,1.0
415270,0.6324660378826871,1.0
415271,0.5154576965690283,0.0
415272,0.4907428189434582,1.0
415273,0.9654698760337873,1.0
415274,0.6586448686584706,1.0
415275,0.7191608547759226,1.0
415276,0.5515708574805152,0.0
415277,0.4459879414724283,1.0
415278,0.3806193473918162,1.0
415279,0.42402539698345987,0.0
415280,0.7868657794979934,1.0
415281,0.40814115111665,1.0
415282,0.7460513058324595,0.0
415283,0.8377136887032923,1.0
415284,0.9704520631342828,1.0
415285,0.7373326743483349,1.0
415286,0.4390193145896545,1.0
415287,0.939546247875754,1.0
415288,0.5704509886213719,1.0
415289,0.9572891792555116,1.0
415290,0.6574700529742303,1.0
415291,0.6633741488186086,1.0
415292,0.3881184114340971,0.0
415293,0.8796666252028781,0.0
415294,0.4892050305481206,1.0
415295,0.5084708252829916,1.0
415296,0.46340140176165645,0.0
415297,0.9196848438546894,1.0
415298,0.7700410534047537,0.0
415299,0.5228135688551977,1.0
415300,0.744446198204408,1.0
415301,0.653405112720315,0.0
415302,0.9242745627121209,1.0
415303,0.653810039272828,1.0
415304,0.3942636051203526,1.0
415305,0.5263249462635492,1.0
415306,0.6828814419750961,0.0
415307,0.7877641442127818,0.0
415308,0.704122132014013,0.0
415309,0.5276402490276385,1.0
415310,0.663814250024052,0.0
415311,0.6833753852248731,1.0
415312,0.7521668180087202,0.0
415313,0.5007334915025865,0.0
415314,0.565781179929665,0.0
415315,0.9690970940359729,1.0
415316,0.33801687825525256,0.0
415317,0.84021695675983,1.0
415318,0.8520802375129102,1.0
415319,0.44335029867944825,1.0
415320,0.602301338311938,1.0
415321,0.5078946031919572,1.0
415322,0.49793702221306185,0.0
415323,0.6783664892880563,0.0
415324,0.45010539558489315,0.0
415325,0.4492880185548712,1.0
415326,0.680545123806109,0.0
415327,0.46582259360830214,1.0
415328,0.8428998399979646,1.0
415329,0.6990679962449327,0.0
415330,0.42930693170173007,1.0
415331,0.10173929239192744,0.0
415332,0.5109191350328203,0.0
415333,0.7887630409282872,1.0
415334,0.6989942167138549,1.0
415335,0.6124048893867303,1.0
415336,0.6608574674777228,1.0
415337,0.5027690366913456,0.0
415338,0.3692454289762674,1.0
415339,0.6224732061172538,1.0
415340,0.7830085368445089,1.0
415341,0.417777895168284,0.0
415342,0.8929288883683839,1.0
415343,0.37322177986742683,1.0
415344,0.44995685385073236,0.0
415345,0.4703442106617914,1.0
415346,0.33588826957543916,0.0
415347,0.7575912671885132,1.0
415348,0.6282189875300023,1.0
415349,0.8360730694603011,0.0
415350,0.9693677356667888,1.0
415351,0.5053757654225056,1.0
415352,0.869267768364521,1.0
415353,0.579872838146334,1.0
415354,0.630445189246689,0.0
415355,0.7797265990946876,1.0
415356,0.7328015779952406,1.0
415357,0.9507470544465191,1.0
415358,0.18488903792619604,1.0
415359,0.9385143290499256,1.0
415360,0.4077295580153757,0.0
415361,0.65894789264399,1.0
415362,0.5974623420724378,0.0
415363,0.7731137361164788,1.0
415364,0.6889410996182133,1.0
415365,0.5308530991443976,1.0
415366,0.5600925643268202,0.0
415367,0.3051818687759771,0.0
415368,0.40010736405760144,0.0
415369,0.8538344010515828,1.0
415370,0.8980713941216389,0.0
415371,0.6683713109304841,0.0
415372,0.8406708144462246,0.0
415373,0.5067651478922891,1.0
415374,0.505659043813961,1.0
415375,0.6462361808043796,0.0
415376,0.5394909073692333,0.0
415377,0.6321251046639642,0.0
415378,0.3220667389683662,0.0
415379,0.49831615589380474,1.0
415380,0.8480337287977748,0.0
415381,0.6780733858494635,0.0
415382,0.6761973250295822,1.0
415383,0.44616656091385304,1.0
415384,0.867407663097124,1.0
415385,0.8149425309048227,1.0
415386,0.6953834303468316,0.0
415387,0.5901759059925309,0.0
415388,0.5892595265099249,1.0
415389,0.8029481084372995,1.0
415390,0.3892122463332213,0.0
415391,0.9635666432808158,1.0
415392,0.6332843384102115,0.0
415393,0.8215815709392845,1.0
415394,0.3022564938303307,0.0
415395,0.5181434342998669,0.0
415396,0.8140129633960773,1.0
415397,0.7903559975353842,1.0
415398,0.8720896271807217,1.0
415399,0.5190870679026106,1.0
415400,0.9215176517288687,0.0
415401,0.5505541556700912,0.0
415402,0.5947838955463295,1.0
415403,0.9069659938581257,0.0
415404,0.64968436594853,1.0
415405,0.5535567677685865,0.0
415406,0.414520663113136,1.0
415407,0.28509052983375865,0.0
415408,0.5231669974546717,0.0
415409,0.8139773324683282,1.0
415410,0.2930890263358074,0.0
415411,0.4883172100516581,0.0
415412,0.448101936438327,0.0
415413,0.4070425191837703,1.0
415414,0.633515790407625,1.0
415415,0.8040241931778198,1.0
415416,0.3715534233906637,0.0
415417,0.6720343269240507,1.0
415418,0.6702879138261316,1.0
415419,0.37916699911770574,1.0
415420,0.5552447646459596,0.0
415421,0.7376044667632419,1.0
415422,0.6147465596491487,1.0
415423,0.5155227479720491,1.0
415424,0.37244700765175415,0.0
415425,0.7487310554474316,1.0
415426,0.7321242669219925,0.0
415427,0.5739479233252462,1.0
415428,0.7328115648254119,0.0
415429,0.9782197568341925,1.0
415430,0.7721967645554189,0.0
415431,0.6601009816777156,1.0
415432,0.7224788584247813,1.0
415433,0.6931622270739243,0.0
415434,0.5830650677420135,1.0
415435,0.9399170635182839,0.0
415436,0.7786923336167001,1.0
415437,0.9133408117775192,1.0
415438,0.5021703035617021,1.0
415439,0.3115318618485632,0.0
415440,0.6250708332936618,1.0
415441,0.5540886029813136,0.0
415442,0.8413487395499133,1.0
415443,0.7201957825385809,0.0
415444,0.6771801784413253,1.0
415445,0.9134276286487782,1.0
415446,0.8580984240686185,1.0
415447,0.8048688485044578,1.0
415448,0.7329426118063541,1.0
415449,0.9110668139783588,1.0
415450,0.8384353657346296,0.0
415451,0.6175922558488136,1.0
415452,0.47764776090277816,0.0
415453,0.6993248637253985,1.0
415454,0.419803225662551,0.0
415455,0.8281944211954291,0.0
415456,0.6649516349994813,0.0
415457,0.7901228837548085,0.0
415458,0.7350389547626068,0.0
415459,0.9193134400874748,1.0
415460,0.3796669277794131,0.0
415461,0.33897771178128994,0.0
415462,0.6940142745196345,1.0
415463,0.6729053015192776,1.0
415464,0.22344056750949498,0.0
415465,0.3516931503589384,1.0
415466,0.5033381801078997,1.0
415467,0.845794542790597,1.0
415468,0.7172710015384967,1.0
415469,0.9600534873623385,1.0
415470,0.35774677638255215,0.0
415471,0.657598796108108,1.0
415472,0.5132511977786377,0.0
415473,0.681421265124175,1.0
415474,0.7624335978906771,1.0
415475,0.6780689505877787,1.0
415476,0.8880435004593491,1.0
415477,0.6255632931089024,1.0
415478,0.8349234708836327,1.0
415479,0.7072526491190833,1.0
415480,0.45617736452414254,1.0
415481,0.4759377465326178,0.0
415482,0.8747379212842061,1.0
415483,0.6903979689732404,0.0
415484,0.39510992668905515,0.0
415485,0.5272093447688055,1.0
415486,0.38899973097526896,1.0
415487,0.36988059920982025,0.0
415488,0.31901147935346136,1.0
415489,0.39893659669181386,0.0
415490,0.8365987646040588,1.0
415491,0.7448551749493513,0.0
415492,0.7712771651077384,1.0
415493,0.6135717169996561,0.0
415494,0.4783075095804206,0.0
415495,0.29969906395482093,0.0
415496,0.7729155107866392,0.0
415497,0.6753702235050001,1.0
415498,0.7224701369901043,1.0
415499,0.9535887646965047,1.0
415500,0.6080449486864246,1.0
415501,0.27215073392658523,0.0
415502,0.838039604375461,1.0
415503,0.29387439832037326,1.0
415504,0.19173389193799872,0.0
415505,0.7620601646344664,1.0
415506,0.8282079981843994,0.0
415507,0.7167251510776301,1.0
415508,0.474997364235765,1.0
415509,0.5323187018767177,0.0
415510,0.695789452468178,1.0
415511,0.509166752802755,0.0
415512,0.9208624207032164,1.0
415513,0.8611725493485182,1.0
415514,0.42560012440866735,0.0
415515,0.960996411480892,1.0
415516,0.8842717206573423,1.0
415517,0.5975026912600413,1.0
415518,0.7672413975121585,0.0
415519,0.43272832647314224,1.0
415520,0.425671699275191,1.0
415521,0.27300586725293663,0.0
415522,0.600472504422854,0.0
415523,0.6629125015281427,1.0
415524,0.4726034728950654,0.0
415525,0.23717376635994455,0.0
415526,0.8262086703033581,1.0
415527,0.888981147690145,1.0
415528,0.5002050116535652,0.0
415529,0.9565984158067606,1.0
415530,0.5121452086867431,0.0
415531,0.2542599025815384,0.0
415532,0.6247099444677571,1.0
415533,0.36227402450958746,0.0
415534,0.5783759039371262,0.0
415535,0.4530002226678976,1.0
415536,0.82586979393597,1.0
415537,0.41072747219111577,0.0
415538,0.6962918407521544,1.0
415539,0.5743849129769101,0.0
415540,0.8172273040581396,1.0
415541,0.5064413160736653,1.0
415542,0.28134204493880827,1.0
415543,0.5743108139527914,0.0
415544,0.6485576244424498,0.0
415545,0.7272268178070831,1.0
415546,0.28924479394908403,0.0
415547,0.2094828422376244,0.0
415548,0.5551972339465551,1.0
415549,0.6658624207838856,0.0
415550,0.6836956125519299,0.0
415551,0.7192147815853984,1.0
415552,0.7856912247782353,1.0
415553,0.32901569445679857,0.0
415554,0.6207681758801895,1.0
415555,0.6897828510277931,1.0
415556,0.9407793154735515,1.0
415557,0.758734020501953,1.0
415558,0.7901471394047378,0.0
415559,0.8921138892060291,1.0
415560,0.8435461459339076,1.0
415561,0.4066047468799836,0.0
415562,0.7162762125069543,1.0
415563,0.7024487871842882,1.0
415564,0.5337985434918032,1.0
415565,0.8330865936456368,1.0
415566,0.924262568619897,0.0
415567,0.6933635067263901,1.0
415568,0.6241632710288411,1.0
415569,0.3850181820801263,0.0
415570,0.6927289096915317,0.0
415571,0.5041681027268974,0.0
415572,0.501155564673477,1.0
415573,0.7844722413111723,1.0
415574,0.7366290572784207,1.0
415575,0.4440012910694766,0.0
415576,0.5859440149962881,0.0
415577,0.5827266692332985,0.0
415578,0.89053612466889,1.0
415579,0.3507699739074534,0.0
415580,0.772973695932831,1.0
415581,0.9082636676002264,1.0
415582,0.60653451073495,1.0
415583,0.6391239331708193,0.0
415584,0.6401526332324212,0.0
415585,0.6882529268255543,0.0
415586,0.4739513706815328,1.0
415587,0.6498144449114802,0.0
415588,0.452370829120235,1.0
415589,0.6755804729538578,1.0
415590,0.9070843490151997,1.0
415591,0.6646687076089302,1.0
415592,0.563812657053576,1.0
415593,0.6108497196400602,1.0
415594,0.6086275420931451,1.0
415595,0.7367168565043754,1.0
415596,0.7631312545194322,1.0
415597,0.7166847789441892,0.0
415598,0.6682090977744685,1.0
415599,0.6846655674706394,0.0
415600,0.4773554642578436,0.0
415601,0.8025865301863904,0.0
415602,0.11314726077125249,0.0
415603,0.49466895862234084,0.0
415604,0.34975001999589134,1.0
415605,0.56392092813805,0.0
415606,0.583996771201163,0.0
415607,0.9301460691927438,1.0
415608,0.8989516945133742,1.0
415609,0.40891350098459345,1.0
415610,0.8399660390645111,0.0
415611,0.28337747266615587,0.0
415612,0.6868056524650977,1.0
415613,0.5613102393449688,1.0
415614,0.8041264407937655,1.0
415615,0.4213172544614601,1.0
415616,0.9221766219328635,1.0
415617,0.7751332619594878,0.0
415618,0.801702622146991,1.0
415619,0.40662922566001336,0.0
415620,0.5191224167176007,1.0
415621,0.7415088567783673,1.0
415622,0.8338749644126315,0.0
415623,0.5228478941550381,0.0
415624,0.4178138990474862,1.0
415625,0.5406751651720887,0.0
415626,0.7657619447644272,1.0
415627,0.27063732179707656,1.0
415628,0.7697663462624652,1.0
415629,0.7458326816014543,1.0
415630,0.7077023728003247,0.0
415631,0.6576856487111393,1.0
415632,0.31395482558679555,0.0
415633,0.7780654033922187,1.0
415634,0.36185711598278175,0.0
415635,0.6657528954223013,0.0
415636,0.644542621151498,0.0
415637,0.6144770363925063,1.0
415638,0.8119833376272159,1.0
415639,0.5202900072482743,1.0
415640,0.8171487740945843,1.0
415641,0.5965354011485963,0.0
415642,0.48337640294050116,0.0
415643,0.5110616092299964,0.0
415644,0.19436200610091658,0.0
415645,0.7323623149034016,1.0
415646,0.60372109219234,1.0
415647,0.8722795431124598,1.0
415648,0.5151221125389748,1.0
415649,0.6478929981528444,0.0
415650,0.5155046804170818,0.0
415651,0.5395271632437364,1.0
415652,0.500574343271041,1.0
415653,0.648696882513885,1.0
415654,0.6988895572482123,0.0
415655,0.5357024805727706,0.0
415656,0.6830286143218698,0.0
415657,0.729843652269557,0.0
415658,0.6982480166345912,1.0
415659,0.5227214995780626,1.0
415660,0.675860639249085,0.0
415661,0.6898117899515857,1.0
415662,0.5478357500392539,1.0
415663,0.3809290087924864,1.0
415664,0.5533359514202231,1.0
415665,0.5242235982212248,1.0
415666,0.7912566596036311,1.0
415667,0.7480909663210775,1.0
415668,0.39083524555179533,0.0
415669,0.53114622357305,0.0
415670,0.7538256697834405,1.0
415671,0.6294758343298485,0.0
415672,0.6830629259240025,1.0
415673,0.7085851029005797,1.0
415674,0.5877276638708077,1.0
415675,0.7912039156356905,0.0
415676,0.5384481971072346,1.0
415677,0.3933492793786028,0.0
415678,0.38146500335479383,0.0
415679,0.5431044604234805,0.0
415680,0.7565060578713231,1.0
415681,0.26684090665881616,1.0
415682,0.3132526008370459,0.0
415683,0.8495045134021353,1.0
415684,0.8946924218791286,1.0
415685,0.37473081021042876,0.0
415686,0.7815695879336367,1.0
415687,0.8811872182034103,1.0
415688,0.557434990909832,1.0
415689,0.8981387236825088,1.0
415690,0.518203720584682,1.0
415691,0.6184080477761985,1.0
415692,0.6496343206982758,1.0
415693,0.3534397640937233,0.0
415694,0.594692762941215,1.0
415695,0.8912479657212253,1.0
415696,0.9487671707742479,1.0
415697,0.42870764039485365,0.0
415698,0.8952194936529496,1.0
415699,0.5441988390749387,1.0
415700,0.6570238441702337,0.0
415701,0.6263146744712557,1.0
415702,0.648534476837482,1.0
415703,0.2383985179973454,0.0
415704,0.5025155473777974,0.0
415705,0.2749529549685529,0.0
415706,0.5317927523819775,1.0
415707,0.31303674836128875,0.0
415708,0.9188726732812903,1.0
415709,0.8255418797684103,1.0
415710,0.5864991502381863,1.0
415711,0.7351479230984078,1.0
415712,0.6506029857596227,1.0
415713,0.8640900922036441,1.0
415714,0.9451679002014313,1.0
415715,0.8856019506032855,1.0
415716,0.7163784833982904,1.0
415717,0.8556554843672765,1.0
415718,0.6964407298844966,1.0
415719,0.5867814185368598,1.0
415720,0.3619114862797868,0.0
415721,0.6105183226366472,0.0
415722,0.5992006247110052,1.0
415723,0.23384355529431886,0.0
415724,0.7472064777441441,1.0
415725,0.6206187011206864,0.0
415726,0.6286086683901508,1.0
415727,0.8658845997938701,1.0
415728,0.7272930487548426,1.0
415729,0.6789191731369133,1.0
415730,0.6745411644007395,1.0
415731,0.733478850659413,1.0
415732,0.8859614554790308,1.0
415733,0.818608989166731,1.0
415734,0.38160551348117416,1.0
415735,0.6282916809810003,1.0
415736,0.4004666199102976,0.0
415737,0.5377984591714973,0.0
415738,0.6755128063343918,0.0
415739,0.42660334059374494,1.0
415740,0.4643834302798465,0.0
415741,0.46580613966645684,0.0
415742,0.7031517415682561,1.0
415743,0.9059910749586801,1.0
415744,0.8849033309274875,1.0
415745,0.8053280971356078,1.0
415746,0.8428589963288967,0.0
415747,0.5794737812567462,1.0
415748,0.8271119383890744,1.0
415749,0.3980459176285571,0.0
415750,0.5410745654651937,1.0
415751,0.6253193030841502,1.0
415752,0.5109267291506313,0.0
415753,0.7106187168744734,1.0
415754,0.6326369354446146,1.0
415755,0.3878070404330018,0.0
415756,0.7200953535381268,0.0
415757,0.9280414309222339,1.0
415758,0.8195459025711302,1.0
415759,0.9724889675093846,1.0
415760,0.9299114321291161,1.0
415761,0.7794403328235426,1.0
415762,0.9342595871951316,1.0
415763,0.660755646661443,0.0
415764,0.848302557446535,0.0
415765,0.7642849679489565,1.0
415766,0.6458151673814708,0.0
415767,0.5683050244430677,0.0
415768,0.5726335343200474,0.0
415769,0.7976190692776963,1.0
415770,0.5899006149731539,1.0
415771,0.49588487425404953,1.0
415772,0.5009340468537749,0.0
415773,0.7323611823235406,1.0
415774,0.6028504447905645,1.0
415775,0.7764871626662527,1.0
415776,0.23934106344125405,1.0
415777,0.778788269354949,1.0
415778,0.5331952877013378,1.0
415779,0.866828347852243,1.0
415780,0.6701631722525762,1.0
415781,0.3571243779637092,0.0
415782,0.5350754367658129,1.0
415783,0.6399674547149325,0.0
415784,0.5404276631831332,1.0
415785,0.5228328418001026,0.0
415786,0.35250002578747575,1.0
415787,0.8438088244028751,1.0
415788,0.7348747690301277,1.0
415789,0.9169438146935208,1.0
415790,0.6777969606301868,1.0
415791,0.44657399319119495,1.0
415792,0.4362942341178302,1.0
415793,0.6312597302598313,1.0
415794,0.5659047093738977,1.0
415795,0.91343942285439,0.0
415796,0.4587035754649557,1.0
415797,0.7747088125187948,1.0
415798,0.6895106578430398,0.0
415799,0.5096840837861437,1.0
415800,0.5506478777228407,1.0
415801,0.529284757733913,0.0
415802,0.8848298037567315,1.0
415803,0.7768724311909802,1.0
415804,0.499950428736149,1.0
415805,0.7769934849674274,1.0
415806,0.9076222730281527,1.0
415807,0.20414434183348987,0.0
415808,0.5439140203596328,1.0
415809,0.7751484374708668,1.0
415810,0.7792081873732936,1.0
415811,0.36705358197527876,0.0
415812,0.5390729529851055,1.0
415813,0.8885035767262928,1.0
415814,0.7965633307270935,1.0
415815,0.6433794440117893,1.0
415816,0.6938843950127828,0.0
415817,0.4137438626688301,1.0
415818,0.728665888107329,1.0
415819,0.7346945134705489,1.0
415820,0.6624869568936822,1.0
415821,0.43480544300789814,0.0
415822,0.32956154472015786,0.0
415823,0.638108636308622,0.0
415824,0.7136300150321611,0.0
415825,0.637774596280362,0.0
415826,0.7553425052075758,1.0
415827,0.1512805391462293,0.0
415828,0.5674669122236591,1.0
415829,0.5019437759019113,1.0
415830,0.6267445905212381,1.0
415831,0.6150390084000901,0.0
415832,0.5838674495804059,1.0
415833,0.6116721463695943,1.0
415834,0.9143214869382755,1.0
415835,0.7869378508717427,1.0
415836,0.8535705176999765,1.0
415837,0.40256597278288153,1.0
415838,0.6679659393253109,1.0
415839,0.7415410304698695,0.0
415840,0.8961551941460127,0.0
415841,0.46893871941382453,1.0
415842,0.4052916902624949,1.0
415843,0.5554939918270451,1.0
415844,0.8817465200993154,0.0
415845,0.6763578380627071,1.0
415846,0.7874153689706809,1.0
415847,0.9325180538588416,1.0
415848,0.8924103557735256,1.0
415849,0.7742058301143316,1.0
415850,0.44498813090163863,0.0
415851,0.5263493673191596,1.0
415852,0.8898624799038752,1.0
415853,0.4879282214470566,1.0
415854,0.18939299743572174,0.0
415855,0.8725330746534098,1.0
415856,0.6079412311740376,1.0
415857,0.3319675640159824,0.0
415858,0.6501420707133417,1.0
415859,0.7073385197255719,1.0
415860,0.618085747144739,1.0
415861,0.32833388886340903,0.0
415862,0.5019158144191307,0.0
415863,0.9138092853503419,0.0
415864,0.656251950375904,1.0
415865,0.6064471417032314,1.0
415866,0.3621152139572931,0.0
415867,0.44944690597091796,1.0
415868,0.7719198457776963,0.0
415869,0.617374790741985,1.0
415870,0.9471430052021551,1.0
415871,0.5317026191384138,1.0
415872,0.7059244339994933,1.0
415873,0.8288428839413128,1.0
415874,0.602411720163741,1.0
415875,0.6098277570042868,1.0
415876,0.8138444964038345,0.0
415877,0.570601540367548,1.0
415878,0.5559071774250337,1.0
415879,0.7114997404279323,0.0
415880,0.2825948435317001,0.0
415881,0.5221549349500736,0.0
415882,0.6331997434831556,0.0
415883,0.6698981124436488,1.0
415884,0.6223080583114299,1.0
415885,0.600013360685667,1.0
415886,0.8586823070569887,1.0
415887,0.2284221959845007,0.0
415888,0.7474951244230005,1.0
415889,0.31296490428934726,0.0
415890,0.5957656004753639,0.0
415891,0.381936496595433,1.0
415892,0.5035820370827161,0.0
415893,0.7228488825747147,0.0
415894,0.7872945045968325,1.0
415895,0.9693368607277478,1.0
415896,0.7163078634379096,0.0
415897,0.8235289087883984,1.0
415898,0.47685574017921545,0.0
415899,0.5177194742728985,1.0
415900,0.5530615050849969,1.0
415901,0.7015444100356303,1.0
415902,0.46023675896513827,0.0
415903,0.6482288313250364,1.0
415904,0.5557196484145674,0.0
415905,0.5434615513206084,0.0
415906,0.7993195605119058,0.0
415907,0.68424392218082,1.0
415908,0.8696097912434771,1.0
415909,0.8664462196002181,1.0
415910,0.6672947721695113,1.0
415911,0.4926464546418538,1.0
415912,0.6677253059345725,0.0
415913,0.9149075065411668,1.0
415914,0.9699381879942446,1.0
415915,0.832677739439123,1.0
415916,0.4483590838347014,0.0
415917,0.8332110917641955,1.0
415918,0.480215808317022,0.0
415919,0.4246238535563024,0.0
415920,0.8460683455712729,0.0
415921,0.6382594294935754,1.0
415922,0.9158427175863655,1.0
415923,0.6752317967671749,1.0
415924,0.4056320725269881,0.0
415925,0.6618500764663121,1.0
415926,0.5355538480553964,1.0
415927,0.9724485352562061,1.0
415928,0.5479483591321952,1.0
415929,0.6754489971568721,1.0
415930,0.388196546971849,0.0
415931,0.6715220117575084,1.0
415932,0.3787568596788664,1.0
415933,0.3664695592070356,1.0
415934,0.6977609567426414,0.0
415935,0.1827380710487564,0.0
415936,0.3943518402293923,0.0
415937,0.49520171543570685,1.0
415938,0.5873565204861195,1.0
415939,0.7847747279354614,1.0
415940,0.6169506543881328,1.0
415941,0.5890487250129657,1.0
415942,0.7017301195599729,1.0
415943,0.6159639923578729,0.0
415944,0.581551827677712,1.0
415945,0.6269562684051094,1.0
415946,0.6677860084090282,1.0
415947,0.6321451100037159,1.0
415948,0.3520184738073303,1.0
415949,0.5519019730924881,1.0
415950,0.7690115494725569,1.0
415951,0.596227239403814,1.0
415952,0.6439900469895121,1.0
415953,0.8870876502544893,1.0
415954,0.9134734714106898,1.0
415955,0.5180330473366538,0.0
415956,0.4916262669097085,0.0
415957,0.6026546380581899,1.0
415958,0.3492238163286955,1.0
415959,0.5919512386785437,1.0
415960,0.4002512593043584,0.0
415961,0.835943119721422,1.0
415962,0.781873619617532,1.0
415963,0.960846562391372,1.0
415964,0.5631444637736782,1.0
415965,0.7148997794551342,0.0
415966,0.31850546623166903,0.0
415967,0.7141311103005225,1.0
415968,0.462245051521625,1.0
415969,0.5443102142026125,1.0
415970,0.430494824771338,0.0
415971,0.7221853601112618,0.0
415972,0.43849009141087836,0.0
415973,0.4228481730309684,0.0
415974,0.5232743361205844,0.0
415975,0.9503614495823305,1.0
415976,0.6783722694200569,1.0
415977,0.6486552454694343,1.0
415978,0.5258012079186448,0.0
415979,0.6739141123040929,1.0
415980,0.8144419790775823,1.0
415981,0.5599449255598008,0.0
415982,0.3451208755379173,0.0
415983,0.47276448847029906,0.0
415984,0.5921996269633396,0.0
415985,0.7054786460310238,1.0
415986,0.841792285904524,1.0
415987,0.7181447170411961,0.0
415988,0.8948869506629424,1.0
415989,0.6665395593060621,1.0
415990,0.4991654882700377,1.0
415991,0.7647620618685427,1.0
415992,0.5189904952696224,1.0
415993,0.549613068603025,1.0
415994,0.8597689771597026,1.0
415995,0.508622275926592,0.0
415996,0.6008668052812086,0.0
415997,0.6894967493629104,0.0
415998,0.7205713281920716,0.0
415999,0.5894048414794464,1.0
416000,0.8737235232943855,0.0
416001,0.6668540729564654,0.0
416002,0.7955587219708404,1.0
416003,0.35475331783151104,1.0
416004,0.6574659360602242,1.0
416005,0.3433269144717082,1.0
416006,0.2970186434819916,0.0
416007,0.7105965973043025,1.0
416008,0.5989829758307054,1.0
416009,0.5612080238488097,1.0
416010,0.8905021614638444,1.0
416011,0.48289457596969165,0.0
416012,0.5482966389257532,1.0
416013,0.9107991292661196,1.0
416014,0.8463563013834519,1.0
416015,0.9607424231392389,0.0
416016,0.4862985219048222,0.0
416017,0.4354359676730153,1.0
416018,0.6115333807000126,1.0
416019,0.9487128741843618,1.0
416020,0.8907808019665012,1.0
416021,0.32316136666744893,0.0
416022,0.5056212065921287,0.0
416023,0.6487516950413803,1.0
416024,0.5492817682221384,1.0
416025,0.7343150766198445,1.0
416026,0.45281048704464993,0.0
416027,0.7084574520855089,1.0
416028,0.73089437106223,1.0
416029,0.552515532673365,1.0
416030,0.5953358200303321,0.0
416031,0.47310117774470295,0.0
416032,0.9039081136436742,1.0
416033,0.33844860787189723,0.0
416034,0.6627001695905065,0.0
416035,0.7148530446623902,0.0
416036,0.7112719896862539,1.0
416037,0.5387867810631645,1.0
416038,0.8387062552792369,0.0
416039,0.631065855332844,1.0
416040,0.8391973408071723,1.0
416041,0.8697314367639378,1.0
416042,0.4303317665569979,0.0
416043,0.6997173176616148,1.0
416044,0.7056424180979327,0.0
416045,0.5805521805005559,1.0
416046,0.745182294172588,1.0
416047,0.7190580236573102,1.0
416048,0.6701286604658767,0.0
416049,0.9552592174030872,1.0
416050,0.2738237163156414,0.0
416051,0.6203170257158134,0.0
416052,0.8459080758457822,1.0
416053,0.9795775724565753,1.0
416054,0.6472562242286914,1.0
416055,0.6534379356547438,1.0
416056,0.592778032008563,0.0
416057,0.8935668545639485,1.0
416058,0.49678941288411743,0.0
416059,0.24309332284358048,1.0
416060,0.5801445806797701,1.0
416061,0.4713503182048704,0.0
416062,0.46199700730987264,1.0
416063,0.335178314364635,0.0
416064,0.4784159705482416,1.0
416065,0.7402874246047574,1.0
416066,0.3424630680220278,1.0
416067,0.42732199732550374,1.0
416068,0.7051652883800305,1.0
416069,0.9454944069929387,1.0
416070,0.706692532568595,1.0
416071,0.6623020070613929,1.0
416072,0.896455887220325,1.0
416073,0.9369826462497758,1.0
416074,0.5290976829998987,0.0
416075,0.5422634812494538,1.0
416076,0.5837629852597606,0.0
416077,0.5290324775789114,0.0
416078,0.908882255440088,1.0
416079,0.38989949243426814,1.0
416080,0.4805848650091057,0.0
416081,0.2659916250409963,0.0
416082,0.9176923825281265,1.0
416083,0.48709305244803736,1.0
416084,0.6647866149364964,1.0
416085,0.7724941271228355,0.0
416086,0.8488907388683777,1.0
416087,0.6974992634248373,1.0
