id,pred_xgb
114980,0.39784563332796097
114981,0.720204621553421
114982,0.9484041929244995
114983,0.18805237859487534
114984,0.3701006919145584
114985,0.31705908104777336
114986,0.5096000134944916
114987,0.6211382821202278
114988,0.7230975031852722
114989,0.9285120517015457
114990,0.6332250982522964
114991,0.3861368000507355
114992,0.39783062040805817
114993,0.3938879370689392
114994,0.41447797417640686
114995,0.8922692984342575
114996,0.45230044424533844
114997,0.5100895017385483
114998,0.819901630282402
114999,0.7531855255365372
115000,0.8702515810728073
115001,0.36021408438682556
115002,0.6104862168431282
115003,0.8193522840738297
115004,0.732536256313324
115005,0.6656470000743866
115006,0.39433054625988007
115007,0.5515702962875366
115008,0.4567439928650856
115009,0.7793470472097397
115010,0.5769378170371056
115011,0.5682429596781731
115012,0.4459405094385147
115013,0.617323063313961
115014,0.545324020087719
115015,0.6405954360961914
115016,0.21127060055732727
115017,0.31936535239219666
115018,0.7355281859636307
115019,0.6031098887324333
115020,0.48747048527002335
115021,0.6927488446235657
115022,0.24986756965517998
115023,0.5117759928107262
115024,0.25099533423781395
115025,0.25093069672584534
115026,0.6129867285490036
115027,0.521544337272644
115028,0.8076420873403549
115029,0.6924049407243729
115030,0.7792503386735916
115031,0.362508088350296
115032,0.910939171910286
115033,0.5157176181674004
115034,0.3339083530008793
115035,0.6226351037621498
115036,0.40245500206947327
115037,0.7995217889547348
115038,0.5704115331172943
115039,0.5923049449920654
115040,0.9031452536582947
115041,0.35289034992456436
115042,0.44665296375751495
115043,0.6408152729272842
115044,0.9195856153964996
115045,0.8107405751943588
115046,0.5381988883018494
115047,0.7670131772756577
115048,0.43355779349803925
115049,0.8885156810283661
115050,0.8324871808290482
115051,0.6754393875598907
115052,0.39139197766780853
115053,0.725591242313385
115054,0.4884399101138115
115055,0.458560548722744
115056,0.49199097603559494
115057,0.5134058222174644
115058,0.7971009016036987
115059,0.8778293877840042
115060,0.1452603843063116
115061,0.6148414462804794
115062,0.4746589884161949
115063,0.8556289970874786
115064,0.4768781065940857
115065,0.7570729106664658
115066,0.5052497088909149
115067,0.5317548364400864
115068,0.9598835557699203
115069,0.9512187838554382
115070,0.3788665533065796
115071,0.4647063910961151
115072,0.6620656549930573
115073,0.71897853910923
115074,0.362403966486454
115075,0.5841455534100533
115076,0.5154880359768867
115077,0.5371227040886879
115078,0.595926359295845
115079,0.571097157895565
115080,0.5790219157934189
115081,0.3222811296582222
115082,0.2541104890406132
115083,0.6543495804071426
115084,0.4236483946442604
115085,0.1705315187573433
115086,0.667765274643898
115087,0.5037454813718796
115088,0.41783713549375534
115089,0.7341949343681335
115090,0.5005904734134674
115091,0.4638976380228996
115092,0.7735891342163086
115093,0.9670093059539795
115094,0.5496018156409264
115095,0.7333567887544632
115096,0.3628043830394745
115097,0.47265127301216125
115098,0.7271852493286133
115099,0.6987196058034897
115100,0.11603033915162086
115101,0.7527494430541992
115102,0.24343156069517136
115103,0.863143116235733
115104,0.5857700482010841
115105,0.5315787196159363
115106,0.4808950126171112
115107,0.536630317568779
115108,0.43499167263507843
115109,0.4389190748333931
115110,0.5242073833942413
115111,0.8693770617246628
115112,0.7540861070156097
115113,0.6857559829950333
115114,0.27262046933174133
115115,0.8150346130132675
115116,0.66927370429039
115117,0.4522457420825958
115118,0.6515197306871414
115119,0.6632381677627563
115120,0.517393946647644
115121,0.21852530539035797
115122,0.9669796973466873
115123,0.813849687576294
115124,0.8288017511367798
115125,0.5259165689349174
115126,0.5636355429887772
115127,0.3097858242690563
115128,0.1984374225139618
115129,0.5030127614736557
115130,0.5815952494740486
115131,0.44081108272075653
115132,0.9397683292627335
115133,0.49992816150188446
115134,0.9049048572778702
115135,0.41227881610393524
115136,0.5520560070872307
115137,0.356769323348999
115138,0.8496919125318527
115139,0.633871853351593
115140,0.6926656365394592
115141,0.7097054868936539
115142,0.596423864364624
115143,0.8194758147001266
115144,0.4264022186398506
115145,0.5974817648530006
115146,0.3765726238489151
115147,0.5136265307664871
115148,0.7894033789634705
115149,0.369450144469738
115150,0.6836103349924088
115151,0.7374981343746185
115152,0.5759508609771729
115153,0.40903349220752716
115154,0.3125460855662823
115155,0.4775555953383446
115156,0.36995431780815125
115157,0.46407682448625565
115158,0.8365151733160019
115159,0.8892997652292252
115160,0.7514242976903915
115161,0.8671066910028458
115162,0.6487510651350021
115163,0.2752384692430496
115164,0.9533175528049469
115165,0.7424303144216537
115166,0.6747067868709564
115167,0.40243130177259445
115168,0.8463988900184631
115169,0.5256919711828232
115170,0.7095014601945877
115171,0.5171458348631859
115172,0.5334872156381607
115173,0.7273149639368057
115174,0.8752440810203552
115175,0.24627145007252693
115176,0.9255096912384033
115177,0.7141465842723846
115178,0.5399486273527145
115179,0.28062980622053146
115180,0.986571192741394
115181,0.5698678940534592
115182,0.8982656300067902
115183,0.8362468183040619
115184,0.5109294056892395
115185,0.45560040324926376
115186,0.3488914519548416
115187,0.8232680708169937
115188,0.5233956724405289
115189,0.25195105001330376
115190,0.4555426985025406
115191,0.7610831558704376
115192,0.7600744217634201
115193,0.8154079765081406
115194,0.6216985061764717
115195,0.7569076865911484
115196,0.6415426284074783
115197,0.7880887687206268
115198,0.7626356035470963
115199,0.4741423577070236
115200,0.3828136473894119
115201,0.6686531156301498
115202,0.5956922844052315
115203,0.43204476684331894
115204,0.5811336115002632
115205,0.5963590741157532
115206,0.497012734413147
115207,0.5866869166493416
115208,0.5542143136262894
115209,0.8335885256528854
115210,0.5923367515206337
115211,0.3419659659266472
115212,0.40877479314804077
115213,0.9409075379371643
115214,0.19866808131337166
115215,0.46488184481859207
115216,0.41114669293165207
115217,0.5393678694963455
115218,0.5873823016881943
115219,0.4271586090326309
115220,0.360085129737854
115221,0.5934281870722771
115222,0.699569046497345
115223,0.9150136709213257
115224,0.2650388665497303
115225,0.7473440319299698
115226,0.7101690918207169
115227,0.7124624997377396
115228,0.7252221554517746
115229,0.5475310608744621
115230,0.609881229698658
115231,0.1754923965781927
115232,0.42687661200761795
115233,0.6983084082603455
115234,0.4787709042429924
115235,0.6447764933109283
115236,0.6179671660065651
115237,0.4825793504714966
115238,0.554305262863636
115239,0.870481014251709
115240,0.7341288179159164
115241,0.7680881172418594
115242,0.9330132752656937
115243,0.5897056311368942
115244,0.7101680487394333
115245,0.6878162622451782
115246,0.6091625764966011
115247,0.6168795078992844
115248,0.8433144390583038
115249,0.4064551889896393
115250,0.17111366242170334
115251,0.7498755604028702
115252,0.6805408149957657
115253,0.6751080602407455
115254,0.6453677713871002
115255,0.798769623041153
115256,0.5814683139324188
115257,0.39996570348739624
115258,0.5509519800543785
115259,0.4726739525794983
115260,0.8536693900823593
115261,0.7194724828004837
115262,0.5699545666575432
115263,0.6469022929668427
115264,0.72580786049366
115265,0.922337606549263
115266,0.4013383165001869
115267,0.7101047337055206
115268,0.6774565130472183
115269,0.6263173967599869
115270,0.52622090280056
115271,0.6735341846942902
115272,0.8727868646383286
115273,0.6063360869884491
115274,0.7258224934339523
115275,0.3908277004957199
115276,0.2984309270977974
115277,0.5609190538525581
115278,0.727756604552269
115279,0.5397491529583931
115280,0.4158155843615532
115281,0.8265305906534195
115282,0.7055284976959229
115283,0.4381969943642616
115284,0.6493837982416153
115285,0.5323754549026489
115286,0.7678883969783783
115287,0.9556261897087097
115288,0.9226303845643997
115289,0.23595694079995155
115290,0.574698194861412
115291,0.8801556378602982
115292,0.416357159614563
115293,0.36290934681892395
115294,0.7682355791330338
115295,0.6040207669138908
115296,0.7898877114057541
115297,0.5506684109568596
115298,0.18443921208381653
115299,0.6208915188908577
115300,0.529137134552002
115301,0.6687512248754501
115302,0.4535420536994934
115303,0.8954404592514038
115304,0.48681654781103134
115305,0.7551551759243011
115306,0.3352503255009651
115307,0.5659282505512238
115308,0.9276130944490433
115309,0.6375048607587814
115310,0.07196462899446487
115311,0.6023606583476067
115312,0.8444798141717911
115313,0.7168050110340118
115314,0.453054279088974
115315,0.6444260776042938
115316,0.42635826021432877
115317,0.7744991034269333
115318,0.5058290362358093
115319,0.8185272067785263
115320,0.6551563739776611
115321,0.6773755103349686
115322,0.6420205235481262
115323,0.617053434252739
115324,0.37254083156585693
115325,0.640959233045578
115326,0.5962841585278511
115327,0.7802689671516418
115328,0.7860527485609055
115329,0.53798808157444
115330,0.6219605579972267
115331,0.8712954372167587
115332,0.3942910358309746
115333,0.7299711853265762
115334,0.42917001247406006
115335,0.6851434260606766
115336,0.8967640697956085
115337,0.7304818332195282
115338,0.4239359050989151
115339,0.4531705752015114
115340,0.19094876945018768
115341,0.792736828327179
115342,0.3158894516527653
115343,0.6134802773594856
115344,0.5045329704880714
115345,0.3693278729915619
115346,0.7135226130485535
115347,0.3538823425769806
115348,0.6579106599092484
115349,0.7519025653600693
115350,0.7366125732660294
115351,0.30889349430799484
115352,0.7857172638177872
115353,0.35768845677375793
115354,0.8084249496459961
115355,0.5855535194277763
115356,0.44551418721675873
115357,0.649234265089035
115358,0.7427201867103577
115359,0.710919976234436
115360,0.7246382534503937
115361,0.277991097420454
115362,0.3782069832086563
115363,0.6874886304140091
115364,0.6589564830064774
115365,0.69036865234375
115366,0.27959707751870155
115367,0.8379635065793991
115368,0.2986677512526512
115369,0.730232372879982
115370,0.9379001706838608
115371,0.6363173723220825
115372,0.5660295262932777
115373,0.35782521963119507
115374,0.31691209599375725
115375,0.7514663636684418
115376,0.6608856618404388
115377,0.4806127995252609
115378,0.6427918151021004
115379,0.7163804769515991
115380,0.36209216713905334
115381,0.5773025155067444
115382,0.7975709736347198
115383,0.4502652734518051
115384,0.6357976272702217
115385,0.27671654522418976
115386,0.5625514462590218
115387,0.17932242155075073
115388,0.7265391647815704
115389,0.1935032606124878
115390,0.5724707320332527
115391,0.6344648823142052
115392,0.5568743348121643
115393,0.8673311620950699
115394,0.8923606872558594
115395,0.6563364639878273
115396,0.6023764982819557
115397,0.7696516662836075
115398,0.6536982655525208
115399,0.7089425772428513
115400,0.5791908949613571
115401,0.6424232125282288
115402,0.8373025059700012
115403,0.29258955270051956
115404,0.9052896201610565
115405,0.9131904095411301
115406,0.44817426055669785
115407,0.9424251616001129
115408,0.6531064212322235
115409,0.25926923006772995
115410,0.9146547168493271
115411,0.889533668756485
115412,0.7956142425537109
115413,0.47008851170539856
115414,0.7010807543992996
115415,0.7414802461862564
115416,0.6012472584843636
115417,0.8097288757562637
115418,0.3973308503627777
115419,0.5493523553013802
115420,0.4873201996088028
115421,0.6471554487943649
115422,0.6119048371911049
115423,0.5726103261113167
115424,0.8003942519426346
115425,0.782222256064415
115426,0.7578002363443375
115427,0.8291928470134735
115428,0.4992571473121643
115429,0.8070060759782791
115430,0.3858717456459999
115431,0.8545801639556885
115432,0.6426956802606583
115433,0.8835751712322235
115434,0.3819393292069435
115435,0.3341349735856056
115436,0.17359163612127304
115437,0.6338856294751167
115438,0.7379906326532364
115439,0.9547805190086365
115440,0.445111446082592
115441,0.38574230670928955
115442,0.5329627394676208
115443,0.6574634909629822
115444,0.942270964384079
115445,0.21418657898902893
115446,0.43414443731307983
115447,0.5017998293042183
115448,0.8497594892978668
115449,0.46539442241191864
115450,0.5749526470899582
115451,0.5338897183537483
115452,0.9152643382549286
115453,0.31036845222115517
115454,0.6741901189088821
115455,0.6042388454079628
115456,0.743809700012207
115457,0.5784341916441917
115458,0.6009835749864578
115459,0.8236798644065857
115460,0.7761510759592056
115461,0.6391567289829254
115462,0.5445873364806175
115463,0.3595868721604347
115464,0.6156148985028267
115465,0.5310846865177155
115466,0.5386333838105202
115467,0.15555867552757263
115468,0.7722324132919312
115469,0.6810110211372375
115470,0.7861629724502563
115471,0.7723150253295898
115472,0.35878174751996994
115473,0.5035074800252914
115474,0.36863699555397034
115475,0.3497701436281204
115476,0.7372326254844666
115477,0.4613872393965721
115478,0.7773366123437881
115479,0.4395384192466736
115480,0.38528984040021896
115481,0.9150979071855545
115482,0.8915031254291534
115483,0.4885476976633072
115484,0.7372498065233231
115485,0.7303996533155441
115486,0.39551154524087906
115487,0.5498468279838562
115488,0.579429604113102
115489,0.511132001876831
115490,0.4438822418451309
115491,0.5352979600429535
115492,0.8535303175449371
115493,0.8035008013248444
115494,0.8185416460037231
115495,0.5893028452992439
115496,0.6089796051383018
115497,0.6274835839867592
115498,0.6541419625282288
115499,0.6598705351352692
115500,0.7657501101493835
115501,0.7700656801462173
115502,0.7911578714847565
115503,0.5047507509589195
115504,0.754625678062439
115505,0.8828692138195038
115506,0.4722428619861603
115507,0.3480583354830742
115508,0.8793182075023651
115509,0.3006378561258316
115510,0.9357603490352631
115511,0.7237722873687744
115512,0.6863499730825424
115513,0.2631181441247463
115514,0.5907895937561989
115515,0.3935916945338249
115516,0.8493794649839401
115517,0.7200350612401962
115518,0.2476111687719822
115519,0.9500718414783478
115520,0.42652982473373413
115521,0.3995336592197418
115522,0.9223393201828003
115523,0.5774564146995544
115524,0.5922512859106064
115525,0.8235130161046982
115526,0.5619110092520714
115527,0.6425369083881378
115528,0.5189244970679283
115529,0.639935091137886
115530,0.8791231065988541
115531,0.16744674742221832
115532,0.2273004949092865
115533,0.6248091906309128
115534,0.8088805079460144
115535,0.5464776530861855
115536,0.7162444144487381
115537,0.8732510060071945
115538,0.6782907098531723
115539,0.8168803453445435
115540,0.4957061856985092
115541,0.4691382646560669
115542,0.5600849762558937
115543,0.8707492500543594
115544,0.35102758556604385
115545,0.7543767243623734
115546,0.7356496006250381
115547,0.8871338665485382
115548,0.7529581487178802
115549,0.6715959906578064
115550,0.9172391891479492
115551,0.6473221629858017
115552,0.5788774564862251
115553,0.9041871875524521
115554,0.7550298571586609
115555,0.7938418835401535
115556,0.5670023113489151
115557,0.3039592169225216
115558,0.41370514035224915
115559,0.9025107026100159
115560,0.49455084651708603
115561,0.6641154140233994
115562,0.6901541501283646
115563,0.5284614786505699
115564,0.4375492110848427
115565,0.339666411280632
115566,0.7396527528762817
115567,0.8107878565788269
115568,0.3838588520884514
115569,0.2593449428677559
115570,0.5953083038330078
115571,0.38987644761800766
115572,0.9678549915552139
115573,0.593417763710022
115574,0.6654769629240036
115575,0.6827329397201538
115576,0.4796884283423424
115577,0.21915407478809357
115578,0.5848011374473572
115579,0.45004772394895554
115580,0.721867635846138
115581,0.749792218208313
115582,0.3817833662033081
115583,0.6798925846815109
115584,0.49311549216508865
115585,0.5339638292789459
115586,0.3712240383028984
115587,0.49909602850675583
115588,0.517724446952343
115589,0.40777797996997833
115590,0.5022082254290581
115591,0.511030375957489
115592,0.7087259441614151
115593,0.5683802664279938
115594,0.6624934673309326
115595,0.6746888160705566
115596,0.7012112736701965
115597,0.6044358238577843
115598,0.6965922564268112
115599,0.36014094203710556
115600,0.6304126977920532
115601,0.5607538595795631
115602,0.6806489527225494
115603,0.38506561517715454
115604,0.6615405529737473
115605,0.7852595746517181
115606,0.2936788238584995
115607,0.4375952035188675
115608,0.2646586485207081
115609,0.6986932009458542
115610,0.6498947739601135
115611,0.9444190859794617
115612,0.3818536251783371
115613,0.21498684957623482
115614,0.831211656332016
115615,0.37009095400571823
115616,0.6933789104223251
115617,0.7018658965826035
115618,0.3605920448899269
115619,0.5596801564097404
115620,0.7275074422359467
115621,0.1894514076411724
115622,0.7424715608358383
115623,0.9340380281209946
115624,0.62672458589077
115625,0.6462008133530617
115626,0.3431316241621971
115627,0.650804802775383
115628,0.5992393791675568
115629,0.8974405527114868
115630,0.5251397714018822
115631,0.7613051980733871
115632,0.7462274730205536
115633,0.28487252444028854
115634,0.6332674697041512
115635,0.4071495682001114
115636,0.4522120803594589
115637,0.5993269830942154
115638,0.6961003243923187
115639,0.5602004677057266
115640,0.3665321543812752
115641,0.3267580457031727
115642,0.7329912632703781
115643,0.43325747549533844
115644,0.735576868057251
115645,0.4483582079410553
115646,0.7311652898788452
115647,0.5218310356140137
115648,0.5065066888928413
115649,0.37353985756635666
115650,0.7649998813867569
115651,0.25362755730748177
115652,0.7666642069816589
115653,0.4401049539446831
115654,0.40732238441705704
115655,0.5893382877111435
115656,0.3076980896294117
115657,0.7610063850879669
115658,0.7931851148605347
115659,0.4762889891862869
115660,0.3744501769542694
115661,0.8165852576494217
115662,0.822442814707756
115663,0.5541986972093582
115664,0.33526311069726944
115665,0.7719276994466782
115666,0.43870795518159866
115667,0.8025848865509033
115668,0.6693017333745956
115669,0.5786222517490387
115670,0.64715426415205
115671,0.5171787515282631
115672,0.7347423583269119
115673,0.5088730603456497
115674,0.6340586394071579
115675,0.6566040366888046
115676,0.6212006136775017
115677,0.8947520107030869
115678,0.17369197495281696
115679,0.8369928151369095
115680,0.6914352476596832
115681,0.701105535030365
115682,0.6496399492025375
115683,0.8938731104135513
115684,0.7417837232351303
115685,0.7363003194332123
115686,0.5604060590267181
115687,0.4638957902789116
115688,0.6960744112730026
115689,0.6258461326360703
115690,0.920588493347168
115691,0.7179177403450012
115692,0.6375074088573456
115693,0.8834708631038666
115694,0.5976362377405167
115695,0.5505594685673714
115696,0.3767787665128708
115697,0.6776743680238724
115698,0.43413982540369034
115699,0.5769912526011467
115700,0.6545372009277344
115701,0.3043850250542164
115702,0.42885271459817886
115703,0.8860450088977814
115704,0.4158436059951782
115705,0.701610341668129
115706,0.9719667881727219
115707,0.5201599448919296
115708,0.149409219622612
115709,0.4145202934741974
115710,0.9569744020700455
115711,0.6231282129883766
115712,0.4549324959516525
115713,0.7200766205787659
115714,0.7126632779836655
115715,0.8462327420711517
115716,0.8696018308401108
115717,0.8971844762563705
115718,0.4589815065264702
115719,0.6635448485612869
115720,0.7080601751804352
115721,0.6266607493162155
115722,0.44182175397872925
115723,0.578280970454216
115724,0.5749836340546608
115725,0.38657306134700775
115726,0.9737959653139114
115727,0.6212973743677139
115728,0.7476879954338074
115729,0.42126427590847015
115730,0.5672406181693077
115731,0.5123714059591293
115732,0.5525222346186638
115733,0.5322442129254341
115734,0.4278612360358238
115735,0.6154069155454636
115736,0.3673362210392952
115737,0.8799635469913483
115738,0.44397541880607605
115739,0.753665953874588
115740,0.30741962417960167
115741,0.8586525768041611
115742,0.5702561438083649
115743,0.4886844828724861
115744,0.5643134340643883
115745,0.7525049448013306
115746,0.6200935915112495
115747,0.3884192481637001
115748,0.6794083267450333
115749,0.41458646953105927
115750,0.3286539614200592
115751,0.4999321848154068
115752,0.640446849167347
115753,0.8852658867835999
115754,0.48912741243839264
115755,0.5545928552746773
115756,0.21284648776054382
115757,0.9622658640146255
115758,0.8057590574026108
115759,0.8248961418867111
115760,0.8979625850915909
115761,0.6568734794855118
115762,0.7715668976306915
115763,0.7097316682338715
115764,0.633731946349144
115765,0.9070258736610413
115766,0.47724828869104385
115767,0.9164381772279739
115768,0.8775902688503265
115769,0.5891821682453156
115770,0.6526635140180588
115771,0.7523654252290726
115772,0.5340314880013466
115773,0.8431035429239273
115774,0.6163971126079559
115775,0.3888212814927101
115776,0.3815285712480545
115777,0.6583151519298553
115778,0.5236194431781769
115779,0.6525566577911377
115780,0.8519931882619858
115781,0.9556419253349304
115782,0.3605234920978546
115783,0.3432919271290302
115784,0.8666796982288361
115785,0.9332598894834518
115786,0.7579359412193298
115787,0.5504887476563454
115788,0.6606056094169617
115789,0.6921798884868622
115790,0.32325053587555885
115791,0.9556932002305984
115792,0.8060652017593384
115793,0.4698299393057823
115794,0.6948277056217194
115795,0.821336030960083
115796,0.5274166688323021
115797,0.5369361490011215
115798,0.4108618423342705
115799,0.2919361777603626
115800,0.5213366150856018
115801,0.49529335647821426
115802,0.7893233448266983
115803,0.6764899641275406
115804,0.5743012204766273
115805,0.40808261185884476
115806,0.6203670352697372
115807,0.5376661419868469
115808,0.797224834561348
115809,0.7945438176393509
115810,0.9483191221952438
115811,0.5932256728410721
115812,0.3140382245182991
115813,0.9477027654647827
115814,0.7001931518316269
115815,0.8288953304290771
115816,0.6663253903388977
115817,0.636493444442749
115818,0.48989368975162506
115819,0.6843225061893463
115820,0.6006197929382324
115821,0.6051503121852875
115822,0.6270686313509941
115823,0.52778709679842
115824,0.5237958133220673
115825,0.8880592286586761
115826,0.5532573610544205
115827,0.712173581123352
115828,0.7411800771951675
115829,0.5386015251278877
115830,0.5808061212301254
115831,0.5255875140428543
115832,0.5828837379813194
115833,0.3100113794207573
115834,0.8400024324655533
115835,0.5323032736778259
115836,0.7844645231962204
115837,0.8977365642786026
115838,0.5925005301833153
115839,0.6951865553855896
115840,0.48548510670661926
115841,0.49377498030662537
115842,0.962585836648941
115843,0.5293789952993393
115844,0.26295508071780205
115845,0.2679986320436001
115846,0.8696467578411102
115847,0.5088347792625427
115848,0.7952477037906647
115849,0.4016278311610222
115850,0.6087633147835732
115851,0.33576104789972305
115852,0.9356439411640167
115853,0.31215475127100945
115854,0.6404993087053299
115855,0.7026228755712509
115856,0.4481852948665619
115857,0.935196116566658
115858,0.624308280646801
115859,0.648548424243927
115860,0.5174051821231842
115861,0.4627791568636894
115862,0.704797551035881
115863,0.6393520906567574
115864,0.9497584104537964
115865,0.7202289998531342
115866,0.4457496106624603
115867,0.8674005568027496
115868,0.7207239419221878
115869,0.733075737953186
115870,0.5623055398464203
115871,0.5908703655004501
115872,0.5297444686293602
115873,0.7885536700487137
115874,0.719311848282814
115875,0.48772410303354263
115876,0.31679200753569603
115877,0.6953429281711578
115878,0.810735434293747
115879,0.82345250248909
115880,0.5706538334488869
115881,0.31110960617661476
115882,0.762743353843689
115883,0.7365801483392715
115884,0.6209658309817314
115885,0.5931787118315697
115886,0.4866381585597992
115887,0.9522493183612823
115888,0.7847436815500259
115889,0.2940921261906624
115890,0.8964370936155319
115891,0.8639300167560577
115892,0.319191575050354
115893,0.4601738303899765
115894,0.842004269361496
115895,0.4448227360844612
115896,0.5237580463290215
115897,0.576055034995079
115898,0.7723135054111481
115899,0.6446351110935211
115900,0.7586219161748886
115901,0.40744202584028244
115902,0.5077733099460602
115903,0.722187340259552
115904,0.7203201204538345
115905,0.9547874331474304
115906,0.7915485799312592
115907,0.45627324283123016
115908,0.9176796525716782
115909,0.6880702674388885
115910,0.5012181252241135
115911,0.8723516762256622
115912,0.36208826303482056
115913,0.5128505155444145
115914,0.7437677979469299
115915,0.7021114826202393
115916,0.5897347554564476
115917,0.835937887430191
115918,0.5736242905259132
115919,0.923331156373024
115920,0.7732962220907211
115921,0.6938749849796295
115922,0.40866484493017197
115923,0.5624394863843918
115924,0.5866252928972244
115925,0.6526867747306824
115926,0.9208960384130478
115927,0.4804089516401291
115928,0.9564432948827744
115929,0.47248078882694244
115930,0.5380874499678612
115931,0.7610423117876053
115932,0.9427579343318939
115933,0.16946574300527573
115934,0.77732814848423
115935,0.3568122163414955
115936,0.7949743717908859
115937,0.7210585176944733
115938,0.6687437742948532
115939,0.8494388312101364
115940,0.2776845879852772
115941,0.35794513672590256
115942,0.6797154694795609
115943,0.5059855654835701
115944,0.6849972307682037
115945,0.1817762777209282
115946,0.9078401327133179
115947,0.5134321972727776
115948,0.6366451606154442
115949,0.3728734627366066
115950,0.7987143248319626
115951,0.8860602229833603
115952,0.7049695253372192
115953,0.5478305742144585
115954,0.2650943957269192
115955,0.8319044411182404
115956,0.8838734924793243
115957,0.48351045697927475
115958,0.5699031576514244
115959,0.4138001948595047
115960,0.6875710189342499
115961,0.693385049700737
115962,0.7991155236959457
115963,0.9249639362096786
115964,0.7323827892541885
115965,0.7469583600759506
115966,0.45973511040210724
115967,0.7548792064189911
115968,0.618590734899044
115969,0.3736952170729637
115970,0.5937382578849792
115971,0.5154192075133324
115972,0.5879298746585846
115973,0.7213302552700043
115974,0.682216614484787
115975,0.49074576795101166
115976,0.728581503033638
115977,0.5064092129468918
115978,0.7184090316295624
115979,0.34390853345394135
115980,0.7691579610109329
115981,0.639346182346344
115982,0.5441087409853935
115983,0.5202616155147552
115984,0.4696553274989128
115985,0.8326688259840012
115986,0.7120027989149094
115987,0.6758139580488205
115988,0.7186235338449478
115989,0.614680178463459
115990,0.6425425559282303
115991,0.5315463319420815
115992,0.5816797092556953
115993,0.8201276212930679
115994,0.7914746403694153
115995,0.5244087353348732
115996,0.5210086852312088
115997,0.6134211495518684
115998,0.8594847768545151
115999,0.5294322222471237
116000,0.567489355802536
116001,0.9584878534078598
116002,0.7068566083908081
116003,0.9321630299091339
116004,0.5740425363183022
116005,0.24560468271374702
116006,0.0972321406006813
116007,0.2905999831855297
116008,0.3652355372905731
116009,0.7664216607809067
116010,0.9337330162525177
116011,0.9497896283864975
116012,0.8124490827322006
116013,0.5273633748292923
116014,0.5985966473817825
116015,0.49567896127700806
116016,0.7328766882419586
116017,0.6912050992250443
116018,0.6893916875123978
116019,0.7257058322429657
116020,0.917162224650383
116021,0.3393220975995064
116022,0.6196456849575043
116023,0.37475215643644333
116024,0.9043585807085037
116025,0.33641253411769867
116026,0.40687470883131027
116027,0.28562213853001595
116028,0.4368814527988434
116029,0.7127802520990372
116030,0.6818210035562515
116031,0.4854923114180565
116032,0.5609247460961342
116033,0.776774987578392
116034,0.7706123888492584
116035,0.8427088260650635
116036,0.4429939240217209
116037,0.9316716641187668
116038,0.6344262734055519
116039,0.9082282781600952
116040,0.8812723457813263
116041,0.9330331236124039
116042,0.5197289139032364
116043,0.7306740134954453
116044,0.6320127472281456
116045,0.7339828908443451
116046,0.39239758998155594
116047,0.9254136681556702
116048,0.49657439440488815
116049,0.6215454638004303
116050,0.6771209537982941
116051,0.5985169634222984
116052,0.8224587440490723
116053,0.3931700363755226
116054,0.5874351859092712
116055,0.7481177598237991
116056,0.5512865707278252
116057,0.23547107353806496
116058,0.38730648159980774
116059,0.45720646530389786
116060,0.632937379181385
116061,0.5678384602069855
116062,0.7395090311765671
116063,0.2608586475253105
116064,0.8553503155708313
116065,0.5860334634780884
116066,0.6272141933441162
116067,0.8775279670953751
116068,0.6969673782587051
116069,0.6964225322008133
116070,0.7401538044214249
116071,0.5499674454331398
116072,0.4785827770829201
116073,0.7402378618717194
116074,0.6400473266839981
116075,0.7247362732887268
116076,0.4716869741678238
116077,0.3688986152410507
116078,0.4216660037636757
116079,0.6355308890342712
116080,0.9159437268972397
116081,0.7640624642372131
116082,0.5216887965798378
116083,0.7290318161249161
116084,0.9807421416044235
116085,0.5782560557126999
116086,0.8881311118602753
116087,0.932301476597786
116088,0.8512575328350067
116089,0.4765329882502556
116090,0.8093711584806442
116091,0.5858456864953041
116092,0.19329409673810005
116093,0.48644377291202545
116094,0.2830963209271431
116095,0.7511867731809616
116096,0.8907524049282074
116097,0.6739657819271088
116098,0.7773512899875641
116099,0.5213581919670105
116100,0.46029508858919144
116101,0.6314927712082863
116102,0.5869946479797363
116103,0.5755396783351898
116104,0.9498325437307358
116105,0.17786728963255882
116106,0.768772304058075
116107,0.4106413349509239
116108,0.5741624608635902
116109,0.9369007796049118
116110,0.4305555671453476
116111,0.44633743166923523
116112,0.34698543697595596
116113,0.5928069725632668
116114,0.5948348194360733
116115,0.5556969568133354
116116,0.615632638335228
116117,0.3345160037279129
116118,0.7063527256250381
116119,0.39739128947257996
116120,0.3126559667289257
116121,0.7396829575300217
116122,0.8656059205532074
116123,0.33279310539364815
116124,0.5722441077232361
116125,0.861413910984993
116126,0.48105210065841675
116127,0.9411745369434357
116128,0.6666975170373917
116129,0.5726960822939873
116130,0.7831529825925827
116131,0.7476137429475784
116132,0.2914207801222801
116133,0.719530001282692
116134,0.44758326560258865
116135,0.24944526329636574
116136,0.5600699409842491
116137,0.48211077600717545
116138,0.6228219121694565
116139,0.8561815768480301
116140,0.1610395424067974
116141,0.4644443094730377
116142,0.5036318749189377
116143,0.6388810276985168
116144,0.4550711289048195
116145,0.38488568365573883
116146,0.4497348815202713
116147,0.7201413363218307
116148,0.5491588488221169
116149,0.943603515625
116150,0.8429037779569626
116151,0.7055085599422455
116152,0.428833544254303
116153,0.5544557496905327
116154,0.7846863567829132
