id,pred_cb,target
399289,0.430635966958552,1.0
399290,0.478483254804524,0.0
399291,0.6554646766562933,1.0
399292,0.6132285866341268,1.0
399293,0.572787350122183,1.0
399294,0.5758299827453187,1.0
399295,0.821699561757835,1.0
399296,0.8240149462803467,1.0
399297,0.6115930054251871,0.0
399298,0.7131516906161951,1.0
399299,0.4311246563838431,1.0
399300,0.5180744699169604,0.0
399301,0.49867930198282373,1.0
399302,0.7371165774983583,0.0
399303,0.6513131319860238,1.0
399304,0.3172091914348968,1.0
399305,0.9827343408458424,1.0
399306,0.7948744909610129,1.0
399307,0.8365040653062923,0.0
399308,0.33933535678404764,1.0
399309,0.821193492942863,0.0
399310,0.33417265435419036,1.0
399311,0.38748524179763694,1.0
399312,0.782889561524501,1.0
399313,0.7345976315475794,1.0
399314,0.7000968916303194,1.0
399315,0.4563867687246058,1.0
399316,0.4626450867845076,1.0
399317,0.5860897648083544,1.0
399318,0.6941564121537868,1.0
399319,0.754641163703025,1.0
399320,0.6062535871694141,0.0
399321,0.45981722491581123,0.0
399322,0.9571564694574268,1.0
399323,0.5999092387312672,1.0
399324,0.9615482905951823,1.0
399325,0.2781235819722021,0.0
399326,0.5377190404113752,0.0
399327,0.48647874148330694,0.0
399328,0.7020491592081097,0.0
399329,0.6135459323653994,1.0
399330,0.2527216544462778,0.0
399331,0.4964617736948764,1.0
399332,0.4796357326100084,1.0
399333,0.4220239762205836,0.0
399334,0.7123373251924401,1.0
399335,0.887286609980004,0.0
399336,0.2535419237093895,0.0
399337,0.6284333718465459,1.0
399338,0.894244911007121,1.0
399339,0.9071002642024909,1.0
399340,0.3950501976829923,0.0
399341,0.43156348163122005,1.0
399342,0.6322580395443098,0.0
399343,0.5885769581006676,0.0
399344,0.9251462205135241,1.0
399345,0.5366613400534993,1.0
399346,0.34060717410389996,0.0
399347,0.7114640123905985,1.0
399348,0.4814479366188561,0.0
399349,0.4104079060745046,0.0
399350,0.6169021073716596,1.0
399351,0.3056428793032495,0.0
399352,0.4195643789261053,0.0
399353,0.8348634832601517,0.0
399354,0.6851056715792799,0.0
399355,0.6762347628414104,1.0
399356,0.5965563694969089,0.0
399357,0.8015205542126665,1.0
399358,0.20530805796665302,0.0
399359,0.9037135237179014,1.0
399360,0.9122762499307469,1.0
399361,0.9206318152633174,1.0
399362,0.27141388076555456,0.0
399363,0.6799651890889576,0.0
399364,0.7247456485598637,1.0
399365,0.2655508566788476,0.0
399366,0.6876920911744429,1.0
399367,0.6129202983891443,1.0
399368,0.412904944735988,0.0
399369,0.8232555350958206,1.0
399370,0.5457852765092223,0.0
399371,0.3385270107384271,0.0
399372,0.41224186518163325,1.0
399373,0.7481916426635261,1.0
399374,0.6085006917119561,1.0
399375,0.8525962768821247,0.0
399376,0.606377882369828,1.0
399377,0.7774352654565496,1.0
399378,0.4954796355205724,1.0
399379,0.17174994272341107,1.0
399380,0.7990769669326432,1.0
399381,0.26383998164225547,0.0
399382,0.6593009969620814,1.0
399383,0.4777501627408456,0.0
399384,0.758030426650897,1.0
399385,0.6310729979010556,1.0
399386,0.39460700038698165,1.0
399387,0.6222908032270079,0.0
399388,0.7961019497159065,1.0
399389,0.34367498959958553,0.0
399390,0.48146850567158295,0.0
399391,0.7163966591340029,1.0
399392,0.7120623631721318,1.0
399393,0.7815490966419015,1.0
399394,0.22047849421355686,0.0
399395,0.623956337175161,0.0
399396,0.5462425613680542,0.0
399397,0.51413772817142,1.0
399398,0.5844190831285385,1.0
399399,0.8105432019168429,0.0
399400,0.4771391196735287,1.0
399401,0.5239492155855272,0.0
399402,0.5225379709463861,1.0
399403,0.6703369726582192,1.0
399404,0.7870276944891633,1.0
399405,0.152285391958143,0.0
399406,0.6746915056166427,0.0
399407,0.48614232552224984,1.0
399408,0.7211061736905516,1.0
399409,0.7713815862831541,1.0
399410,0.3132371055059596,1.0
399411,0.47136575592796126,0.0
399412,0.5912587127217909,1.0
399413,0.5782518773987362,0.0
399414,0.9352065456165505,1.0
399415,0.7705557002540653,1.0
399416,0.5157282024252247,1.0
399417,0.9321279489173556,0.0
399418,0.2799400593368956,1.0
399419,0.9679358393606428,1.0
399420,0.4902985202323907,0.0
399421,0.529570966589479,1.0
399422,0.4978622566345417,0.0
399423,0.49196120784526237,1.0
399424,0.5184030171579592,1.0
399425,0.4373958329236616,0.0
399426,0.6368293286552903,1.0
399427,0.5267392509945219,0.0
399428,0.6928931615250017,1.0
399429,0.7354034195909145,0.0
399430,0.5035339549491473,0.0
399431,0.4000070845709921,1.0
399432,0.6695277606975513,1.0
399433,0.30276606799823874,0.0
399434,0.2968117132161546,0.0
399435,0.7837092828649099,1.0
399436,0.9012145286530205,1.0
399437,0.620597776172826,1.0
399438,0.5389190408043117,0.0
399439,0.6040725314025418,0.0
399440,0.7201325817288078,0.0
399441,0.5853538005114022,0.0
399442,0.10003164210670053,0.0
399443,0.706883741550897,1.0
399444,0.5726874913142583,0.0
399445,0.7136722803854376,0.0
399446,0.5791033372893939,0.0
399447,0.4169347757739894,0.0
399448,0.6855973996784388,1.0
399449,0.3425718476964546,1.0
399450,0.6190483028546672,0.0
399451,0.8876054066274878,1.0
399452,0.7425324995761401,1.0
399453,0.4695108242759806,1.0
399454,0.8736079204444511,1.0
399455,0.8274832457044555,1.0
399456,0.7616499109660791,1.0
399457,0.7324503289783306,0.0
399458,0.5543306017127,1.0
399459,0.4768888496551916,1.0
399460,0.6788978834380491,1.0
399461,0.5707603142393423,0.0
399462,0.7444961275686157,1.0
399463,0.9130207111910916,0.0
399464,0.4277362325478105,1.0
399465,0.8008624013635712,0.0
399466,0.9658291116326806,1.0
399467,0.5457786785338347,0.0
399468,0.5973986552127045,1.0
399469,0.6212405154838007,1.0
399470,0.9155154756322438,1.0
399471,0.5805238656904067,0.0
399472,0.30921863442477854,0.0
399473,0.6060131229869997,1.0
399474,0.6282608300801434,0.0
399475,0.2552660241750623,0.0
399476,0.6423263888564376,0.0
399477,0.6625320141875587,1.0
399478,0.45290324551750616,0.0
399479,0.5462294011069515,1.0
399480,0.4884290803855711,1.0
399481,0.35294847946757674,0.0
399482,0.8398540218315159,1.0
399483,0.8185161597840993,1.0
399484,0.5891255298179806,0.0
399485,0.6410858648685266,0.0
399486,0.6656785513032525,1.0
399487,0.5308275013958282,1.0
399488,0.4827347708369573,1.0
399489,0.2760597301681675,0.0
399490,0.9663929128468646,1.0
399491,0.355640662960139,0.0
399492,0.884506187472577,1.0
399493,0.4099396659502756,1.0
399494,0.9677361094014506,1.0
399495,0.5917279228170895,1.0
399496,0.7381123712065286,1.0
399497,0.389146547204618,0.0
399498,0.8902993152143758,1.0
399499,0.6217384230995124,1.0
399500,0.323669715884047,0.0
399501,0.4103902332311904,0.0
399502,0.7370063098315156,0.0
399503,0.9396005495846933,1.0
399504,0.5757855178541973,1.0
399505,0.18499804417401206,0.0
399506,0.3129969162350464,0.0
399507,0.6697439709144765,0.0
399508,0.7275031951998244,1.0
399509,0.5767104589151083,1.0
399510,0.8822352442137953,1.0
399511,0.4768318565362962,0.0
399512,0.7418287467270871,0.0
399513,0.26185930004573943,0.0
399514,0.6471658645594393,1.0
399515,0.8543187893470497,1.0
399516,0.4077934563540521,0.0
399517,0.3584153806762212,1.0
399518,0.3835040312487909,0.0
399519,0.37020100072176626,0.0
399520,0.7349343323894422,0.0
399521,0.575883372136777,0.0
399522,0.42582387524357707,1.0
399523,0.6099553171822278,1.0
399524,0.6701736036253119,1.0
399525,0.20571822272315765,0.0
399526,0.5459382596711008,1.0
399527,0.9102174760731192,1.0
399528,0.5464899456461851,1.0
399529,0.7785778770476709,1.0
399530,0.8290602678234438,1.0
399531,0.915419317119062,1.0
399532,0.8914842186346202,1.0
399533,0.4284262061761153,1.0
399534,0.4035635978534423,0.0
399535,0.6699539427431546,0.0
399536,0.28165027008898164,0.0
399537,0.29332407651242465,0.0
399538,0.3292032652638976,0.0
399539,0.7601650404970717,1.0
399540,0.5604050698498484,1.0
399541,0.8992908201874759,1.0
399542,0.4082564966743258,0.0
399543,0.7086659352056611,1.0
399544,0.7060476025148905,1.0
399545,0.6357356476091223,1.0
399546,0.5913604089696928,0.0
399547,0.4155247822514938,0.0
399548,0.30663263422460213,0.0
399549,0.4699043268071363,0.0
399550,0.3240253113255934,0.0
399551,0.5678519504452232,0.0
399552,0.5317377370303955,0.0
399553,0.6511691857443852,0.0
399554,0.7609403614365825,1.0
399555,0.6903708709597274,1.0
399556,0.7573869639401922,1.0
399557,0.6137534771016632,0.0
399558,0.5321560723573895,1.0
399559,0.761116280857404,1.0
399560,0.5475639027539008,1.0
399561,0.6611725862807263,0.0
399562,0.4523585039974062,1.0
399563,0.48938630723481685,1.0
399564,0.6602421123384059,1.0
399565,0.36053978370756845,1.0
399566,0.5666224131447949,0.0
399567,0.7351882546967021,1.0
399568,0.658988943271943,1.0
399569,0.7819554996459916,1.0
399570,0.649889400395334,0.0
399571,0.9115659838087953,1.0
399572,0.4590918641548429,0.0
399573,0.5004920049876195,0.0
399574,0.6713582643138578,1.0
399575,0.2952994256756096,1.0
399576,0.6958292218570921,1.0
399577,0.20232947366909104,0.0
399578,0.4125233930950017,0.0
399579,0.7809348995992375,0.0
399580,0.46155217858613046,0.0
399581,0.5188878585127965,0.0
399582,0.5555003891401995,1.0
399583,0.6317700384721663,1.0
399584,0.8101088285493869,1.0
399585,0.56344291305255,0.0
399586,0.6235569913675313,0.0
399587,0.39744240719653445,0.0
399588,0.9342892626214838,1.0
399589,0.5065928063205003,1.0
399590,0.6209671859546578,0.0
399591,0.9110348919606254,1.0
399592,0.749980104130551,1.0
399593,0.8034321158298434,1.0
399594,0.6630940092839187,1.0
399595,0.5759898501598308,1.0
399596,0.6483369673623095,1.0
399597,0.5966925088674865,0.0
399598,0.3138953726915716,0.0
399599,0.5849837320843895,1.0
399600,0.41623784267923797,1.0
399601,0.4086834033903149,0.0
399602,0.6143245535823214,0.0
399603,0.5619408255439093,0.0
399604,0.7800808463394266,1.0
399605,0.7771335337360455,1.0
399606,0.7116350285330318,1.0
399607,0.5818617068129551,1.0
399608,0.8940242148131264,1.0
399609,0.5847245819509389,0.0
399610,0.893787285497007,0.0
399611,0.3335674785544028,1.0
399612,0.5554195245012843,0.0
399613,0.3399766328419937,1.0
399614,0.7270724650919449,1.0
399615,0.3665871910093143,1.0
399616,0.8317459618024351,1.0
399617,0.6465404431536315,1.0
399618,0.7434253505757183,0.0
399619,0.8713825983719526,1.0
399620,0.825135550135404,1.0
399621,0.790690941996585,1.0
399622,0.5171552521043727,0.0
399623,0.6924882723461264,1.0
399624,0.626644688908841,0.0
399625,0.6836217334307041,1.0
399626,0.409345874392856,1.0
399627,0.44598316043400155,1.0
399628,0.8280735798688456,1.0
399629,0.6000288041866106,1.0
399630,0.6563046070095955,1.0
399631,0.5644607593114058,0.0
399632,0.4534723238630722,0.0
399633,0.5234077569890504,0.0
399634,0.504485968119421,0.0
399635,0.6312852831903244,1.0
399636,0.965000362207311,1.0
399637,0.28259738851371713,1.0
399638,0.4593013133313159,0.0
399639,0.8768991366150817,1.0
399640,0.28062547665596604,0.0
399641,0.4110110468670829,1.0
399642,0.5915945169958254,0.0
399643,0.9226951508282543,1.0
399644,0.7793440815128367,0.0
399645,0.5419958847046535,1.0
399646,0.8819697228793982,1.0
399647,0.6725922527323067,1.0
399648,0.6484533047785213,0.0
399649,0.757849040612766,1.0
399650,0.8813042638320312,1.0
399651,0.869139762328261,1.0
399652,0.6032643611188375,1.0
399653,0.4211812387106444,1.0
399654,0.8927894195100987,1.0
399655,0.6594423612354392,1.0
399656,0.8975539911228686,1.0
399657,0.23280041599739856,0.0
399658,0.9495561928889249,1.0
399659,0.41874312156734744,1.0
399660,0.5769060653239799,1.0
399661,0.4559966100628768,1.0
399662,0.5040894649931273,1.0
399663,0.3921257470743254,0.0
399664,0.6717507197618724,1.0
399665,0.3578886704470844,0.0
399666,0.6788539532054824,1.0
399667,0.4290307642929167,1.0
399668,0.6563340143593094,1.0
399669,0.7331150594747102,0.0
399670,0.2777410495793246,1.0
399671,0.6022100683520606,1.0
399672,0.4354834890528274,0.0
399673,0.2204332001385764,0.0
399674,0.4457670401552928,0.0
399675,0.5893286026337508,0.0
399676,0.6013355262633729,0.0
399677,0.7046059137543381,0.0
399678,0.31159837595519124,0.0
399679,0.6234617800106006,0.0
399680,0.5945908789807925,1.0
399681,0.5798474808951333,1.0
399682,0.6634792930612616,0.0
399683,0.6268251110381327,0.0
399684,0.6813859274446026,1.0
399685,0.5230965465472206,1.0
399686,0.8696635983399189,0.0
399687,0.7333074940723918,1.0
399688,0.5808693573415018,0.0
399689,0.697503410698188,1.0
399690,0.7190275399965674,0.0
399691,0.5567096919195085,0.0
399692,0.4261828524704871,0.0
399693,0.9200193217926343,1.0
399694,0.4996986677078886,0.0
399695,0.5517490176420343,1.0
399696,0.8336150539367464,1.0
399697,0.6057289630588027,0.0
399698,0.38738137076130785,1.0
399699,0.6694303960144999,1.0
399700,0.6527864784393157,0.0
399701,0.4100807604490108,1.0
399702,0.5939934507873457,0.0
399703,0.4842492472629779,0.0
399704,0.8538523597248906,1.0
399705,0.2680781627337341,0.0
399706,0.852062744229643,1.0
399707,0.7166102897554137,0.0
399708,0.4396085893819225,1.0
399709,0.9215128058692134,1.0
399710,0.7580467875919749,1.0
399711,0.4601051907323939,0.0
399712,0.6183894964122488,1.0
399713,0.43539418275908287,1.0
399714,0.4174306425126963,1.0
399715,0.4676725405166098,0.0
399716,0.4754027329390732,1.0
399717,0.5826431487395832,0.0
399718,0.49193086418735776,0.0
399719,0.28844863468338294,0.0
399720,0.702050746359931,1.0
399721,0.8337302635884907,1.0
399722,0.8821077815668401,1.0
399723,0.5977401930705001,1.0
399724,0.26317310551022927,0.0
399725,0.7148371903659783,1.0
399726,0.6227057148637146,1.0
399727,0.3753499886678372,0.0
399728,0.7499124772011355,1.0
399729,0.524169269525975,0.0
399730,0.47938020073794696,0.0
399731,0.8593106614882883,1.0
399732,0.4845590350972176,0.0
399733,0.6542157341116743,1.0
399734,0.5908588694594731,1.0
399735,0.1906696654219266,0.0
399736,0.36342779793429075,0.0
399737,0.5541438267939852,1.0
399738,0.4834691922814638,0.0
399739,0.849140857741744,1.0
399740,0.948207246970202,0.0
399741,0.5036313620819572,0.0
399742,0.46559645186664594,0.0
399743,0.2951737577892845,0.0
399744,0.457396103275132,1.0
399745,0.8723486260392364,1.0
399746,0.7875656244301261,1.0
399747,0.8920817402582638,1.0
399748,0.6684261364678071,1.0
399749,0.3981483239268491,0.0
399750,0.441584002955274,0.0
399751,0.4760434662652352,1.0
399752,0.6183349335024669,1.0
399753,0.8046684212614631,1.0
399754,0.96992948429723,1.0
399755,0.590786824021311,1.0
399756,0.51709268985515,1.0
399757,0.5744173626583363,1.0
399758,0.720377769323964,1.0
399759,0.7793594180673838,0.0
399760,0.5065972558011992,1.0
399761,0.8654127821069739,1.0
399762,0.8051686136049669,1.0
399763,0.7281627610591479,1.0
399764,0.7221628020396678,0.0
399765,0.46127938672186747,1.0
399766,0.5079503440568768,0.0
399767,0.8894141506421182,1.0
399768,0.45397258303324395,0.0
399769,0.3923341051671844,1.0
399770,0.45904711739626636,0.0
399771,0.9175240496759949,0.0
399772,0.7322615506651672,1.0
399773,0.6356022522811979,0.0
399774,0.5935553663529196,0.0
399775,0.7583115583868808,0.0
399776,0.8269986104526643,1.0
399777,0.5230931376953112,1.0
399778,0.3136216647750535,1.0
399779,0.8100403112955504,1.0
399780,0.9112251162744186,1.0
399781,0.7879457627220804,1.0
399782,0.5208858644337322,0.0
399783,0.4270327417261482,1.0
399784,0.7157110008201237,1.0
399785,0.6106298950832236,1.0
399786,0.6774900423626787,0.0
399787,0.6303645231423508,1.0
399788,0.5550260494668333,1.0
399789,0.8153376497795554,1.0
399790,0.5325358586134602,1.0
399791,0.5659368158955401,0.0
399792,0.6299667898024672,1.0
399793,0.7507354721520255,1.0
399794,0.9608865531805906,1.0
399795,0.27629306711085055,0.0
399796,0.5696658362704337,1.0
399797,0.5323866374087918,1.0
399798,0.8098901181778544,1.0
399799,0.8000449719462907,1.0
399800,0.6278977212964304,1.0
399801,0.7579343076808877,1.0
399802,0.8273716187735037,1.0
399803,0.48731030365825445,0.0
399804,0.8136308878640455,1.0
399805,0.8902831961804347,1.0
399806,0.7602875742220907,0.0
399807,0.6474285779524387,1.0
399808,0.8314153688214404,1.0
399809,0.5302629835026833,0.0
399810,0.515559639474263,0.0
399811,0.5895210691421842,1.0
399812,0.5134276214108452,1.0
399813,0.3913540310819521,0.0
399814,0.670479354340191,0.0
399815,0.6178536923258858,1.0
399816,0.7502926609761889,0.0
399817,0.537573428083023,1.0
399818,0.31007571649356436,0.0
399819,0.7242713643059698,1.0
399820,0.8196313448094644,1.0
399821,0.7224770703884866,1.0
399822,0.43353156678328314,1.0
399823,0.5824482017444897,1.0
399824,0.6472569054316957,0.0
399825,0.6375493956280835,1.0
399826,0.8186105758161393,1.0
399827,0.4289125011634856,0.0
399828,0.4496517685993441,0.0
399829,0.6955480873704724,1.0
399830,0.686255604931906,1.0
399831,0.5413432746787554,1.0
399832,0.5477419628833696,1.0
399833,0.9059743040929766,1.0
399834,0.11353944522002557,0.0
399835,0.331216354123984,0.0
399836,0.722311890288663,1.0
399837,0.7624196121436217,1.0
399838,0.608996628755442,1.0
399839,0.6211174234605079,0.0
399840,0.9129844126265124,1.0
399841,0.7445196068741573,1.0
399842,0.7262367877479272,1.0
399843,0.9095243886099666,1.0
399844,0.6676882625755358,0.0
399845,0.8561601393101615,1.0
399846,0.8458749038192744,1.0
399847,0.6563425762506743,1.0
399848,0.5660837342945217,0.0
399849,0.8665960632215965,1.0
399850,0.68997494237185,0.0
399851,0.772273186610061,1.0
399852,0.3155605917929232,1.0
399853,0.4707095565151153,0.0
399854,0.5682027916444149,1.0
399855,0.5417865849422597,1.0
399856,0.3592475594528718,0.0
399857,0.49692670449647763,0.0
399858,0.6184778265244641,0.0
399859,0.39949106604039014,1.0
399860,0.7132609187358567,1.0
399861,0.5812349275713654,0.0
399862,0.5033516187406576,1.0
399863,0.4077323579052246,0.0
399864,0.6100412206934033,0.0
399865,0.3950153912766733,1.0
399866,0.4373689782404333,1.0
399867,0.5999233449553153,0.0
399868,0.523147193653496,1.0
399869,0.9422292003460496,1.0
399870,0.6404584738986591,0.0
399871,0.6320545161904744,1.0
399872,0.5814788580348492,1.0
399873,0.7670919391420167,1.0
399874,0.6100348127148181,1.0
399875,0.4887052478702205,0.0
399876,0.6743340344773611,0.0
399877,0.48201591213865974,1.0
399878,0.7412695629732514,1.0
399879,0.43948833682332444,1.0
399880,0.7622897462113816,0.0
399881,0.6123283825128151,1.0
399882,0.7384925369546337,1.0
399883,0.8901328302026272,1.0
399884,0.7011296400538375,0.0
399885,0.38122954693621636,1.0
399886,0.7475166200295595,1.0
399887,0.7635585643031543,1.0
399888,0.7896761974053018,1.0
399889,0.615614430626751,1.0
399890,0.7419134957864485,1.0
399891,0.18883423331587268,0.0
399892,0.4359431490063153,0.0
399893,0.5607891509894214,0.0
399894,0.519067019956229,1.0
399895,0.12683847536222106,0.0
399896,0.5990542739755912,1.0
399897,0.6283198729268078,1.0
399898,0.5811717952715154,0.0
399899,0.8704504009135571,1.0
399900,0.522998991466531,1.0
399901,0.7934865351673842,1.0
399902,0.5819440157060789,0.0
399903,0.4844719094059528,1.0
399904,0.9577070986477211,1.0
399905,0.8321706808325061,1.0
399906,0.6305299169939101,1.0
399907,0.5060636939597126,1.0
399908,0.6786111639008421,1.0
399909,0.21322136315926882,1.0
399910,0.8581627613847495,1.0
399911,0.26279689820895,1.0
399912,0.8848518841123255,1.0
399913,0.5191006947514851,1.0
399914,0.6039917007539762,0.0
399915,0.5332449507937735,0.0
399916,0.7324050277872644,0.0
399917,0.8270735778274568,1.0
399918,0.7530596227429238,0.0
399919,0.477550425259162,1.0
399920,0.49861560449708403,1.0
399921,0.22573850650892946,0.0
399922,0.5670192140152094,1.0
399923,0.5808115862624024,1.0
399924,0.32418101805544314,1.0
399925,0.5739589457633998,1.0
399926,0.6158535577702163,1.0
399927,0.5100949291066709,0.0
399928,0.5188525136910576,0.0
399929,0.6262807695387828,1.0
399930,0.2708356662442076,0.0
399931,0.6256088683835956,0.0
399932,0.8910176435862709,1.0
399933,0.7006389320582559,0.0
399934,0.778059574714843,1.0
399935,0.6522646840750365,1.0
399936,0.4610234077138577,1.0
399937,0.5973481741008085,0.0
399938,0.5527819974966938,0.0
399939,0.5805249082359808,0.0
399940,0.825016962723877,1.0
399941,0.4435667331410929,1.0
399942,0.6847804293821246,1.0
399943,0.4553690109789988,1.0
399944,0.551076752136372,1.0
399945,0.6511313991445167,0.0
399946,0.5650257757055748,0.0
399947,0.8325558278786332,1.0
399948,0.37060042993901965,1.0
399949,0.8933543161829536,1.0
399950,0.779811944746977,1.0
399951,0.2973159256561744,1.0
399952,0.6088289612884018,0.0
399953,0.9188413109018067,1.0
399954,0.7302757565542991,1.0
399955,0.13429039383193564,1.0
399956,0.5913516783159006,1.0
399957,0.22854431020087124,0.0
399958,0.32474126425365807,0.0
399959,0.6243450719762477,1.0
399960,0.504525279218973,1.0
399961,0.9414485631813548,1.0
399962,0.6193730342290591,1.0
399963,0.9155839859726911,1.0
399964,0.572965847448741,0.0
399965,0.4224803894179554,0.0
399966,0.6772963861043851,1.0
399967,0.8658971718031366,1.0
399968,0.79701122688007,1.0
399969,0.5518948483823826,0.0
399970,0.5416379150460121,1.0
399971,0.36325102770674367,1.0
399972,0.5285161033402719,0.0
399973,0.49743426589618983,1.0
399974,0.2390929250135568,0.0
399975,0.39998641679860303,0.0
399976,0.6641510032237834,0.0
399977,0.5779736754847121,1.0
399978,0.6170147311689015,1.0
399979,0.7427558804452965,1.0
399980,0.4353302758016684,0.0
399981,0.8615562976553321,1.0
399982,0.4617482750781976,1.0
399983,0.7138515600540173,1.0
399984,0.6871571194334427,1.0
399985,0.5037134542364655,1.0
399986,0.9144077957487952,1.0
399987,0.6537885743745339,0.0
399988,0.8972915421375397,1.0
399989,0.5234330508254095,0.0
399990,0.3123940618824775,0.0
399991,0.8505821412743766,1.0
399992,0.5136467529630006,1.0
399993,0.5303707791749982,1.0
399994,0.3932080965837889,0.0
399995,0.35769781884777657,0.0
399996,0.6300894651370956,1.0
399997,0.6174615482168236,1.0
399998,0.5801738047437727,1.0
399999,0.948010534554661,1.0
400000,0.3744714153147811,1.0
400001,0.6111776456144918,0.0
400002,0.508942988572068,1.0
400003,0.9164076644501481,1.0
400004,0.4972446973007968,1.0
400005,0.5528356879109683,1.0
400006,0.5261511432538458,0.0
400007,0.5158344687011773,1.0
400008,0.5955633558265007,0.0
400009,0.6403714397964275,1.0
400010,0.39739825821304814,0.0
400011,0.613792200610414,1.0
400012,0.4843567620995182,1.0
400013,0.37425071446052943,1.0
400014,0.8668679880186215,0.0
400015,0.6817861168374213,0.0
400016,0.42617800590173255,0.0
400017,0.7172925305986924,1.0
400018,0.7233375345598477,1.0
400019,0.7223586520109515,1.0
400020,0.7293097131034788,1.0
400021,0.40042225952623894,1.0
400022,0.5856260944845443,0.0
400023,0.8659963290569846,1.0
400024,0.5828256189508255,0.0
400025,0.7376805628626668,1.0
400026,0.8225397785245965,1.0
400027,0.5150391393665295,1.0
400028,0.3640061029477417,0.0
400029,0.2989566672276975,1.0
400030,0.31861096580423504,1.0
400031,0.6497784607189848,1.0
400032,0.7291776616577311,1.0
400033,0.6178646153843748,1.0
400034,0.5156756561866959,1.0
400035,0.7590552751636565,1.0
400036,0.6995324324304718,1.0
400037,0.17184567131571088,0.0
400038,0.6577121289617037,1.0
400039,0.4110143746781451,1.0
400040,0.680031285469615,0.0
400041,0.8507911873438243,1.0
400042,0.9271942450617701,1.0
400043,0.8791395966928816,1.0
400044,0.6437921064539184,1.0
400045,0.7056127321927073,0.0
400046,0.5923598390834425,0.0
400047,0.4751123304271115,0.0
400048,0.6262182539749368,0.0
400049,0.31145434825191204,0.0
400050,0.5532941403614231,1.0
400051,0.8237688371497056,1.0
400052,0.7117524518273225,1.0
400053,0.3555376347004948,1.0
400054,0.7117617083103975,0.0
400055,0.5965900278522773,0.0
400056,0.38095983297942737,0.0
400057,0.9249253169244563,1.0
400058,0.8222498807485298,1.0
400059,0.7201007459748251,0.0
400060,0.621141176683422,1.0
400061,0.5892930029859039,0.0
400062,0.7000075347627751,1.0
400063,0.7817801120079152,1.0
400064,0.7530547656399756,1.0
400065,0.5319728046274531,1.0
400066,0.49136221623141507,0.0
400067,0.7081024424968454,0.0
400068,0.5198296271563794,1.0
400069,0.8100557737354488,0.0
400070,0.9242800654416646,1.0
400071,0.7099071780606814,1.0
400072,0.44276177752370255,0.0
400073,0.5375655534192125,0.0
400074,0.6572711191262907,0.0
400075,0.755186753553046,0.0
400076,0.9577694714436673,1.0
400077,0.7115065367558578,0.0
400078,0.8998159344174664,1.0
400079,0.756174104863603,0.0
400080,0.7414372446571345,0.0
400081,0.6360056160170159,1.0
400082,0.7233744895592548,0.0
400083,0.8738324316093835,1.0
400084,0.6171716588950724,0.0
400085,0.4004937461253326,0.0
400086,0.7151827049913531,0.0
400087,0.3160515450808561,0.0
400088,0.49369541275651907,0.0
400089,0.749424413486333,1.0
400090,0.7523757166038239,1.0
400091,0.6896447546599863,1.0
400092,0.4611466695534408,0.0
400093,0.6157053421688423,1.0
400094,0.6322106498806983,1.0
400095,0.6563518403229889,1.0
400096,0.6192782764766299,1.0
400097,0.7290737426954159,1.0
400098,0.6904829930283286,1.0
400099,0.6274202562496248,0.0
400100,0.6466089610132614,1.0
400101,0.9135775295485192,1.0
400102,0.2635642431288937,0.0
400103,0.7485045124552389,0.0
400104,0.5818986709712424,0.0
400105,0.9378763261896814,1.0
400106,0.5063060855329105,1.0
400107,0.8486768224577943,1.0
400108,0.5209123271606898,0.0
400109,0.7058549579917704,0.0
400110,0.568060199531502,0.0
400111,0.5903209411752466,0.0
400112,0.848568725314284,1.0
400113,0.6397097866324208,0.0
400114,0.7462340957199484,0.0
400115,0.4782916488027582,1.0
400116,0.7053380659338148,1.0
400117,0.6048701829649092,1.0
400118,0.940892250658025,1.0
400119,0.1635301718090124,0.0
400120,0.7539092061898854,1.0
400121,0.514126978816685,0.0
400122,0.6476625060206922,1.0
400123,0.645742333027092,1.0
400124,0.500224800872001,0.0
400125,0.8056161457542672,0.0
400126,0.335621056862488,0.0
400127,0.9515751275004981,1.0
400128,0.5334407604063003,0.0
400129,0.40980790125907834,0.0
400130,0.5631410030537363,0.0
400131,0.47240340824089283,0.0
400132,0.6274724901074766,1.0
400133,0.4555332831618101,0.0
400134,0.4100009120225571,0.0
400135,0.41832749675518827,1.0
400136,0.7043667201196788,1.0
400137,0.7873224652875576,1.0
400138,0.5879500198595877,0.0
400139,0.7132277457584445,1.0
400140,0.9378099582165522,1.0
400141,0.4496448690030272,0.0
400142,0.8021031979099763,1.0
400143,0.4568735129699573,0.0
400144,0.8301204863761579,0.0
400145,0.5950514525792051,1.0
400146,0.7595738660865015,1.0
400147,0.5458071473079085,1.0
400148,0.9128627765572928,1.0
400149,0.6681654319186372,0.0
400150,0.49147774604433847,0.0
400151,0.3198609711482233,0.0
400152,0.67588246678229,1.0
400153,0.2847741545918572,0.0
400154,0.9540280866455292,1.0
400155,0.5692212101216628,1.0
400156,0.7456799219934421,1.0
400157,0.944125283248885,1.0
400158,0.898835862628989,1.0
400159,0.7306523770840355,0.0
400160,0.777173450223565,1.0
400161,0.6317221811939483,1.0
400162,0.6644549142507494,1.0
400163,0.8755791093928884,1.0
400164,0.16975941594730334,0.0
400165,0.7823096280813376,1.0
400166,0.5158128981964454,0.0
400167,0.5617029391331845,1.0
400168,0.4337880834471191,0.0
