id,pred_xgb,target
453838,0.6390242576599121,0.0
453839,0.4009368419647217,1.0
453840,0.43329310417175293,0.0
453841,0.5812235474586487,1.0
453842,0.6683260798454285,1.0
453843,0.44904929399490356,0.0
453844,0.6464070677757263,1.0
453845,0.5385552644729614,1.0
453846,0.5576690435409546,0.0
453847,0.5793482661247253,1.0
453848,0.3329627811908722,0.0
453849,0.5858697295188904,0.0
453850,0.9002420902252197,1.0
453851,0.5477558970451355,1.0
453852,0.8826308250427246,1.0
453853,0.8296522498130798,0.0
453854,0.5774067640304565,1.0
453855,0.9039117097854614,1.0
453856,0.6877415776252747,0.0
453857,0.7696759104728699,1.0
453858,0.6602479219436646,1.0
453859,0.4291883111000061,0.0
453860,0.8208606243133545,1.0
453861,0.48805588483810425,1.0
453862,0.7916412353515625,1.0
453863,0.7059378623962402,1.0
453864,0.85691899061203,1.0
453865,0.9155591130256653,1.0
453866,0.9113718271255493,1.0
453867,0.5788162350654602,1.0
453868,0.4766031503677368,1.0
453869,0.1879662573337555,0.0
453870,0.8704866170883179,1.0
453871,0.6801270842552185,0.0
453872,0.4497464597225189,0.0
453873,0.8519973158836365,1.0
453874,0.8047061562538147,1.0
453875,0.47650253772735596,1.0
453876,0.7656388282775879,1.0
453877,0.7472124695777893,1.0
453878,0.717946469783783,1.0
453879,0.5195781588554382,1.0
453880,0.8614997267723083,1.0
453881,0.9139675498008728,1.0
453882,0.6756026744842529,1.0
453883,0.7710086703300476,1.0
453884,0.4504629671573639,1.0
453885,0.7536572813987732,1.0
453886,0.38105764985084534,0.0
453887,0.9284840226173401,1.0
453888,0.28328171372413635,1.0
453889,0.6592525243759155,1.0
453890,0.3642549514770508,0.0
453891,0.691565990447998,0.0
453892,0.6913525462150574,1.0
453893,0.8680633306503296,1.0
453894,0.895063042640686,1.0
453895,0.6446041464805603,0.0
453896,0.8580935001373291,1.0
453897,0.32021015882492065,0.0
453898,0.2717239558696747,0.0
453899,0.5890932083129883,0.0
453900,0.6029370427131653,0.0
453901,0.34812048077583313,0.0
453902,0.4901517629623413,1.0
453903,0.5920295119285583,0.0
453904,0.5152345299720764,1.0
453905,0.8406182527542114,1.0
453906,0.8592743277549744,0.0
453907,0.7635623812675476,1.0
453908,0.704453706741333,1.0
453909,0.6636063456535339,0.0
453910,0.3263416290283203,0.0
453911,0.4036361277103424,1.0
453912,0.883104681968689,1.0
453913,0.7007185220718384,1.0
453914,0.6903354525566101,0.0
453915,0.4873509407043457,0.0
453916,0.6127968430519104,1.0
453917,0.36021512746810913,1.0
453918,0.407530814409256,0.0
453919,0.47738975286483765,0.0
453920,0.6175188422203064,1.0
453921,0.6358051300048828,1.0
453922,0.7719173431396484,1.0
453923,0.409570574760437,0.0
453924,0.5301209092140198,0.0
453925,0.7360453009605408,0.0
453926,0.5981841683387756,1.0
453927,0.7774865627288818,0.0
453928,0.46611326932907104,1.0
453929,0.8702310919761658,1.0
453930,0.7739109992980957,1.0
453931,0.5230180025100708,1.0
453932,0.5361166596412659,1.0
453933,0.7052893042564392,0.0
453934,0.7404251098632812,0.0
453935,0.7046969532966614,1.0
453936,0.8963471055030823,1.0
453937,0.5757235884666443,1.0
453938,0.41872015595436096,0.0
453939,0.6400060653686523,1.0
453940,0.5727421045303345,1.0
453941,0.6329885125160217,1.0
453942,0.5063430666923523,0.0
453943,0.5693077445030212,1.0
453944,0.7040477395057678,1.0
453945,0.5987709760665894,1.0
453946,0.5013740658760071,0.0
453947,0.7914841175079346,1.0
453948,0.6733190417289734,1.0
453949,0.4845113754272461,1.0
453950,0.6326693892478943,0.0
453951,0.6644075512886047,1.0
453952,0.7753565311431885,1.0
453953,0.6797263026237488,0.0
453954,0.7794591784477234,0.0
453955,0.3941347301006317,0.0
453956,0.3579034209251404,0.0
453957,0.7295761108398438,1.0
453958,0.6928378343582153,0.0
453959,0.694214403629303,0.0
453960,0.8259451389312744,1.0
453961,0.41873645782470703,1.0
453962,0.8947755694389343,1.0
453963,0.4709765315055847,1.0
453964,0.9164479970932007,1.0
453965,0.8647574186325073,1.0
453966,0.39027097821235657,1.0
453967,0.24380920827388763,0.0
453968,0.14760702848434448,0.0
453969,0.6066198945045471,0.0
453970,0.7473829984664917,1.0
453971,0.7815482020378113,0.0
453972,0.7070502638816833,0.0
453973,0.6841051578521729,1.0
453974,0.4883957803249359,1.0
453975,0.6269417405128479,0.0
453976,0.8295081853866577,1.0
453977,0.7824445366859436,1.0
453978,0.5380234718322754,1.0
453979,0.8241910934448242,1.0
453980,0.8758681416511536,1.0
453981,0.5820947289466858,1.0
453982,0.7711576819419861,1.0
453983,0.7697861790657043,0.0
453984,0.5636822581291199,0.0
453985,0.5607011318206787,1.0
453986,0.6036068201065063,1.0
453987,0.9590139389038086,1.0
453988,0.3100912868976593,0.0
453989,0.16707153618335724,0.0
453990,0.9159703850746155,1.0
453991,0.7262580990791321,0.0
453992,0.8246195912361145,1.0
453993,0.7670571208000183,1.0
453994,0.36360204219818115,1.0
453995,0.09540426731109619,0.0
453996,0.44352301955223083,0.0
453997,0.48265540599823,0.0
453998,0.6178656816482544,1.0
453999,0.584659993648529,0.0
454000,0.43517062067985535,0.0
454001,0.5337585806846619,0.0
454002,0.9656437635421753,1.0
454003,0.48734742403030396,0.0
454004,0.2263830155134201,1.0
454005,0.8430621027946472,1.0
454006,0.4948630630970001,1.0
454007,0.8101772665977478,1.0
454008,0.3319513499736786,0.0
454009,0.43992167711257935,0.0
454010,0.741668701171875,1.0
454011,0.7800419926643372,1.0
454012,0.7043149471282959,1.0
454013,0.42891547083854675,0.0
454014,0.3968948721885681,0.0
454015,0.4708182215690613,1.0
454016,0.4485253393650055,0.0
454017,0.9358740448951721,1.0
454018,0.6602712869644165,1.0
454019,0.6741331219673157,1.0
454020,0.6432443857192993,1.0
454021,0.6985556483268738,1.0
454022,0.6995110511779785,1.0
454023,0.5329123735427856,1.0
454024,0.8014492392539978,0.0
454025,0.5279439091682434,1.0
454026,0.5193543434143066,1.0
454027,0.49884817004203796,0.0
454028,0.5512016415596008,1.0
454029,0.40011364221572876,0.0
454030,0.4173358678817749,1.0
454031,0.8056173920631409,1.0
454032,0.7775973081588745,1.0
454033,0.7054789662361145,0.0
454034,0.3885381817817688,1.0
454035,0.8683061003684998,1.0
454036,0.49868738651275635,0.0
454037,0.8232762813568115,1.0
454038,0.6679998636245728,1.0
454039,0.35496944189071655,0.0
454040,0.44876423478126526,1.0
454041,0.3472270369529724,0.0
454042,0.447531521320343,1.0
454043,0.9560157656669617,1.0
454044,0.7461665868759155,1.0
454045,0.47139012813568115,0.0
454046,0.5532848238945007,1.0
454047,0.9727658033370972,1.0
454048,0.3481041491031647,0.0
454049,0.6606812477111816,1.0
454050,0.6070530414581299,1.0
454051,0.9389729499816895,1.0
454052,0.6082875728607178,0.0
454053,0.47631481289863586,1.0
454054,0.37412241101264954,0.0
454055,0.6444394588470459,0.0
454056,0.6552398204803467,1.0
454057,0.4725073277950287,0.0
454058,0.9282905459403992,1.0
454059,0.43973562121391296,1.0
454060,0.4525681734085083,0.0
454061,0.518818199634552,1.0
454062,0.28541311621665955,1.0
454063,0.739219605922699,1.0
454064,0.3357234597206116,1.0
454065,0.6723940968513489,0.0
454066,0.44628363847732544,0.0
454067,0.7355906963348389,1.0
454068,0.8321396708488464,1.0
454069,0.2228611558675766,0.0
454070,0.559104859828949,1.0
454071,0.43034860491752625,0.0
454072,0.5786743760108948,1.0
454073,0.9306263327598572,1.0
454074,0.5184198617935181,0.0
454075,0.32172343134880066,0.0
454076,0.4503119885921478,1.0
454077,0.8625733852386475,1.0
454078,0.6611762046813965,0.0
454079,0.49548450112342834,1.0
454080,0.5400663018226624,1.0
454081,0.8899244666099548,1.0
454082,0.3728494644165039,1.0
454083,0.6481395363807678,1.0
454084,0.7261593341827393,1.0
454085,0.5265361666679382,1.0
454086,0.7206550240516663,0.0
454087,0.38526421785354614,0.0
454088,0.2733050286769867,0.0
454089,0.39941561222076416,0.0
454090,0.9424759745597839,1.0
454091,0.6774625182151794,0.0
454092,0.718467116355896,1.0
454093,0.649182140827179,1.0
454094,0.6197510361671448,1.0
454095,0.5912409424781799,0.0
454096,0.42736852169036865,1.0
454097,0.6988075971603394,0.0
454098,0.8892083764076233,1.0
454099,0.34979256987571716,0.0
454100,0.6617893576622009,1.0
454101,0.6412568688392639,1.0
454102,0.6766614317893982,0.0
454103,0.9084597229957581,1.0
454104,0.49433326721191406,1.0
454105,0.6742517352104187,0.0
454106,0.5960304737091064,0.0
454107,0.4984142482280731,1.0
454108,0.9185759425163269,1.0
454109,0.7852977514266968,1.0
454110,0.8619982004165649,1.0
454111,0.5482760071754456,0.0
454112,0.902594268321991,0.0
454113,0.45859265327453613,1.0
454114,0.20117796957492828,0.0
454115,0.9193297028541565,1.0
454116,0.5920888185501099,1.0
454117,0.47078588604927063,1.0
454118,0.6781078577041626,1.0
454119,0.9547772407531738,0.0
454120,0.5150121450424194,1.0
454121,0.502579391002655,1.0
454122,0.6847192049026489,1.0
454123,0.6532065272331238,0.0
454124,0.33763158321380615,0.0
454125,0.7732061743736267,1.0
454126,0.7680917382240295,1.0
454127,0.7176026105880737,1.0
454128,0.43869590759277344,1.0
454129,0.8603268265724182,1.0
454130,0.7395980358123779,0.0
454131,0.7266167402267456,1.0
454132,0.8009564876556396,1.0
454133,0.4632309079170227,0.0
454134,0.45101121068000793,1.0
454135,0.5823501944541931,0.0
454136,0.8151212930679321,0.0
454137,0.3218356966972351,0.0
454138,0.6788185834884644,1.0
454139,0.9646204710006714,1.0
454140,0.6948403120040894,1.0
454141,0.956721305847168,1.0
454142,0.910727858543396,1.0
454143,0.29228734970092773,0.0
454144,0.8077688217163086,1.0
454145,0.704064667224884,0.0
454146,0.8440291881561279,1.0
454147,0.8853358626365662,1.0
454148,0.7219862937927246,0.0
454149,0.6291398406028748,0.0
454150,0.49532240629196167,1.0
454151,0.9643882513046265,1.0
454152,0.577269971370697,1.0
454153,0.39136579632759094,0.0
454154,0.33057624101638794,0.0
454155,0.7610204219818115,0.0
454156,0.555835485458374,1.0
454157,0.6835764646530151,1.0
454158,0.5920287370681763,1.0
454159,0.7874529361724854,1.0
454160,0.627496063709259,1.0
454161,0.8603301048278809,1.0
454162,0.5171472430229187,0.0
454163,0.8010172247886658,1.0
454164,0.41429266333580017,0.0
454165,0.9071495532989502,1.0
454166,0.3629024028778076,0.0
454167,0.5794167518615723,1.0
454168,0.5100890398025513,0.0
454169,0.5604662895202637,1.0
454170,0.0953042283654213,0.0
454171,0.8479417562484741,1.0
454172,0.1908818483352661,0.0
454173,0.7152815461158752,1.0
454174,0.5692762732505798,0.0
454175,0.7234616279602051,1.0
454176,0.35696500539779663,0.0
454177,0.4645092487335205,0.0
454178,0.548896849155426,0.0
454179,0.737097442150116,1.0
454180,0.7812779545783997,1.0
454181,0.3850703537464142,0.0
454182,0.5694485902786255,1.0
454183,0.5680861473083496,1.0
454184,0.5455921292304993,1.0
454185,0.5336622595787048,1.0
454186,0.9036262035369873,1.0
454187,0.5440266728401184,1.0
454188,0.9163898825645447,1.0
454189,0.3334627151489258,1.0
454190,0.28838372230529785,0.0
454191,0.7484889030456543,0.0
454192,0.4289478063583374,1.0
454193,0.6331578493118286,1.0
454194,0.24361783266067505,1.0
454195,0.6975693106651306,0.0
454196,0.5169637799263,1.0
454197,0.2805452346801758,0.0
454198,0.655427873134613,0.0
454199,0.4080091714859009,1.0
454200,0.7241654396057129,1.0
454201,0.6991753578186035,1.0
454202,0.3689560294151306,0.0
454203,0.2958751618862152,0.0
454204,0.9262052178382874,1.0
454205,0.45904260873794556,1.0
454206,0.6818345189094543,1.0
454207,0.6770094037055969,1.0
454208,0.5251591205596924,1.0
454209,0.6071917414665222,0.0
454210,0.4276406764984131,0.0
454211,0.690929114818573,1.0
454212,0.3231807351112366,0.0
454213,0.38687941431999207,0.0
454214,0.43450728058815,0.0
454215,0.7321339249610901,1.0
454216,0.7510992288589478,1.0
454217,0.6950325965881348,1.0
454218,0.6647310256958008,1.0
454219,0.629047691822052,1.0
454220,0.6480838656425476,0.0
454221,0.850732684135437,1.0
454222,0.555914044380188,1.0
454223,0.6010205149650574,0.0
454224,0.6320425868034363,0.0
454225,0.4999242424964905,1.0
454226,0.6508528590202332,1.0
454227,0.31860294938087463,0.0
454228,0.8905037641525269,1.0
454229,0.8944583535194397,1.0
454230,0.6821551322937012,0.0
454231,0.611799418926239,0.0
454232,0.7184099555015564,1.0
454233,0.8594799041748047,0.0
454234,0.9739524722099304,1.0
454235,0.5165330767631531,1.0
454236,0.5192214846611023,1.0
454237,0.3691178560256958,1.0
454238,0.5232275128364563,0.0
454239,0.7622775435447693,1.0
454240,0.7452645897865295,1.0
454241,0.9273638725280762,1.0
454242,0.6618567705154419,0.0
454243,0.45741111040115356,1.0
454244,0.6819556355476379,1.0
454245,0.4889553487300873,0.0
454246,0.3003389835357666,0.0
454247,0.6282318830490112,1.0
454248,0.5567861199378967,0.0
454249,0.6347545385360718,0.0
454250,0.6966257095336914,1.0
454251,0.8003565073013306,1.0
454252,0.8111791610717773,1.0
454253,0.8423742651939392,1.0
454254,0.9498448371887207,1.0
454255,0.6269842386245728,1.0
454256,0.5065227150917053,1.0
454257,0.17625251412391663,0.0
454258,0.3853137195110321,0.0
454259,0.7294889688491821,1.0
454260,0.7118380069732666,1.0
454261,0.5470725893974304,0.0
454262,0.4350374639034271,0.0
454263,0.6728602647781372,1.0
454264,0.9295072555541992,1.0
454265,0.6318579912185669,1.0
454266,0.6584032773971558,0.0
454267,0.7387989163398743,1.0
454268,0.7101812958717346,1.0
454269,0.8891317844390869,1.0
454270,0.9064049124717712,1.0
454271,0.5419389605522156,0.0
454272,0.5261453986167908,0.0
454273,0.8441227078437805,1.0
454274,0.6801832318305969,1.0
454275,0.589806854724884,0.0
454276,0.7781990766525269,1.0
454277,0.7901985049247742,1.0
454278,0.36951664090156555,0.0
454279,0.5816136002540588,1.0
454280,0.9361634850502014,1.0
454281,0.875599205493927,0.0
454282,0.37741783261299133,1.0
454283,0.49726560711860657,1.0
454284,0.5479116439819336,0.0
454285,0.8091874122619629,0.0
454286,0.7530357837677002,0.0
454287,0.7814877033233643,0.0
454288,0.5108563303947449,0.0
454289,0.38335752487182617,1.0
454290,0.4939877688884735,1.0
454291,0.9147360324859619,1.0
454292,0.2097402811050415,0.0
454293,0.2622084319591522,0.0
454294,0.40024450421333313,0.0
454295,0.7058212757110596,1.0
454296,0.7380869388580322,1.0
454297,0.8386824727058411,1.0
454298,0.5828207731246948,1.0
454299,0.6596395969390869,0.0
454300,0.6029118299484253,0.0
454301,0.7963169813156128,1.0
454302,0.2789422273635864,0.0
454303,0.7832171320915222,0.0
454304,0.6570705771446228,0.0
454305,0.7611162662506104,0.0
454306,0.9309174418449402,1.0
454307,0.5407521724700928,0.0
454308,0.5893464088439941,1.0
454309,0.6732533574104309,1.0
454310,0.459900438785553,0.0
454311,0.6127628087997437,1.0
454312,0.7601665258407593,1.0
454313,0.31069979071617126,1.0
454314,0.804337203502655,1.0
454315,0.768867015838623,1.0
454316,0.5739890933036804,0.0
454317,0.45759981870651245,1.0
454318,0.8246051669120789,1.0
454319,0.5330622792243958,0.0
454320,0.7485690116882324,1.0
454321,0.3350086510181427,0.0
454322,0.39243239164352417,1.0
454323,0.5670478940010071,0.0
454324,0.6576391458511353,0.0
454325,0.7505611777305603,1.0
454326,0.6252585053443909,1.0
454327,0.4337092339992523,1.0
454328,0.5295382738113403,1.0
454329,0.36348944902420044,0.0
454330,0.6811898946762085,1.0
454331,0.4804903566837311,1.0
454332,0.523646354675293,0.0
454333,0.9403518438339233,1.0
454334,0.48645707964897156,1.0
454335,0.5720514059066772,0.0
454336,0.4126168489456177,1.0
454337,0.4571599066257477,1.0
454338,0.6432470679283142,1.0
454339,0.5589311718940735,0.0
454340,0.4421619474887848,0.0
454341,0.5356313586235046,0.0
454342,0.5794615149497986,1.0
454343,0.4822560250759125,0.0
454344,0.8483821749687195,1.0
454345,0.4112701416015625,0.0
454346,0.5278624296188354,0.0
454347,0.5250958800315857,1.0
454348,0.7980595231056213,1.0
454349,0.6648404598236084,0.0
454350,0.827842652797699,1.0
454351,0.6779276728630066,1.0
454352,0.8008906245231628,1.0
454353,0.3188590407371521,1.0
454354,0.48958292603492737,0.0
454355,0.7604913115501404,1.0
454356,0.5854580998420715,1.0
454357,0.394530713558197,0.0
454358,0.9193065762519836,1.0
454359,0.6839498281478882,1.0
454360,0.6743819713592529,1.0
454361,0.6780958771705627,0.0
454362,0.6176243424415588,0.0
454363,0.7455027103424072,1.0
454364,0.46037757396698,0.0
454365,0.6509111523628235,1.0
454366,0.6758432984352112,1.0
454367,0.8662858605384827,1.0
454368,0.5692483186721802,1.0
454369,0.45022305846214294,0.0
454370,0.6789382696151733,1.0
454371,0.42048633098602295,0.0
454372,0.4583868682384491,1.0
454373,0.7062644958496094,1.0
454374,0.3314868211746216,1.0
454375,0.5096882581710815,1.0
454376,0.46852508187294006,1.0
454377,0.6167061924934387,1.0
454378,0.32061994075775146,1.0
454379,0.5368496775627136,1.0
454380,0.4004998803138733,0.0
454381,0.5764870047569275,1.0
454382,0.8353888988494873,1.0
454383,0.7561259269714355,1.0
454384,0.48810070753097534,0.0
454385,0.9474188089370728,1.0
454386,0.6683709025382996,1.0
454387,0.5333656668663025,1.0
454388,0.45130839943885803,0.0
454389,0.6438741087913513,1.0
454390,0.7700017094612122,1.0
454391,0.6214275360107422,1.0
454392,0.5980635285377502,1.0
454393,0.6499958038330078,1.0
454394,0.5973366498947144,0.0
454395,0.8852019906044006,0.0
454396,0.8989589214324951,1.0
454397,0.7172678112983704,1.0
454398,0.5422917604446411,1.0
454399,0.24245069921016693,0.0
454400,0.6655429601669312,0.0
454401,0.7827374339103699,1.0
454402,0.6785481572151184,1.0
454403,0.5514135956764221,1.0
454404,0.39747199416160583,1.0
454405,0.595008134841919,1.0
454406,0.6505166292190552,1.0
454407,0.26316219568252563,0.0
454408,0.8089253306388855,1.0
454409,0.5277750492095947,1.0
454410,0.2964909076690674,1.0
454411,0.31259018182754517,0.0
454412,0.6635218262672424,1.0
454413,0.8263946175575256,1.0
454414,0.5691510438919067,0.0
454415,0.24764840304851532,0.0
454416,0.4197179079055786,0.0
454417,0.6397046446800232,1.0
454418,0.6756793856620789,1.0
454419,0.6750791668891907,1.0
454420,0.6616180539131165,1.0
454421,0.5901209115982056,0.0
454422,0.5066192746162415,1.0
454423,0.5298672318458557,1.0
454424,0.4817047715187073,0.0
454425,0.5217735767364502,0.0
454426,0.224493607878685,0.0
454427,0.7855665683746338,1.0
454428,0.6263241767883301,1.0
454429,0.41657230257987976,1.0
454430,0.6483698487281799,1.0
454431,0.41871148347854614,0.0
454432,0.9793543815612793,1.0
454433,0.8068690299987793,1.0
454434,0.7064844965934753,1.0
454435,0.9195064902305603,1.0
454436,0.6469010710716248,1.0
454437,0.39583754539489746,0.0
454438,0.3167891204357147,0.0
454439,0.695214033126831,0.0
454440,0.5452666282653809,1.0
454441,0.6765594482421875,1.0
454442,0.7335978150367737,1.0
454443,0.6860854029655457,1.0
454444,0.6720903515815735,1.0
454445,0.24382522702217102,0.0
454446,0.41927045583724976,1.0
454447,0.6157169938087463,1.0
454448,0.7497134208679199,1.0
454449,0.8420606851577759,1.0
454450,0.6053711771965027,1.0
454451,0.3956286907196045,1.0
454452,0.6226372122764587,0.0
454453,0.6018231511116028,1.0
454454,0.8831788301467896,1.0
454455,0.7514429092407227,1.0
454456,0.584896445274353,0.0
454457,0.8508365154266357,1.0
454458,0.7441136837005615,1.0
454459,0.6556320190429688,1.0
454460,0.5020862221717834,0.0
454461,0.7459410429000854,1.0
454462,0.38394609093666077,1.0
454463,0.9045121073722839,1.0
454464,0.7644755840301514,0.0
454465,0.7085568308830261,0.0
454466,0.4740280508995056,1.0
454467,0.540141224861145,0.0
454468,0.49808475375175476,0.0
454469,0.8937395215034485,1.0
454470,0.4416739046573639,1.0
454471,0.951014518737793,1.0
454472,0.7672110199928284,1.0
454473,0.8252381086349487,1.0
454474,0.4502950608730316,1.0
454475,0.8448174595832825,1.0
454476,0.6651721000671387,1.0
454477,0.5088125467300415,0.0
454478,0.889815092086792,1.0
454479,0.29692259430885315,1.0
454480,0.5107765197753906,0.0
454481,0.6051689386367798,0.0
454482,0.8797011971473694,1.0
454483,0.42973342537879944,0.0
454484,0.7516344785690308,1.0
454485,0.8542625308036804,1.0
454486,0.5216498374938965,0.0
454487,0.7857133150100708,0.0
454488,0.5372548699378967,1.0
454489,0.7097588777542114,1.0
454490,0.5171382427215576,1.0
454491,0.6265130639076233,1.0
454492,0.7749014496803284,1.0
454493,0.4261603355407715,0.0
454494,0.7497473955154419,1.0
454495,0.5936505794525146,1.0
454496,0.8298488855361938,1.0
454497,0.8936052918434143,1.0
454498,0.5607389807701111,1.0
454499,0.5506035685539246,0.0
454500,0.49096348881721497,1.0
454501,0.8010653257369995,1.0
454502,0.2820386290550232,0.0
454503,0.5860456228256226,1.0
454504,0.4569012224674225,1.0
454505,0.7461499571800232,1.0
454506,0.7861754894256592,1.0
454507,0.3231099247932434,1.0
454508,0.8966533541679382,1.0
454509,0.7966580986976624,1.0
454510,0.620003879070282,1.0
454511,0.7231475710868835,1.0
454512,0.720150351524353,1.0
454513,0.5450616478919983,0.0
454514,0.5821213722229004,0.0
454515,0.8881974220275879,1.0
454516,0.7504185438156128,0.0
454517,0.7186362743377686,1.0
454518,0.5399306416511536,1.0
454519,0.6534326672554016,0.0
454520,0.9330646991729736,1.0
454521,0.6454693675041199,1.0
454522,0.47159886360168457,1.0
454523,0.8023284673690796,0.0
454524,0.9465137720108032,1.0
454525,0.46180832386016846,0.0
454526,0.6524065732955933,1.0
454527,0.7677462100982666,1.0
454528,0.5316421985626221,1.0
454529,0.8117207288742065,1.0
454530,0.510376513004303,0.0
454531,0.8643486499786377,1.0
454532,0.934088945388794,1.0
454533,0.7914650440216064,1.0
454534,0.7633680701255798,1.0
454535,0.5400986671447754,1.0
454536,0.7931700944900513,1.0
454537,0.5157353281974792,0.0
454538,0.5547999739646912,0.0
454539,0.8216054439544678,1.0
454540,0.3550301492214203,0.0
454541,0.5810083746910095,1.0
454542,0.36891743540763855,1.0
454543,0.2394370436668396,0.0
454544,0.48813870549201965,1.0
454545,0.413782000541687,0.0
454546,0.5495368242263794,1.0
454547,0.6680501103401184,1.0
454548,0.6529642343521118,0.0
454549,0.5444316864013672,0.0
454550,0.7199273705482483,1.0
454551,0.6561974883079529,1.0
454552,0.7087498903274536,1.0
454553,0.5329375267028809,0.0
454554,0.6682353019714355,1.0
454555,0.5664294362068176,0.0
454556,0.7840544581413269,0.0
454557,0.4636862874031067,1.0
454558,0.6329118609428406,0.0
454559,0.19992052018642426,1.0
454560,0.4829005300998688,0.0
454561,0.7542235851287842,1.0
454562,0.8264417052268982,0.0
454563,0.4898388683795929,0.0
454564,0.8618577718734741,1.0
454565,0.4258921146392822,0.0
454566,0.8461155891418457,1.0
454567,0.8154184818267822,1.0
454568,0.5594176650047302,1.0
454569,0.8695327043533325,1.0
454570,0.5532775521278381,1.0
454571,0.8073511719703674,1.0
454572,0.6688675284385681,1.0
454573,0.7982141375541687,1.0
454574,0.7400602698326111,0.0
454575,0.4234612286090851,0.0
454576,0.9066758751869202,1.0
454577,0.7642824053764343,1.0
454578,0.5953586101531982,1.0
454579,0.7040905952453613,1.0
454580,0.33469611406326294,1.0
454581,0.43827828764915466,0.0
454582,0.6780695915222168,0.0
454583,0.3170762360095978,0.0
454584,0.5315514206886292,0.0
454585,0.379977285861969,0.0
454586,0.6357128620147705,1.0
454587,0.6671317219734192,1.0
454588,0.8927913904190063,1.0
454589,0.755661129951477,1.0
454590,0.6060705780982971,1.0
454591,0.4222021698951721,0.0
454592,0.6318148374557495,0.0
454593,0.6589792370796204,1.0
454594,0.6744013428688049,1.0
454595,0.36381995677948,1.0
454596,0.6388652920722961,0.0
454597,0.4481155276298523,1.0
454598,0.9672307968139648,1.0
454599,0.7281427383422852,1.0
454600,0.5691858530044556,1.0
454601,0.28751620650291443,0.0
454602,0.7127695679664612,1.0
454603,0.7453359961509705,0.0
454604,0.7380444407463074,1.0
454605,0.5906164646148682,0.0
454606,0.7931972146034241,1.0
454607,0.375431090593338,0.0
454608,0.5738698244094849,0.0
454609,0.9035532474517822,1.0
454610,0.6356041431427002,0.0
454611,0.9381643533706665,1.0
454612,0.9022053480148315,1.0
454613,0.5604479908943176,0.0
454614,0.7199305295944214,1.0
454615,0.7380026578903198,1.0
454616,0.38431400060653687,0.0
454617,0.7463539838790894,1.0
454618,0.5917173624038696,0.0
454619,0.7105641961097717,1.0
454620,0.5615100264549255,0.0
454621,0.7342687845230103,1.0
454622,0.5933772325515747,1.0
454623,0.6550559997558594,1.0
454624,0.5186215043067932,0.0
454625,0.7578210234642029,1.0
454626,0.5200280547142029,0.0
454627,0.9251770377159119,0.0
454628,0.47245603799819946,0.0
454629,0.7747665047645569,1.0
454630,0.5299481749534607,0.0
454631,0.709967315196991,1.0
454632,0.32661178708076477,1.0
454633,0.6870272159576416,1.0
454634,0.2109837681055069,0.0
454635,0.6945106983184814,0.0
454636,0.4245426654815674,0.0
454637,0.36355724930763245,1.0
454638,0.5432529449462891,1.0
454639,0.5450631380081177,1.0
454640,0.8059375882148743,1.0
454641,0.9136658310890198,1.0
454642,0.4030918478965759,0.0
454643,0.44132325053215027,1.0
454644,0.5007217526435852,1.0
454645,0.5375475883483887,1.0
454646,0.732925534248352,1.0
454647,0.19687336683273315,0.0
454648,0.3547695577144623,0.0
454649,0.5029062032699585,0.0
454650,0.6711900234222412,0.0
454651,0.9678295254707336,1.0
454652,0.501921534538269,0.0
454653,0.6886900067329407,1.0
454654,0.8206992149353027,1.0
454655,0.8633586168289185,1.0
454656,0.5452238321304321,0.0
454657,0.866631031036377,1.0
454658,0.8429573774337769,1.0
454659,0.5753373503684998,1.0
454660,0.500175952911377,1.0
454661,0.5675413608551025,1.0
454662,0.4486580491065979,0.0
454663,0.5740874409675598,1.0
454664,0.7732337713241577,1.0
454665,0.4518129229545593,0.0
454666,0.6735742092132568,1.0
454667,0.40930989384651184,1.0
454668,0.8862820267677307,1.0
454669,0.887000322341919,1.0
454670,0.5534070134162903,1.0
454671,0.8435404300689697,0.0
454672,0.5094082951545715,1.0
454673,0.3181910514831543,1.0
454674,0.7023156881332397,0.0
454675,0.36199501156806946,1.0
454676,0.7811582088470459,0.0
454677,0.9254743456840515,0.0
454678,0.5430620312690735,0.0
454679,0.626173734664917,1.0
454680,0.6404591202735901,1.0
454681,0.7209363579750061,1.0
454682,0.6221195459365845,1.0
454683,0.6883522868156433,1.0
454684,0.7533552050590515,0.0
454685,0.5597882270812988,1.0
454686,0.2438259720802307,0.0
454687,0.42437806725502014,1.0
454688,0.8395431041717529,1.0
454689,0.5264363884925842,0.0
454690,0.5496717095375061,1.0
454691,0.5547817349433899,0.0
454692,0.5480936765670776,1.0
454693,0.7381410598754883,0.0
454694,0.8201859593391418,1.0
454695,0.6385214328765869,0.0
454696,0.3825794458389282,0.0
454697,0.5954972505569458,1.0
454698,0.9524988532066345,1.0
454699,0.5728415846824646,0.0
454700,0.8494644165039062,1.0
454701,0.5772160291671753,1.0
454702,0.44895416498184204,0.0
454703,0.7892763018608093,1.0
454704,0.7160136699676514,1.0
454705,0.5369277596473694,0.0
454706,0.6383320689201355,1.0
454707,0.3456477224826813,0.0
454708,0.39742809534072876,1.0
454709,0.2945166528224945,1.0
454710,0.549750566482544,0.0
454711,0.3291470408439636,0.0
454712,0.876967191696167,1.0
454713,0.3853188753128052,1.0
454714,0.46010032296180725,1.0
454715,0.5062175393104553,1.0
