id,pred_xgb,target
385866,0.9332254528999329,1.0
385867,0.6915209889411926,1.0
385868,0.46662628650665283,1.0
385869,0.8328474760055542,1.0
385870,0.6618496179580688,0.0
385871,0.6736188530921936,0.0
385872,0.6221397519111633,0.0
385873,0.38668641448020935,0.0
385874,0.5216484069824219,1.0
385875,0.6177610158920288,1.0
385876,0.5171765089035034,0.0
385877,0.2502101957798004,0.0
385878,0.3190997838973999,0.0
385879,0.18681497871875763,0.0
385880,0.5653824806213379,0.0
385881,0.7799718976020813,1.0
385882,0.585274338722229,1.0
385883,0.869779646396637,1.0
385884,0.4781484603881836,0.0
385885,0.4110359847545624,1.0
385886,0.548095703125,0.0
385887,0.4963763356208801,1.0
385888,0.7077471017837524,1.0
385889,0.8611879348754883,0.0
385890,0.3439943194389343,0.0
385891,0.4166768193244934,0.0
385892,0.9058623909950256,1.0
385893,0.4621276259422302,0.0
385894,0.5867615938186646,1.0
385895,0.41830721497535706,1.0
385896,0.5312180519104004,0.0
385897,0.3979932963848114,0.0
385898,0.8039305806159973,0.0
385899,0.7691118717193604,0.0
385900,0.6239625215530396,1.0
385901,0.3195880353450775,0.0
385902,0.8774375915527344,1.0
385903,0.43705371022224426,1.0
385904,0.6136654615402222,1.0
385905,0.3858383893966675,1.0
385906,0.5789978504180908,1.0
385907,0.506548285484314,1.0
385908,0.3924476206302643,0.0
385909,0.5558158159255981,1.0
385910,0.4543444514274597,0.0
385911,0.4518400728702545,0.0
385912,0.7342686653137207,0.0
385913,0.8834845423698425,1.0
385914,0.8152741193771362,1.0
385915,0.47798749804496765,1.0
385916,0.6728199124336243,0.0
385917,0.8456788063049316,0.0
385918,0.6456201076507568,1.0
385919,0.3326224982738495,0.0
385920,0.7765134572982788,1.0
385921,0.8165490627288818,1.0
385922,0.8210527300834656,1.0
385923,0.3716602325439453,0.0
385924,0.5696818828582764,1.0
385925,0.5635469555854797,1.0
385926,0.5794531106948853,0.0
385927,0.883814811706543,1.0
385928,0.606985330581665,0.0
385929,0.6861460208892822,1.0
385930,0.6329845190048218,1.0
385931,0.31538522243499756,0.0
385932,0.554569661617279,1.0
385933,0.46061551570892334,0.0
385934,0.283941388130188,0.0
385935,0.936647891998291,1.0
385936,0.607509434223175,0.0
385937,0.5332707166671753,0.0
385938,0.5740796327590942,0.0
385939,0.4872155785560608,1.0
385940,0.5150837898254395,0.0
385941,0.42731666564941406,1.0
385942,0.5586483478546143,0.0
385943,0.7522356510162354,1.0
385944,0.7316758036613464,0.0
385945,0.4565886855125427,1.0
385946,0.8220759034156799,1.0
385947,0.5369011759757996,0.0
385948,0.9373399615287781,1.0
385949,0.6529540419578552,1.0
385950,0.5142131447792053,1.0
385951,0.7271524667739868,1.0
385952,0.8562793135643005,1.0
385953,0.6643635034561157,1.0
385954,0.6585132479667664,1.0
385955,0.3837566077709198,1.0
385956,0.5247913599014282,1.0
385957,0.964241623878479,1.0
385958,0.3028643727302551,1.0
385959,0.5191534757614136,1.0
385960,0.6808661818504333,1.0
385961,0.7433954477310181,0.0
385962,0.508305013179779,1.0
385963,0.30141085386276245,0.0
385964,0.6882293820381165,0.0
385965,0.4792782664299011,1.0
385966,0.568835973739624,1.0
385967,0.6738902926445007,1.0
385968,0.7007881999015808,0.0
385969,0.5144757032394409,1.0
385970,0.49988749623298645,0.0
385971,0.72968590259552,0.0
385972,0.4463164210319519,1.0
385973,0.417195200920105,0.0
385974,0.4584988057613373,1.0
385975,0.9051622152328491,1.0
385976,0.18758998811244965,0.0
385977,0.7976598143577576,1.0
385978,0.8593747019767761,0.0
385979,0.17369136214256287,0.0
385980,0.9470956325531006,1.0
385981,0.541691243648529,0.0
385982,0.53321373462677,1.0
385983,0.8874082565307617,1.0
385984,0.5734411478042603,0.0
385985,0.38204503059387207,0.0
385986,0.7595294117927551,0.0
385987,0.5610151886940002,0.0
385988,0.3874596357345581,0.0
385989,0.5441470146179199,1.0
385990,0.7151720523834229,0.0
385991,0.4691791534423828,0.0
385992,0.20978635549545288,0.0
385993,0.21824249625205994,1.0
385994,0.7338954210281372,1.0
385995,0.6635237336158752,1.0
385996,0.7416379451751709,1.0
385997,0.6465953588485718,0.0
385998,0.72968590259552,0.0
385999,0.3489669859409332,1.0
386000,0.3430418074131012,0.0
386001,0.967741847038269,1.0
386002,0.6058799624443054,0.0
386003,0.6168606877326965,1.0
386004,0.6619086861610413,1.0
386005,0.7223201394081116,0.0
386006,0.8399626016616821,0.0
386007,0.2994852066040039,1.0
386008,0.645429253578186,1.0
386009,0.3601149916648865,0.0
386010,0.8084644675254822,1.0
386011,0.46481853723526,1.0
386012,0.5134291648864746,1.0
386013,0.8109489679336548,1.0
386014,0.7810556292533875,1.0
386015,0.8878648281097412,1.0
386016,0.7034526467323303,1.0
386017,0.6529836058616638,0.0
386018,0.6953274011611938,1.0
386019,0.2662467658519745,0.0
386020,0.5313102006912231,1.0
386021,0.6018713116645813,0.0
386022,0.8203491568565369,1.0
386023,0.5404250025749207,1.0
386024,0.4926047623157501,1.0
386025,0.3138417899608612,0.0
386026,0.432983934879303,1.0
386027,0.421246737241745,0.0
386028,0.4275660514831543,0.0
386029,0.8198323845863342,1.0
386030,0.672310471534729,1.0
386031,0.2600812017917633,1.0
386032,0.633121907711029,0.0
386033,0.5527439713478088,0.0
386034,0.9043603539466858,1.0
386035,0.5415096282958984,1.0
386036,0.5617678761482239,0.0
386037,0.9093641638755798,1.0
386038,0.9444419741630554,0.0
386039,0.38211145997047424,0.0
386040,0.8326590061187744,1.0
386041,0.5323777198791504,0.0
386042,0.9361458420753479,1.0
386043,0.9194309711456299,1.0
386044,0.7094493508338928,0.0
386045,0.942318320274353,1.0
386046,0.21008658409118652,0.0
386047,0.4259759485721588,0.0
386048,0.5070056915283203,0.0
386049,0.6373255848884583,1.0
386050,0.4182751774787903,1.0
386051,0.7331315279006958,1.0
386052,0.3895600140094757,0.0
386053,0.38822194933891296,1.0
386054,0.4769833981990814,1.0
386055,0.17456549406051636,0.0
386056,0.46536025404930115,0.0
386057,0.6919324398040771,0.0
386058,0.6899691820144653,1.0
386059,0.48136138916015625,1.0
386060,0.7141804695129395,1.0
386061,0.5318412184715271,0.0
386062,0.6079676747322083,0.0
386063,0.3100969195365906,1.0
386064,0.7029498219490051,0.0
386065,0.697110116481781,0.0
386066,0.6276193261146545,1.0
386067,0.7608630657196045,1.0
386068,0.6335471868515015,1.0
386069,0.9084387421607971,1.0
386070,0.9664992094039917,1.0
386071,0.6247380375862122,0.0
386072,0.5718945860862732,1.0
386073,0.516991138458252,1.0
386074,0.5058586597442627,1.0
386075,0.9069898128509521,1.0
386076,0.3557720482349396,1.0
386077,0.7129611372947693,1.0
386078,0.5227340459823608,1.0
386079,0.3255431354045868,0.0
386080,0.6369273662567139,0.0
386081,0.6264943480491638,0.0
386082,0.8116307258605957,1.0
386083,0.501723051071167,1.0
386084,0.5211436748504639,0.0
386085,0.872337281703949,1.0
386086,0.5317169427871704,0.0
386087,0.6925486922264099,1.0
386088,0.5681620240211487,0.0
386089,0.5735124349594116,0.0
386090,0.5468158721923828,0.0
386091,0.7131665945053101,0.0
386092,0.43605536222457886,1.0
386093,0.6588877439498901,1.0
386094,0.5550554394721985,1.0
386095,0.6674994230270386,1.0
386096,0.7997002601623535,1.0
386097,0.5163443684577942,0.0
386098,0.4484178423881531,0.0
386099,0.409437894821167,1.0
386100,0.8027812242507935,0.0
386101,0.8240699172019958,1.0
386102,0.9416141510009766,1.0
386103,0.7410063147544861,1.0
386104,0.38860899209976196,0.0
386105,0.9228017926216125,1.0
386106,0.7521272897720337,1.0
386107,0.8410497307777405,1.0
386108,0.5936563611030579,1.0
386109,0.2743162512779236,0.0
386110,0.3517341613769531,1.0
386111,0.3908279538154602,1.0
386112,0.6486834287643433,1.0
386113,0.5767703652381897,0.0
386114,0.6360796093940735,1.0
386115,0.5727631449699402,1.0
386116,0.49524855613708496,0.0
386117,0.44350939989089966,0.0
386118,0.8479872345924377,1.0
386119,0.8194761872291565,1.0
386120,0.858244776725769,1.0
386121,0.5624181032180786,0.0
386122,0.6296395659446716,1.0
386123,0.5956525206565857,1.0
386124,0.6380628943443298,0.0
386125,0.5298888683319092,1.0
386126,0.27416855096817017,0.0
386127,0.5726883411407471,0.0
386128,0.6802653670310974,1.0
386129,0.4505748450756073,1.0
386130,0.8549224138259888,1.0
386131,0.8867201805114746,1.0
386132,0.5602633953094482,0.0
386133,0.8840608596801758,1.0
386134,0.4210430681705475,0.0
386135,0.49225175380706787,1.0
386136,0.6486309766769409,1.0
386137,0.47761499881744385,0.0
386138,0.7190131545066833,1.0
386139,0.5742815136909485,1.0
386140,0.8715522289276123,1.0
386141,0.676048994064331,0.0
386142,0.3106704652309418,1.0
386143,0.5215352773666382,1.0
386144,0.8051085472106934,1.0
386145,0.6578540802001953,0.0
386146,0.6231653690338135,1.0
386147,0.8898513317108154,0.0
386148,0.5555759072303772,0.0
386149,0.6676359176635742,1.0
386150,0.6701110005378723,0.0
386151,0.30040284991264343,1.0
386152,0.375359445810318,0.0
386153,0.20813460648059845,1.0
386154,0.9073622226715088,1.0
386155,0.6288456916809082,1.0
386156,0.3005843162536621,0.0
386157,0.4651753604412079,0.0
386158,0.33500081300735474,0.0
386159,0.7406114935874939,1.0
386160,0.7626239657402039,1.0
386161,0.5708652138710022,0.0
386162,0.6237025856971741,0.0
386163,0.7135864496231079,1.0
386164,0.7213860750198364,0.0
386165,0.5637972354888916,1.0
386166,0.8554759621620178,1.0
386167,0.5669912099838257,1.0
386168,0.5544791221618652,1.0
386169,0.7011100649833679,1.0
386170,0.4963224530220032,0.0
386171,0.7453451752662659,1.0
386172,0.6570139527320862,1.0
386173,0.44856083393096924,1.0
386174,0.9454634189605713,1.0
386175,0.38172051310539246,0.0
386176,0.909122109413147,1.0
386177,0.7688204050064087,1.0
386178,0.6131991147994995,0.0
386179,0.6184134483337402,1.0
386180,0.4372851848602295,0.0
386181,0.7464112639427185,1.0
386182,0.767397940158844,1.0
386183,0.6991181373596191,0.0
386184,0.3673436939716339,0.0
386185,0.3387673497200012,0.0
386186,0.5462548136711121,1.0
386187,0.7205848693847656,1.0
386188,0.3177136778831482,0.0
386189,0.3242989480495453,1.0
386190,0.805846631526947,1.0
386191,0.7463566064834595,0.0
386192,0.4451472759246826,1.0
386193,0.5795624852180481,1.0
386194,0.5445442795753479,1.0
386195,0.7489082217216492,1.0
386196,0.36839938163757324,1.0
386197,0.8044238686561584,1.0
386198,0.5887830853462219,1.0
386199,0.854378879070282,1.0
386200,0.4812784194946289,1.0
386201,0.6795328855514526,1.0
386202,0.8304601311683655,1.0
386203,0.6476456522941589,1.0
386204,0.689079761505127,0.0
386205,0.44105803966522217,0.0
386206,0.4785608947277069,1.0
386207,0.7757930159568787,1.0
386208,0.35035133361816406,1.0
386209,0.7676642537117004,1.0
386210,0.24092744290828705,0.0
386211,0.7051542401313782,0.0
386212,0.8007503151893616,1.0
386213,0.8966877460479736,1.0
386214,0.8656158447265625,1.0
386215,0.6853640675544739,1.0
386216,0.6852905750274658,1.0
386217,0.8080175518989563,1.0
386218,0.36869585514068604,0.0
386219,0.7722654938697815,1.0
386220,0.5282887816429138,1.0
386221,0.42209592461586,0.0
386222,0.6034166812896729,0.0
386223,0.8936969041824341,1.0
386224,0.704717218875885,0.0
386225,0.5403056740760803,0.0
386226,0.5595042109489441,1.0
386227,0.550177812576294,0.0
386228,0.3322884440422058,0.0
386229,0.5762019157409668,1.0
386230,0.5663222670555115,1.0
386231,0.6234698295593262,0.0
386232,0.47033119201660156,0.0
386233,0.26443105936050415,1.0
386234,0.688676118850708,1.0
386235,0.9135377407073975,1.0
386236,0.26368752121925354,1.0
386237,0.6225467324256897,0.0
386238,0.898809015750885,1.0
386239,0.5480229258537292,0.0
386240,0.8154917359352112,1.0
386241,0.6256304383277893,1.0
386242,0.5161119103431702,1.0
386243,0.6663302183151245,0.0
386244,0.40316393971443176,1.0
386245,0.687615156173706,0.0
386246,0.8453982472419739,0.0
386247,0.7029522657394409,1.0
386248,0.7464290261268616,1.0
386249,0.5922452807426453,0.0
386250,0.3427879512310028,0.0
386251,0.9547210931777954,1.0
386252,0.7322123050689697,0.0
386253,0.5374497175216675,1.0
386254,0.5550772547721863,1.0
386255,0.9670520424842834,1.0
386256,0.6477760076522827,1.0
386257,0.3768010139465332,1.0
386258,0.6459107398986816,1.0
386259,0.7053773999214172,0.0
386260,0.9125555157661438,1.0
386261,0.6089028716087341,1.0
386262,0.445489764213562,0.0
386263,0.4442208409309387,1.0
386264,0.710399329662323,1.0
386265,0.6053547859191895,1.0
386266,0.6071983575820923,1.0
386267,0.6496806740760803,1.0
386268,0.579577624797821,0.0
386269,0.9229211211204529,1.0
386270,0.7757291197776794,0.0
386271,0.5931922793388367,0.0
386272,0.3684351444244385,0.0
386273,0.8200555443763733,1.0
386274,0.6717571020126343,1.0
386275,0.8398947715759277,1.0
386276,0.6246464848518372,0.0
386277,0.7327210307121277,1.0
386278,0.6267748475074768,1.0
386279,0.3683270514011383,1.0
386280,0.603865921497345,1.0
386281,0.42879197001457214,0.0
386282,0.6082926988601685,1.0
386283,0.8393046855926514,1.0
386284,0.9137192368507385,1.0
386285,0.598273754119873,1.0
386286,0.5247601866722107,1.0
386287,0.3480793535709381,0.0
386288,0.500730037689209,1.0
386289,0.4610770046710968,0.0
386290,0.5668790936470032,0.0
386291,0.7143768072128296,1.0
386292,0.9247604012489319,1.0
386293,0.3722109794616699,0.0
386294,0.613061785697937,1.0
386295,0.8367483615875244,1.0
386296,0.9291969537734985,1.0
386297,0.3678613305091858,0.0
386298,0.651221513748169,1.0
386299,0.9662687182426453,1.0
386300,0.8448492884635925,0.0
386301,0.5203049778938293,1.0
386302,0.6989743113517761,0.0
386303,0.4689657986164093,0.0
386304,0.32356148958206177,0.0
386305,0.6472296118736267,0.0
386306,0.5647279620170593,0.0
386307,0.9070354104042053,1.0
386308,0.69141685962677,1.0
386309,0.5196754932403564,0.0
386310,0.5457592010498047,0.0
386311,0.7660016417503357,1.0
386312,0.5851147770881653,0.0
386313,0.2043592482805252,0.0
386314,0.708064079284668,0.0
386315,0.6265407800674438,1.0
386316,0.7305288910865784,1.0
386317,0.5392962098121643,0.0
386318,0.8148053288459778,1.0
386319,0.566276490688324,0.0
386320,0.7671111226081848,0.0
386321,0.8332585692405701,1.0
386322,0.7936519980430603,1.0
386323,0.779853105545044,1.0
386324,0.706957995891571,1.0
386325,0.3790036737918854,0.0
386326,0.5948235988616943,1.0
386327,0.7391883730888367,1.0
386328,0.7273890376091003,1.0
386329,0.6803330183029175,1.0
386330,0.8187340497970581,0.0
386331,0.22189751267433167,1.0
386332,0.3886227309703827,0.0
386333,0.5061812400817871,1.0
386334,0.746147096157074,1.0
386335,0.42039772868156433,1.0
386336,0.8514053225517273,1.0
386337,0.41996443271636963,0.0
386338,0.3378068804740906,1.0
386339,0.2888587713241577,0.0
386340,0.6425668001174927,1.0
386341,0.8978984355926514,1.0
386342,0.7180820107460022,1.0
386343,0.7190479636192322,1.0
386344,0.6303689479827881,1.0
386345,0.5289969444274902,0.0
386346,0.682797372341156,1.0
386347,0.4269656538963318,1.0
386348,0.6944800019264221,1.0
386349,0.5037700533866882,1.0
386350,0.8915308117866516,1.0
386351,0.7596762776374817,1.0
386352,0.4972975552082062,0.0
386353,0.6674602627754211,1.0
386354,0.7886378765106201,1.0
386355,0.46436506509780884,0.0
386356,0.44538038969039917,1.0
386357,0.774501383304596,1.0
386358,0.3238614797592163,0.0
386359,0.316731721162796,0.0
386360,0.4099045395851135,1.0
386361,0.5460435152053833,1.0
386362,0.6755961179733276,1.0
386363,0.3269828259944916,0.0
386364,0.748184323310852,1.0
386365,0.8423745036125183,1.0
386366,0.7263672947883606,1.0
386367,0.4796549081802368,1.0
386368,0.9396684169769287,1.0
386369,0.6823012232780457,0.0
386370,0.3304772675037384,0.0
386371,0.8013182878494263,0.0
386372,0.5947396159172058,1.0
386373,0.6310036778450012,0.0
386374,0.5656713247299194,1.0
386375,0.32653120160102844,0.0
386376,0.7647157907485962,1.0
386377,0.8133581280708313,1.0
386378,0.7109036445617676,1.0
386379,0.7725174427032471,1.0
386380,0.4247785210609436,0.0
386381,0.5760046243667603,1.0
386382,0.5980728268623352,1.0
386383,0.21688072383403778,1.0
386384,0.7286137938499451,1.0
386385,0.2764168679714203,0.0
386386,0.597230076789856,1.0
386387,0.7911502718925476,1.0
386388,0.6491619348526001,1.0
386389,0.5353537201881409,0.0
386390,0.4765940308570862,1.0
386391,0.28534647822380066,0.0
386392,0.4548497200012207,1.0
386393,0.8547123074531555,0.0
386394,0.1605653017759323,1.0
386395,0.751538872718811,1.0
386396,0.4785516858100891,0.0
386397,0.712736964225769,0.0
386398,0.8213542699813843,1.0
386399,0.6617560982704163,0.0
386400,0.8159623742103577,1.0
386401,0.40447673201560974,0.0
386402,0.7091590166091919,1.0
386403,0.7507034540176392,1.0
386404,0.7230184674263,0.0
386405,0.6574010848999023,1.0
386406,0.6586052775382996,1.0
386407,0.7682214975357056,0.0
386408,0.9033418893814087,1.0
386409,0.49253609776496887,0.0
386410,0.6006589531898499,1.0
386411,0.6883667707443237,1.0
386412,0.7486997842788696,1.0
386413,0.4921285808086395,1.0
386414,0.9247562289237976,0.0
386415,0.6981972455978394,1.0
386416,0.42816174030303955,1.0
386417,0.5836350917816162,1.0
386418,0.539565920829773,0.0
386419,0.9273887872695923,1.0
386420,0.938821017742157,1.0
386421,0.17083844542503357,0.0
386422,0.7337666153907776,0.0
386423,0.8447490334510803,1.0
386424,0.5999088287353516,1.0
386425,0.6381116509437561,0.0
386426,0.5815678834915161,1.0
386427,0.6859458684921265,1.0
386428,0.646213948726654,1.0
386429,0.7514705061912537,1.0
386430,0.6043843626976013,0.0
386431,0.8919719457626343,1.0
386432,0.9429988861083984,1.0
386433,0.16588619351387024,0.0
386434,0.27543339133262634,1.0
386435,0.3194238543510437,0.0
386436,0.6598436236381531,1.0
386437,0.6646183729171753,1.0
386438,0.6996909976005554,1.0
386439,0.5937219262123108,1.0
386440,0.522754967212677,0.0
386441,0.7334977388381958,1.0
386442,0.5036675333976746,1.0
386443,0.9064467549324036,1.0
386444,0.7322684526443481,0.0
386445,0.7524771094322205,1.0
386446,0.18865196406841278,0.0
386447,0.7815168499946594,1.0
386448,0.7710602283477783,1.0
386449,0.8295556902885437,1.0
386450,0.5664544701576233,1.0
386451,0.5923115015029907,0.0
386452,0.8088792562484741,1.0
386453,0.5876699090003967,1.0
386454,0.5921317934989929,0.0
386455,0.6633095741271973,1.0
386456,0.15893787145614624,0.0
386457,0.6675803065299988,1.0
386458,0.6352294087409973,0.0
386459,0.6053362488746643,1.0
386460,0.7695984244346619,1.0
386461,0.8730782866477966,1.0
386462,0.7403414845466614,1.0
386463,0.43353700637817383,0.0
386464,0.6684582233428955,0.0
386465,0.6964883804321289,0.0
386466,0.6773977279663086,1.0
386467,0.8126159906387329,1.0
386468,0.5961068868637085,0.0
386469,0.6080021262168884,1.0
386470,0.6625397801399231,1.0
386471,0.5633866786956787,1.0
386472,0.6650503277778625,1.0
386473,0.788862407207489,1.0
386474,0.4047287106513977,0.0
386475,0.6741234660148621,1.0
386476,0.48661500215530396,0.0
386477,0.8370693325996399,1.0
386478,0.6992970108985901,0.0
386479,0.46943584084510803,1.0
386480,0.7532972097396851,1.0
386481,0.6642487049102783,1.0
386482,0.2572697103023529,0.0
386483,0.37056267261505127,1.0
386484,0.6736999750137329,1.0
386485,0.3118779957294464,0.0
386486,0.665194034576416,1.0
386487,0.5723386406898499,0.0
386488,0.1357988715171814,0.0
386489,0.42683783173561096,1.0
386490,0.8013026118278503,1.0
386491,0.30122658610343933,0.0
386492,0.6215165257453918,1.0
386493,0.5148856043815613,1.0
386494,0.5119924545288086,0.0
386495,0.5243250727653503,0.0
386496,0.7524337768554688,0.0
386497,0.5952929258346558,0.0
386498,0.6444559097290039,0.0
386499,0.9851775169372559,1.0
386500,0.5353063344955444,1.0
386501,0.6109887361526489,0.0
386502,0.7672382593154907,1.0
386503,0.503974199295044,1.0
386504,0.9422052502632141,1.0
386505,0.6476321220397949,0.0
386506,0.9350686073303223,1.0
386507,0.642268180847168,1.0
386508,0.6889760494232178,1.0
386509,0.920891284942627,1.0
386510,0.8629909157752991,1.0
386511,0.5186001658439636,1.0
386512,0.42517873644828796,0.0
386513,0.5838596224784851,1.0
386514,0.718955397605896,1.0
386515,0.4164676368236542,0.0
386516,0.7297694683074951,1.0
386517,0.61257004737854,1.0
386518,0.7471636533737183,1.0
386519,0.7046540975570679,1.0
386520,0.4813620448112488,1.0
386521,0.9099922776222229,1.0
386522,0.4536895453929901,0.0
386523,0.45511072874069214,0.0
386524,0.5495398640632629,1.0
386525,0.8273599147796631,1.0
386526,0.5282957553863525,1.0
386527,0.8330683708190918,1.0
386528,0.16946494579315186,0.0
386529,0.7646704316139221,0.0
386530,0.7755036950111389,1.0
386531,0.6733985543251038,1.0
386532,0.6101042032241821,1.0
386533,0.5968064069747925,0.0
386534,0.7449244856834412,1.0
386535,0.37800440192222595,1.0
386536,0.6121661067008972,1.0
386537,0.5999256372451782,1.0
386538,0.3680685758590698,0.0
386539,0.8227424621582031,1.0
386540,0.2603072226047516,0.0
386541,0.9326789975166321,0.0
386542,0.7380470633506775,1.0
386543,0.35474133491516113,0.0
386544,0.6173087954521179,0.0
386545,0.8779443502426147,1.0
386546,0.3116699457168579,0.0
386547,0.4031488299369812,0.0
386548,0.5801651477813721,0.0
386549,0.8485656976699829,1.0
386550,0.7461820244789124,1.0
386551,0.5133702158927917,1.0
386552,0.6463322639465332,1.0
386553,0.9249494671821594,1.0
386554,0.6985616683959961,1.0
386555,0.20868952572345734,0.0
386556,0.9941645264625549,1.0
386557,0.7218542098999023,0.0
386558,0.5552614331245422,1.0
386559,0.6502259969711304,1.0
386560,0.8909060955047607,1.0
386561,0.6732892394065857,1.0
386562,0.21222522854804993,0.0
386563,0.37500298023223877,0.0
386564,0.6093544960021973,1.0
386565,0.8513597249984741,1.0
386566,0.5405038595199585,1.0
386567,0.7287406325340271,1.0
386568,0.7404183149337769,0.0
386569,0.5513326525688171,1.0
386570,0.5687772631645203,1.0
386571,0.6497411727905273,1.0
386572,0.8849319219589233,1.0
386573,0.29311296343803406,0.0
386574,0.6564276814460754,0.0
386575,0.6652503609657288,0.0
386576,0.666850745677948,0.0
386577,0.751659095287323,1.0
386578,0.4277849495410919,0.0
386579,0.6105220913887024,1.0
386580,0.6939495801925659,1.0
386581,0.8436034321784973,1.0
386582,0.3301584720611572,0.0
386583,0.8430237174034119,1.0
386584,0.5415289402008057,1.0
386585,0.5167732238769531,0.0
386586,0.46122458577156067,0.0
386587,0.4561430811882019,0.0
386588,0.9050856232643127,1.0
386589,0.6957979202270508,1.0
386590,0.8570776581764221,1.0
386591,0.7699990272521973,1.0
386592,0.7307486534118652,0.0
386593,0.5883253812789917,0.0
386594,0.43574804067611694,1.0
386595,0.657789409160614,1.0
386596,0.6623148322105408,1.0
386597,0.551298975944519,1.0
386598,0.7887271046638489,1.0
386599,0.49909672141075134,0.0
386600,0.5266212821006775,0.0
386601,0.532565176486969,1.0
386602,0.7055201530456543,1.0
386603,0.5191910266876221,0.0
386604,0.6721623539924622,1.0
386605,0.7262503504753113,0.0
386606,0.9259943962097168,1.0
386607,0.9669216275215149,1.0
386608,0.44293028116226196,1.0
386609,0.5791510343551636,1.0
386610,0.6476971507072449,1.0
386611,0.42646417021751404,1.0
386612,0.7092655301094055,0.0
386613,0.23952655494213104,0.0
386614,0.5067680478096008,0.0
386615,0.7635570764541626,1.0
386616,0.7808976769447327,1.0
386617,0.3203883171081543,0.0
386618,0.661209762096405,1.0
386619,0.7564705014228821,0.0
386620,0.6538597941398621,1.0
386621,0.9645222425460815,1.0
386622,0.6503714919090271,0.0
386623,0.5908041000366211,0.0
386624,0.45094749331474304,1.0
386625,0.44300517439842224,0.0
386626,0.5622344613075256,0.0
386627,0.9544575214385986,1.0
386628,0.11016372591257095,0.0
386629,0.7235109806060791,1.0
386630,0.533479630947113,0.0
386631,0.6105353236198425,1.0
386632,0.4650169909000397,1.0
386633,0.2525802552700043,1.0
386634,0.530761182308197,1.0
386635,0.6813579797744751,1.0
386636,0.5932097434997559,0.0
386637,0.9597383141517639,1.0
386638,0.797631561756134,1.0
386639,0.8373005986213684,1.0
386640,0.7581822872161865,1.0
386641,0.6734116673469543,0.0
386642,0.4915931224822998,0.0
386643,0.5488075017929077,0.0
386644,0.6983745694160461,1.0
386645,0.5202803611755371,1.0
386646,0.7881220579147339,0.0
386647,0.7557357549667358,0.0
386648,0.405282199382782,0.0
386649,0.8116841316223145,1.0
386650,0.40540966391563416,1.0
386651,0.49333471059799194,0.0
386652,0.8254854679107666,1.0
386653,0.19138677418231964,0.0
386654,0.5099120736122131,0.0
386655,0.5171099901199341,1.0
386656,0.37679436802864075,0.0
386657,0.7512348294258118,0.0
386658,0.49043452739715576,0.0
386659,0.8607320785522461,1.0
386660,0.4405864477157593,0.0
386661,0.6752958297729492,1.0
386662,0.914999783039093,1.0
386663,0.5400370955467224,1.0
386664,0.3514905273914337,0.0
386665,0.5339332818984985,1.0
386666,0.8751087784767151,1.0
386667,0.6216822862625122,0.0
386668,0.8616306185722351,1.0
386669,0.4060150980949402,1.0
386670,0.9331392049789429,1.0
386671,0.4361035227775574,0.0
386672,0.5875136256217957,0.0
386673,0.6743937134742737,1.0
386674,0.8076730966567993,0.0
386675,0.5845627784729004,1.0
386676,0.452891081571579,1.0
386677,0.614465594291687,1.0
386678,0.8217887878417969,1.0
386679,0.3741363286972046,0.0
386680,0.3007965087890625,0.0
386681,0.6057016849517822,0.0
386682,0.4480195641517639,0.0
386683,0.6006070375442505,1.0
386684,0.46615415811538696,1.0
386685,0.5682873129844666,1.0
386686,0.42703574895858765,0.0
386687,0.6810672283172607,1.0
386688,0.49302753806114197,0.0
386689,0.7528453469276428,1.0
386690,0.9417414665222168,1.0
386691,0.6620578765869141,0.0
386692,0.6307352781295776,0.0
386693,0.7602053880691528,1.0
386694,0.5546729564666748,1.0
386695,0.5457586646080017,0.0
386696,0.8521819114685059,1.0
386697,0.4977604150772095,0.0
386698,0.5477173924446106,1.0
386699,0.9091483354568481,1.0
386700,0.45069193840026855,1.0
386701,0.6557148098945618,1.0
386702,0.5228855609893799,1.0
386703,0.6971917152404785,0.0
386704,0.4741891920566559,1.0
386705,0.8100926876068115,1.0
386706,0.917482852935791,1.0
386707,0.9563097953796387,1.0
386708,0.5868344902992249,1.0
386709,0.34572410583496094,1.0
386710,0.6355385780334473,0.0
386711,0.35363325476646423,1.0
386712,0.7047258019447327,1.0
386713,0.6128596663475037,1.0
386714,0.5492087602615356,0.0
386715,0.5564247965812683,1.0
386716,0.46341925859451294,0.0
386717,0.884636402130127,1.0
386718,0.6097907423973083,1.0
386719,0.8017357587814331,1.0
386720,0.6334700584411621,1.0
386721,0.45331311225891113,1.0
386722,0.8645960092544556,1.0
386723,0.550599217414856,0.0
386724,0.7323481440544128,0.0
386725,0.3686847686767578,0.0
386726,0.5227417945861816,0.0
386727,0.6473174691200256,1.0
386728,0.7463220953941345,1.0
386729,0.7020658850669861,1.0
386730,0.6869642734527588,1.0
386731,0.7774710655212402,1.0
386732,0.3039165437221527,1.0
386733,0.4727790653705597,0.0
386734,0.7071865200996399,0.0
386735,0.9208887815475464,1.0
386736,0.7848631739616394,1.0
386737,0.6180041432380676,0.0
386738,0.7753291130065918,1.0
386739,0.7491918206214905,1.0
386740,0.7971231937408447,1.0
386741,0.8642444610595703,0.0
386742,0.5252638459205627,0.0
386743,0.8305030465126038,1.0
386744,0.572253942489624,1.0
386745,0.6059897541999817,1.0
